B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2114.0,998.0,74.0,0.0,0.0,0.0,41.0,7.0,0.0,16.0,327.0,81.0,206.0,73.0,137.0,28.0,8.0,0.0,1116.0,24.0,0.0,23.0,42.0,0.0,18.0,33.0,24.0,432.0,63.0,143.0,90.0,139.0,85.0,0.0,0.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
3422.0,1647.0,11.0,37.0,52.0,52.0,43.0,0.0,148.0,49.0,612.0,48.0,240.0,142.0,192.0,21.0,0.0,0.0,1775.0,100.0,27.0,20.0,28.0,18.0,6.0,207.0,28.0,594.0,49.0,261.0,153.0,213.0,61.0,10.0,0.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
4154.0,2178.0,18.0,31.0,89.0,18.0,118.0,61.0,90.0,57.0,603.0,193.0,411.0,161.0,295.0,15.0,18.0,0.0,1976.0,39.0,0.0,272.0,19.0,70.0,12.0,148.0,84.0,527.0,102.0,276.0,189.0,204.0,34.0,0.0,0.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
2285.0,1075.0,10.0,0.0,15.0,0.0,31.0,41.0,62.0,33.0,367.0,37.0,220.0,96.0,158.0,5.0,0.0,0.0,1210.0,21.0,12.0,52.0,0.0,0.0,0.0,17.0,85.0,422.0,147.0,226.0,84.0,78.0,54.0,12.0,0.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
2482.0,1211.0,12.0,87.0,47.0,25.0,0.0,28.0,48.0,44.0,296.0,183.0,271.0,19.0,110.0,18.0,0.0,23.0,1271.0,0.0,22.0,30.0,19.0,82.0,9.0,36.0,30.0,497.0,54.0,214.0,73.0,137.0,68.0,0.0,0.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
1299.0,681.0,20.0,0.0,66.0,0.0,31.0,0.0,8.0,19.0,337.0,18.0,106.0,15.0,61.0,0.0,0.0,0.0,618.0,34.0,0.0,32.0,11.0,14.0,9.0,28.0,23.0,250.0,42.0,83.0,30.0,54.0,5.0,3.0,0.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
3372.0,1594.0,38.0,30.0,89.0,21.0,57.0,58.0,38.0,66.0,586.0,104.0,286.0,45.0,164.0,6.0,0.0,6.0,1778.0,42.0,37.0,127.0,24.0,129.0,50.0,56.0,59.0,547.0,128.0,350.0,44.0,131.0,54.0,0.0,0.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
1868.0,820.0,31.0,0.0,51.0,15.0,38.0,51.0,31.0,54.0,225.0,31.0,161.0,71.0,54.0,7.0,0.0,0.0,1048.0,25.0,11.0,39.0,8.0,17.0,30.0,15.0,47.0,436.0,105.0,131.0,66.0,89.0,24.0,5.0,0.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
1789.0,849.0,8.0,18.0,77.0,18.0,114.0,130.0,102.0,7.0,235.0,20.0,71.0,0.0,44.0,5.0,0.0,0.0,940.0,30.0,10.0,62.0,52.0,100.0,22.0,92.0,56.0,297.0,13.0,93.0,39.0,57.0,0.0,0.0,17.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
1784.0,791.0,58.0,39.0,8.0,0.0,39.0,7.0,47.0,48.0,350.0,31.0,90.0,51.0,16.0,7.0,0.0,0.0,993.0,31.0,0.0,23.0,21.0,43.0,22.0,40.0,50.0,347.0,133.0,155.0,94.0,30.0,4.0,0.0,0.0,"Census Tract 35, Clark County, Nevada",003,32,003500
4936.0,2387.0,19.0,24.0,62.0,6.0,59.0,20.0,114.0,80.0,714.0,150.0,599.0,355.0,153.0,32.0,0.0,0.0,2549.0,73.0,0.0,86.0,71.0,54.0,91.0,42.0,154.0,608.0,289.0,597.0,195.0,185.0,83.0,0.0,21.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
3348.0,1655.0,17.0,0.0,70.0,5.0,49.0,33.0,35.0,19.0,616.0,119.0,391.0,164.0,83.0,47.0,7.0,0.0,1693.0,14.0,38.0,1.0,38.0,0.0,47.0,54.0,36.0,626.0,174.0,312.0,86.0,138.0,97.0,23.0,9.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
3607.0,1727.0,67.0,37.0,24.0,45.0,0.0,31.0,17.0,52.0,531.0,107.0,342.0,166.0,177.0,110.0,21.0,0.0,1880.0,51.0,21.0,56.0,60.0,49.0,44.0,0.0,72.0,672.0,174.0,370.0,87.0,122.0,102.0,0.0,0.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
