B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
98.0,0.0,0.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
37454.0,2248.0,2277.0,2621.0,3362.0,2766.0,3756.0,2512.0,2117.0,1863.0,3474.0,3701.0,3232.0,1717.0,902.0,457.0,449.0,"Gwinnett County, Georgia",135,13
1102.0,97.0,97.0,228.0,195.0,47.0,95.0,87.0,52.0,17.0,42.0,58.0,54.0,33.0,0.0,0.0,0.0,"Habersham County, Georgia",137,13
10486.0,397.0,617.0,724.0,905.0,902.0,1133.0,720.0,939.0,598.0,980.0,1164.0,654.0,339.0,155.0,171.0,88.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
53.0,39.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
217.0,0.0,0.0,5.0,0.0,5.0,0.0,27.0,0.0,10.0,12.0,26.0,42.0,14.0,28.0,37.0,11.0,"Harris County, Georgia",145,13
211.0,93.0,26.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
3074.0,114.0,56.0,259.0,86.0,108.0,231.0,61.0,189.0,31.0,539.0,500.0,416.0,144.0,209.0,50.0,81.0,"Henry County, Georgia",151,13
2232.0,119.0,155.0,135.0,114.0,123.0,149.0,113.0,67.0,200.0,216.0,291.0,272.0,100.0,60.0,71.0,47.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
852.0,3.0,13.0,48.0,52.0,99.0,40.0,57.0,26.0,21.0,146.0,78.0,88.0,127.0,54.0,0.0,0.0,"Jackson County, Georgia",157,13
114.0,39.0,0.0,0.0,16.0,15.0,14.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
374.0,9.0,0.0,39.0,0.0,48.0,55.0,71.0,0.0,86.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
54.0,32.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
219.0,108.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
120.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,"Jones County, Georgia",169,13
79.0,36.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Georgia",171,13
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,0.0,23.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
339.0,31.0,22.0,0.0,0.0,12.0,8.0,13.0,4.0,83.0,10.0,45.0,39.0,61.0,0.0,5.0,6.0,"Laurens County, Georgia",175,13
73.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0,"Lee County, Georgia",177,13
1731.0,190.0,78.0,61.0,105.0,189.0,189.0,93.0,153.0,31.0,226.0,211.0,110.0,39.0,4.0,50.0,2.0,"Liberty County, Georgia",179,13
7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
322.0,25.0,34.0,17.0,41.0,37.0,14.0,39.0,15.0,0.0,28.0,33.0,39.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
1238.0,112.0,39.0,174.0,68.0,105.0,65.0,184.0,49.0,31.0,186.0,101.0,59.0,37.0,10.0,0.0,18.0,"Lowndes County, Georgia",185,13
275.0,41.0,16.0,39.0,0.0,26.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,0.0,0.0,"Lumpkin County, Georgia",187,13
133.0,9.0,0.0,0.0,37.0,46.0,14.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
76.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
43.0,7.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
146.0,0.0,5.0,27.0,44.0,13.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,"Madison County, Georgia",195,13
122.0,14.0,21.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,4.0,10.0,"Marion County, Georgia",197,13
36.0,11.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
288.0,11.0,0.0,73.0,34.0,24.0,0.0,32.0,12.0,42.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
113.0,14.0,0.0,0.0,23.0,0.0,15.0,0.0,13.0,9.0,11.0,12.0,0.0,12.0,4.0,0.0,0.0,"Monroe County, Georgia",207,13
105.0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
176.0,15.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,31.0,33.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
1250.0,129.0,102.0,101.0,115.0,312.0,87.0,21.0,17.0,67.0,155.0,96.0,40.0,8.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
3267.0,264.0,372.0,170.0,226.0,136.0,245.0,246.0,134.0,214.0,211.0,369.0,323.0,113.0,90.0,43.0,111.0,"Muscogee County, Georgia",215,13
1125.0,141.0,67.0,15.0,86.0,129.0,55.0,183.0,65.0,24.0,75.0,203.0,13.0,5.0,26.0,31.0,7.0,"Newton County, Georgia",217,13
354.0,12.0,0.0,80.0,6.0,0.0,2.0,20.0,10.0,0.0,18.0,39.0,92.0,25.0,28.0,0.0,22.0,"Oconee County, Georgia",219,13
49.0,0.0,0.0,0.0,7.0,0.0,8.0,18.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
1684.0,155.0,16.0,140.0,196.0,84.0,19.0,126.0,22.0,41.0,119.0,279.0,178.0,150.0,137.0,22.0,0.0,"Paulding County, Georgia",223,13
378.0,21.0,36.0,0.0,83.0,61.0,0.0,23.0,8.0,0.0,53.0,48.0,14.0,18.0,5.0,0.0,8.0,"Peach County, Georgia",225,13
201.0,0.0,25.0,0.0,0.0,80.0,36.0,0.0,0.0,0.0,20.0,0.0,0.0,27.0,13.0,0.0,0.0,"Pickens County, Georgia",227,13
226.0,0.0,60.0,9.0,58.0,0.0,11.0,0.0,5.0,5.0,57.0,0.0,10.0,11.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
