B25003D_001E,B25003D_002E,B25003D_003E,name,state
18693.0,10175.0,8518.0,Alabama,01
9902.0,5431.0,4471.0,Alaska,02
62269.0,36888.0,25381.0,Arizona,04
12178.0,6444.0,5734.0,Arkansas,05
1600409.0,917795.0,682614.0,California,06
46965.0,29152.0,17813.0,Colorado,08
45399.0,25495.0,19904.0,Connecticut,09
9989.0,6014.0,3975.0,Delaware,10
9871.0,3775.0,6096.0,District of Columbia,11
148449.0,102729.0,45720.0,Florida,12
101888.0,64261.0,37627.0,Georgia,13
176969.0,122517.0,54452.0,Hawaii,15
6434.0,4148.0,2286.0,Idaho,16
201254.0,121345.0,79909.0,Illinois,17
36671.0,18214.0,18457.0,Indiana,18
18478.0,9098.0,9380.0,Iowa,19
22422.0,12225.0,10197.0,Kansas,20
16533.0,8541.0,7992.0,Kentucky,21
22890.0,13746.0,9144.0,Louisiana,22
3978.0,2250.0,1728.0,Maine,23
108072.0,72110.0,35962.0,Maryland,24
120916.0,60366.0,60550.0,Massachusetts,25
79402.0,47095.0,32307.0,Michigan,26
64423.0,35501.0,28922.0,Minnesota,27
8357.0,4867.0,3490.0,Mississippi,28
32481.0,17196.0,15285.0,Missouri,29
2255.0,1177.0,1078.0,Montana,30
11072.0,5358.0,5714.0,Nebraska,31
65953.0,39761.0,26192.0,Nevada,32
9384.0,5069.0,4315.0,New Hampshire,33
240209.0,148678.0,91531.0,New Jersey,34
9135.0,5529.0,3606.0,New Mexico,35
473302.0,217321.0,255981.0,New York,36
71296.0,43148.0,28148.0,North Carolina,37
2630.0,789.0,1841.0,North Dakota,38
69225.0,37613.0,31612.0,Ohio,39
21208.0,12059.0,9149.0,Oklahoma,40
48967.0,28940.0,20027.0,Oregon,41
116368.0,67255.0,49113.0,Pennsylvania,42
9551.0,4690.0,4861.0,Rhode Island,44
20378.0,12633.0,7745.0,South Carolina,45
2522.0,953.0,1569.0,South Dakota,46
30533.0,18390.0,12143.0,Tennessee,47
335810.0,205341.0,130469.0,Texas,48
17975.0,11188.0,6787.0,Utah,49
2293.0,1158.0,1135.0,Vermont,50
142424.0,92651.0,49773.0,Virginia,51
170233.0,102140.0,68093.0,Washington,53
4335.0,2016.0,2319.0,West Virginia,54
38886.0,17961.0,20925.0,Wisconsin,55
1560.0,787.0,773.0,Wyoming,56
3959.0,1812.0,2147.0,Puerto Rico,72
