B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3502.0,3428.0,74.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3588.0,3514.0,74.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
2075.0,2009.0,66.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2141.0,2086.0,55.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
7053.0,6598.0,455.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3826.0,3414.0,412.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
2724.0,2480.0,244.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4452.0,4299.0,153.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5837.0,5419.0,418.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2022.0,1958.0,64.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2400.0,2341.0,59.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3777.0,3546.0,231.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5650.0,5606.0,44.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
9232.0,8799.0,433.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6761.0,6736.0,25.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5789.0,5347.0,442.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4264.0,3980.0,284.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6981.0,6694.0,287.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5734.0,5698.0,36.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8687.0,8486.0,201.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2172.0,2080.0,92.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4653.0,4252.0,401.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
3975.0,3631.0,344.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3587.0,3542.0,45.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1408.0,1387.0,21.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4931.0,4798.0,133.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2886.0,2854.0,32.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3401.0,3330.0,71.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2773.0,2701.0,72.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4654.0,4651.0,3.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2501.0,2470.0,31.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
4194.0,4179.0,15.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3407.0,3318.0,89.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4366.0,4269.0,97.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1546.0,1532.0,14.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
4030.0,4025.0,5.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
4121.0,4108.0,13.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4927.0,4911.0,16.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5510.0,5510.0,0.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5969.0,5900.0,69.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2669.0,2658.0,11.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
2008.0,1996.0,12.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3273.0,3107.0,166.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
5238.0,5208.0,30.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3036.0,2872.0,164.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2923.0,2862.0,61.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1903.0,1871.0,32.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2759.0,2703.0,56.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5840.0,5692.0,148.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4543.0,4485.0,58.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3660.0,3554.0,106.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4747.0,4526.0,221.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5797.0,5446.0,351.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8376.0,8239.0,137.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
5939.0,5851.0,88.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
4247.0,4087.0,160.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1797.0,1688.0,109.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2467.0,2424.0,43.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3356.0,3264.0,92.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2746.0,2703.0,43.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4624.0,4470.0,154.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7671.0,7528.0,143.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4226.0,3995.0,231.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2484.0,2414.0,70.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
5050.0,4766.0,284.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
5010.0,4912.0,98.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5601.0,5496.0,105.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
4340.0,4310.0,30.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
7731.0,7631.0,100.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
6391.0,6275.0,116.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6356.0,6291.0,65.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1968.0,1960.0,8.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3465.0,3359.0,106.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4588.0,4306.0,282.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4441.0,4356.0,85.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4236.0,4144.0,92.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5686.0,5459.0,227.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
3235.0,2988.0,247.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7320.0,7214.0,106.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2550.0,2532.0,18.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3926.0,3903.0,23.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4869.0,4768.0,101.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3813.0,3744.0,69.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4592.0,4540.0,52.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2616.0,2575.0,41.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
1921.0,1890.0,31.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
6089.0,5869.0,220.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
6126.0,5933.0,193.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3634.0,3601.0,33.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4758.0,4671.0,87.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4267.0,4236.0,31.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2492.0,2478.0,14.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
5282.0,5108.0,174.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6070.0,5979.0,91.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
6818.0,6771.0,47.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
6118.0,5800.0,318.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4447.0,4316.0,131.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2417.0,2315.0,102.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6313.0,6170.0,143.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
4950.0,4804.0,146.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3385.0,3264.0,121.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3779.0,3587.0,192.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5822.0,5516.0,306.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6855.0,6812.0,43.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4787.0,4770.0,17.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
3897.0,3849.0,48.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
6286.0,5979.0,307.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2895.0,2804.0,91.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
