B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
460936.0,238076.0,222860.0,"Los Angeles County, California",037,06
873.0,601.0,272.0,"Madera County, California",039,06
4768.0,2853.0,1915.0,"Marin County, California",041,06
84.0,55.0,29.0,"Mariposa County, California",043,06
353.0,171.0,182.0,"Mendocino County, California",045,06
4514.0,2543.0,1971.0,"Merced County, California",047,06
10.0,10.0,0.0,"Modoc County, California",049,06
52.0,49.0,3.0,"Mono County, California",051,06
8211.0,4554.0,3657.0,"Monterey County, California",053,06
2642.0,1859.0,783.0,"Napa County, California",055,06
511.0,354.0,157.0,"Nevada County, California",057,06
175223.0,104648.0,70575.0,"Orange County, California",059,06
7093.0,5304.0,1789.0,"Placer County, California",061,06
61.0,28.0,33.0,"Plumas County, California",063,06
37312.0,26744.0,10568.0,"Riverside County, California",065,06
64207.0,38980.0,25227.0,"Sacramento County, California",067,06
409.0,235.0,174.0,"San Benito County, California",069,06
39194.0,27104.0,12090.0,"San Bernardino County, California",071,06
105987.0,59793.0,46194.0,"San Diego County, California",073,06
98764.0,45546.0,53218.0,"San Francisco County, California",075,06
26393.0,15773.0,10620.0,"San Joaquin County, California",077,06
3039.0,1503.0,1536.0,"San Luis Obispo County, California",079,06
61165.0,38849.0,22316.0,"San Mateo County, California",081,06
6315.0,3090.0,3225.0,"Santa Barbara County, California",083,06
191750.0,112276.0,79474.0,"Santa Clara County, California",085,06
3684.0,2112.0,1572.0,"Santa Cruz County, California",087,06
1202.0,660.0,542.0,"Shasta County, California",089,06
2.0,2.0,0.0,"Sierra County, California",091,06
203.0,89.0,114.0,"Siskiyou County, California",093,06
18487.0,12029.0,6458.0,"Solano County, California",095,06
6341.0,3810.0,2531.0,"Sonoma County, California",097,06
7896.0,4781.0,3115.0,"Stanislaus County, California",099,06
3356.0,2299.0,1057.0,"Sutter County, California",101,06
184.0,115.0,69.0,"Tehama County, California",103,06
43.0,30.0,13.0,"Trinity County, California",105,06
4166.0,2687.0,1479.0,"Tulare County, California",107,06
163.0,133.0,30.0,"Tuolumne County, California",109,06
18186.0,13275.0,4911.0,"Ventura County, California",111,06
8054.0,3252.0,4802.0,"Yolo County, California",113,06
1302.0,751.0,551.0,"Yuba County, California",115,06
4673.0,3155.0,1518.0,"Adams County, Colorado",001,08
45.0,45.0,0.0,"Alamosa County, Colorado",003,08
9835.0,6362.0,3473.0,"Arapahoe County, Colorado",005,08
66.0,14.0,52.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
12.0,0.0,12.0,"Bent County, Colorado",011,08
4730.0,2498.0,2232.0,"Boulder County, Colorado",013,08
1141.0,861.0,280.0,"Broomfield County, Colorado",014,08
8.0,8.0,0.0,"Chaffee County, Colorado",015,08
13.0,7.0,6.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
2.0,0.0,2.0,"Conejos County, Colorado",021,08
21.0,19.0,2.0,"Costilla County, Colorado",023,08
10.0,9.0,1.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
70.0,15.0,55.0,"Delta County, Colorado",029,08
8187.0,3719.0,4468.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
3718.0,2820.0,898.0,"Douglas County, Colorado",035,08
99.0,53.0,46.0,"Eagle County, Colorado",037,08
19.0,19.0,0.0,"Elbert County, Colorado",039,08
5258.0,3603.0,1655.0,"El Paso County, Colorado",041,08
55.0,55.0,0.0,"Fremont County, Colorado",043,08
118.0,88.0,30.0,"Garfield County, Colorado",045,08
