B25077_001E,name,zip code tabulation area
242900.0,ZCTA5 84306,84306
210600.0,ZCTA5 84775,84775
234700.0,ZCTA5 84762,84762
229800.0,ZCTA5 84772,84772
272700.0,ZCTA5 84781,84781
162000.0,ZCTA5 84511,84511
122300.0,ZCTA5 84513,84513
171900.0,ZCTA5 84516,84516
89700.0,ZCTA5 84522,84522
233100.0,ZCTA5 84532,84532
181700.0,ZCTA5 84601,84601
150900.0,ZCTA5 84620,84620
102000.0,ZCTA5 84628,84628
199100.0,ZCTA5 84629,84629
162000.0,ZCTA5 84630,84630
159200.0,ZCTA5 84634,84634
162500.0,ZCTA5 84647,84647
225300.0,ZCTA5 84663,84663
233300.0,ZCTA5 84710,84710
496900.0,ZCTA5 84004,84004
82700.0,ZCTA5 84529,84529
57100.0,ZCTA5 84531,84531
33500.0,ZCTA5 84536,84536
113300.0,ZCTA5 93249,93249
77600.0,ZCTA5 93252,93252
187000.0,ZCTA5 93270,93270
247400.0,ZCTA5 93291,93291
135400.0,ZCTA5 93304,93304
178800.0,ZCTA5 93306,93306
140100.0,ZCTA5 93307,93307
587500.0,ZCTA5 93420,93420
307800.0,ZCTA5 93454,93454
263600.0,ZCTA5 93458,93458
275600.0,ZCTA5 93461,93461
274900.0,ZCTA5 93536,93536
398100.0,ZCTA5 93546,93546
151300.0,ZCTA5 93591,93591
173600.0,ZCTA5 93609,93609
244300.0,ZCTA5 93616,93616
172100.0,ZCTA5 93618,93618
303700.0,ZCTA5 93626,93626
100700.0,ZCTA5 93501,93501
608000.0,ZCTA5 90029,90029
816300.0,ZCTA5 90010,90010
1098000.0,ZCTA5 90024,90024
756200.0,ZCTA5 90025,90025
348600.0,ZCTA5 90201,90201
432800.0,ZCTA5 90031,90031
961200.0,ZCTA5 90035,90035
350400.0,ZCTA5 90063,90063
447000.0,ZCTA5 90242,90242
478500.0,ZCTA5 90620,90620
613200.0,ZCTA5 90623,90623
575600.0,ZCTA5 90630,90630
506800.0,ZCTA5 90713,90713
411500.0,ZCTA5 90715,90715
311400.0,ZCTA5 90716,90716
558800.0,ZCTA5 90717,90717
508200.0,ZCTA5 90731,90731
353800.0,ZCTA5 90744,90744
430400.0,ZCTA5 90746,90746
-666666666.0,ZCTA5 90822,90822
566000.0,ZCTA5 90008,90008
531900.0,ZCTA5 90013,90013
458100.0,ZCTA5 90016,90016
345700.0,ZCTA5 93445,93445
156600.0,ZCTA5 93280,93280
171800.0,ZCTA5 93301,93301
-666666666.0,ZCTA5 93437,93437
540600.0,ZCTA5 93442,93442
497200.0,ZCTA5 93444,93444
442000.0,ZCTA5 93453,93453
777300.0,ZCTA5 93463,93463
284000.0,ZCTA5 93514,93514
237500.0,ZCTA5 93529,93529
246100.0,ZCTA5 93541,93541
188200.0,ZCTA5 93549,93549
48700.0,ZCTA5 93562,93562
134700.0,ZCTA5 93268,93268
291300.0,ZCTA5 93271,93271
210000.0,ZCTA5 93954,93954
414300.0,ZCTA5 93955,93955
300100.0,ZCTA5 93960,93960
448500.0,ZCTA5 93962,93962
129400.0,ZCTA5 93272,93272
189500.0,ZCTA5 93308,93308
461500.0,ZCTA5 93402,93402
169000.0,ZCTA5 93429,93429
710300.0,ZCTA5 93430,93430
491500.0,ZCTA5 93063,93063
93800.0,ZCTA5 93205,93205
95000.0,ZCTA5 93224,93224
196300.0,ZCTA5 93226,93226
118700.0,ZCTA5 93240,93240
45400.0,ZCTA5 93251,93251
260500.0,ZCTA5 93265,93265
260000.0,ZCTA5 93287,93287
184000.0,ZCTA5 93309,93309
289000.0,ZCTA5 93311,93311
464100.0,ZCTA5 93427,93427
424900.0,ZCTA5 93446,93446
356000.0,ZCTA5 93451,93451
90000.0,ZCTA5 93254,93254
135500.0,ZCTA5 93285,93285
154700.0,ZCTA5 93286,93286
278200.0,ZCTA5 93312,93312
1031800.0,ZCTA5 93109,93109
842200.0,ZCTA5 93111,93111
89200.0,ZCTA5 93201,93201
211500.0,ZCTA5 93221,93221
196000.0,ZCTA5 93230,93230
627900.0,ZCTA5 93401,93401
-666666666.0,ZCTA5 93928,93928
206400.0,ZCTA5 93245,93245
164600.0,ZCTA5 93207,93207
229000.0,ZCTA5 93544,93544
222100.0,ZCTA5 93727,93727
129900.0,ZCTA5 93204,93204
226400.0,ZCTA5 93238,93238
149300.0,ZCTA5 93266,93266
627800.0,ZCTA5 93428,93428
221400.0,ZCTA5 93434,93434
451900.0,ZCTA5 93440,93440
155400.0,ZCTA5 93535,93535
495900.0,ZCTA5 93510,93510
197200.0,ZCTA5 93513,93513
148800.0,ZCTA5 93517,93517
201900.0,ZCTA5 93543,93543
170700.0,ZCTA5 93555,93555
653400.0,ZCTA5 93604,93604
243700.0,ZCTA5 93614,93614
233000.0,ZCTA5 93625,93625
208900.0,ZCTA5 93630,93630
