B19013B_001E,name,congressional district,state
27067.0,"Congressional District 1 (113th Congress), Alabama",01,01
27762.0,"Congressional District 2 (113th Congress), Alabama",02,01
27127.0,"Congressional District 3 (113th Congress), Alabama",03,01
25960.0,"Congressional District 4 (113th Congress), Alabama",04,01
32556.0,"Congressional District 5 (113th Congress), Alabama",05,01
43829.0,"Congressional District 6 (113th Congress), Alabama",06,01
26351.0,"Congressional District 7 (113th Congress), Alabama",07,01
54861.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
53656.0,"Congressional District 1 (113th Congress), Arizona",01,04
38720.0,"Congressional District 2 (113th Congress), Arizona",02,04
46863.0,"Congressional District 3 (113th Congress), Arizona",03,04
50111.0,"Congressional District 4 (113th Congress), Arizona",04,04
65539.0,"Congressional District 5 (113th Congress), Arizona",05,04
40779.0,"Congressional District 6 (113th Congress), Arizona",06,04
31272.0,"Congressional District 7 (113th Congress), Arizona",07,04
50480.0,"Congressional District 8 (113th Congress), Arizona",08,04
34635.0,"Congressional District 9 (113th Congress), Arizona",09,04
23150.0,"Congressional District 1 (113th Congress), Arkansas",01,05
30641.0,"Congressional District 2 (113th Congress), Arkansas",02,05
30883.0,"Congressional District 3 (113th Congress), Arkansas",03,05
24280.0,"Congressional District 4 (113th Congress), Arkansas",04,05
35425.0,"Congressional District 1 (113th Congress), California",01,06
37683.0,"Congressional District 2 (113th Congress), California",02,06
54148.0,"Congressional District 3 (113th Congress), California",03,06
78882.0,"Congressional District 4 (113th Congress), California",04,06
56183.0,"Congressional District 5 (113th Congress), California",05,06
34906.0,"Congressional District 6 (113th Congress), California",06,06
50045.0,"Congressional District 7 (113th Congress), California",07,06
36925.0,"Congressional District 8 (113th Congress), California",08,06
47122.0,"Congressional District 9 (113th Congress), California",09,06
49628.0,"Congressional District 10 (113th Congress), California",10,06
45976.0,"Congressional District 11 (113th Congress), California",11,06
28524.0,"Congressional District 12 (113th Congress), California",12,06
36814.0,"Congressional District 13 (113th Congress), California",13,06
54361.0,"Congressional District 14 (113th Congress), California",14,06
60164.0,"Congressional District 15 (113th Congress), California",15,06
23556.0,"Congressional District 16 (113th Congress), California",16,06
63053.0,"Congressional District 17 (113th Congress), California",17,06
65682.0,"Congressional District 18 (113th Congress), California",18,06
56496.0,"Congressional District 19 (113th Congress), California",19,06
56279.0,"Congressional District 20 (113th Congress), California",20,06
34264.0,"Congressional District 21 (113th Congress), California",21,06
41358.0,"Congressional District 22 (113th Congress), California",22,06
40553.0,"Congressional District 23 (113th Congress), California",23,06
63340.0,"Congressional District 24 (113th Congress), California",24,06
48245.0,"Congressional District 25 (113th Congress), California",25,06
64918.0,"Congressional District 26 (113th Congress), California",26,06
59435.0,"Congressional District 27 (113th Congress), California",27,06
43976.0,"Congressional District 28 (113th Congress), California",28,06
40373.0,"Congressional District 29 (113th Congress), California",29,06
63210.0,"Congressional District 30 (113th Congress), California",30,06
43983.0,"Congressional District 31 (113th Congress), California",31,06
56336.0,"Congressional District 32 (113th Congress), California",32,06
71091.0,"Congressional District 33 (113th Congress), California",33,06
21196.0,"Congressional District 34 (113th Congress), California",34,06
54667.0,"Congressional District 35 (113th Congress), California",35,06
34778.0,"Congressional District 36 (113th Congress), California",36,06
37255.0,"Congressional District 37 (113th Congress), California",37,06
61091.0,"Congressional District 38 (113th Congress), California",38,06
83046.0,"Congressional District 39 (113th Congress), California",39,06
30254.0,"Congressional District 40 (113th Congress), California",40,06
50940.0,"Congressional District 41 (113th Congress), California",41,06
78645.0,"Congressional District 42 (113th Congress), California",42,06
42153.0,"Congressional District 43 (113th Congress), California",43,06
43870.0,"Congressional District 44 (113th Congress), California",44,06
70035.0,"Congressional District 45 (113th Congress), California",45,06
53244.0,"Congressional District 46 (113th Congress), California",46,06
42777.0,"Congressional District 47 (113th Congress), California",47,06
69405.0,"Congressional District 48 (113th Congress), California",48,06
60667.0,"Congressional District 49 (113th Congress), California",49,06
57164.0,"Congressional District 50 (113th Congress), California",50,06
35231.0,"Congressional District 51 (113th Congress), California",51,06
56468.0,"Congressional District 52 (113th Congress), California",52,06
51919.0,"Congressional District 53 (113th Congress), California",53,06
30854.0,"Congressional District 1 (113th Congress), Colorado",01,08
