B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1298.0,613.0,7.0,0.0,23.0,0.0,75.0,4.0,12.0,3.0,194.0,16.0,58.0,20.0,109.0,70.0,18.0,4.0,685.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,17.0,222.0,18.0,167.0,29.0,107.0,71.0,7.0,21.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
1463.0,664.0,16.0,4.0,6.0,22.0,26.0,22.0,43.0,16.0,235.0,61.0,83.0,14.0,77.0,24.0,9.0,6.0,799.0,0.0,0.0,15.0,6.0,9.0,30.0,48.0,11.0,341.0,72.0,71.0,75.0,90.0,22.0,9.0,0.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
2222.0,937.0,34.0,18.0,0.0,10.0,9.0,19.0,14.0,18.0,317.0,136.0,128.0,15.0,101.0,82.0,18.0,18.0,1285.0,27.0,0.0,0.0,0.0,36.0,32.0,32.0,2.0,463.0,51.0,273.0,102.0,160.0,107.0,0.0,0.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
3081.0,1439.0,25.0,0.0,0.0,10.0,62.0,22.0,22.0,12.0,504.0,123.0,126.0,102.0,330.0,65.0,8.0,28.0,1642.0,21.0,6.0,12.0,58.0,24.0,22.0,53.0,0.0,706.0,139.0,170.0,101.0,213.0,91.0,20.0,6.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
6897.0,3095.0,20.0,6.0,0.0,59.0,0.0,7.0,0.0,24.0,658.0,148.0,456.0,233.0,940.0,504.0,40.0,0.0,3802.0,6.0,0.0,6.0,28.0,119.0,44.0,22.0,52.0,1159.0,226.0,363.0,240.0,875.0,423.0,214.0,25.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
2460.0,1137.0,48.0,0.0,20.0,29.0,0.0,20.0,85.0,0.0,418.0,116.0,60.0,71.0,76.0,160.0,10.0,24.0,1323.0,13.0,28.0,0.0,0.0,9.0,59.0,63.0,79.0,446.0,109.0,198.0,71.0,201.0,25.0,9.0,13.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1895.0,778.0,0.0,0.0,0.0,2.0,51.0,52.0,42.0,9.0,320.0,72.0,111.0,69.0,41.0,9.0,0.0,0.0,1117.0,0.0,0.0,0.0,12.0,83.0,8.0,63.0,1.0,388.0,70.0,216.0,111.0,141.0,24.0,0.0,0.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
2020.0,999.0,15.0,0.0,0.0,44.0,0.0,19.0,35.0,0.0,145.0,79.0,168.0,86.0,236.0,112.0,37.0,23.0,1021.0,0.0,0.0,9.0,0.0,38.0,8.0,0.0,0.0,269.0,89.0,169.0,158.0,126.0,126.0,29.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
6920.0,3436.0,20.0,0.0,45.0,54.0,130.0,8.0,108.0,102.0,1046.0,227.0,662.0,233.0,432.0,323.0,36.0,10.0,3484.0,18.0,0.0,16.0,84.0,0.0,63.0,39.0,131.0,1247.0,302.0,457.0,346.0,360.0,395.0,10.0,16.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
4016.0,2081.0,73.0,0.0,17.0,0.0,23.0,19.0,78.0,12.0,911.0,243.0,318.0,110.0,171.0,106.0,0.0,0.0,1935.0,56.0,0.0,2.0,0.0,8.0,81.0,13.0,0.0,894.0,181.0,364.0,96.0,153.0,66.0,0.0,21.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
1910.0,945.0,6.0,0.0,50.0,31.0,6.0,90.0,16.0,23.0,404.0,39.0,93.0,74.0,57.0,41.0,6.0,9.0,965.0,7.0,0.0,32.0,32.0,37.0,38.0,21.0,54.0,340.0,32.0,160.0,66.0,24.0,111.0,0.0,11.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
2284.0,1107.0,22.0,27.0,0.0,4.0,25.0,42.0,92.0,25.0,493.0,66.0,131.0,42.0,131.0,2.0,0.0,5.0,1177.0,22.0,5.0,0.0,18.0,23.0,87.0,89.0,26.0,399.0,62.0,169.0,139.0,53.0,82.0,0.0,3.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
2848.0,1372.0,0.0,28.0,25.0,43.0,86.0,76.0,8.0,54.0,613.0,39.0,122.0,75.0,142.0,10.0,51.0,0.0,1476.0,109.0,0.0,0.0,0.0,38.0,47.0,126.0,68.0,496.0,67.0,143.0,173.0,92.0,117.0,0.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1981.0,885.0,8.0,0.0,0.0,20.0,42.0,33.0,18.0,17.0,443.0,26.0,169.0,80.0,29.0,0.0,0.0,0.0,1096.0,24.0,1.0,21.0,23.0,5.0,44.0,12.0,28.0,463.0,69.0,154.0,124.0,104.0,16.0,0.0,8.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
5107.0,2602.0,67.0,19.0,4.0,70.0,79.0,90.0,59.0,18.0,1044.0,101.0,402.0,203.0,273.0,94.0,79.0,0.0,2505.0,48.0,0.0,0.0,18.0,0.0,50.0,21.0,18.0,861.0,141.0,243.0,456.0,401.0,176.0,72.0,0.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
