B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3100,1598.0,100.0,133.0,115.0,67.0,16.0,6.0,17.0,35.0,71.0,108.0,70.0,120.0,127.0,81.0,125.0,41.0,91.0,8.0,61.0,102.0,39.0,40.0,25.0,1502.0,81.0,89.0,57.0,47.0,28.0,23.0,0.0,52.0,50.0,131.0,78.0,121.0,75.0,116.0,119.0,52.0,69.0,16.0,90.0,89.0,24.0,52.0,43.0,"Census Tract 9701, Yellow Medicine County, Minnesota",173,27,970100
2439,1269.0,64.0,69.0,95.0,72.0,52.0,2.0,16.0,41.0,67.0,71.0,69.0,45.0,59.0,107.0,106.0,34.0,63.0,38.0,46.0,44.0,28.0,36.0,45.0,1170.0,83.0,72.0,47.0,58.0,25.0,12.0,19.0,23.0,56.0,75.0,47.0,49.0,90.0,79.0,92.0,34.0,35.0,23.0,49.0,28.0,69.0,45.0,60.0,"Census Tract 9703, Yellow Medicine County, Minnesota",173,27,970300
2054,1106.0,73.0,66.0,77.0,70.0,13.0,21.0,8.0,82.0,72.0,88.0,74.0,67.0,71.0,71.0,74.0,27.0,42.0,23.0,17.0,16.0,20.0,17.0,17.0,948.0,80.0,83.0,63.0,37.0,29.0,0.0,10.0,69.0,47.0,77.0,62.0,37.0,66.0,51.0,71.0,37.0,20.0,17.0,10.0,31.0,17.0,26.0,8.0,"Census Tract 9704, Yellow Medicine County, Minnesota",173,27,970400
2337,1123.0,54.0,77.0,77.0,23.0,30.0,8.0,9.0,26.0,77.0,69.0,45.0,64.0,38.0,64.0,110.0,39.0,48.0,20.0,37.0,43.0,80.0,29.0,56.0,1214.0,56.0,69.0,99.0,40.0,8.0,9.0,17.0,7.0,76.0,52.0,55.0,25.0,66.0,90.0,104.0,24.0,47.0,47.0,16.0,48.0,73.0,57.0,129.0,"Census Tract 9702, Yellow Medicine County, Minnesota",173,27,970200
2839,1415.0,77.0,116.0,111.0,32.0,30.0,12.0,4.0,34.0,87.0,101.0,62.0,73.0,122.0,83.0,113.0,51.0,54.0,50.0,42.0,74.0,45.0,30.0,12.0,1424.0,111.0,112.0,111.0,24.0,50.0,10.0,11.0,40.0,77.0,96.0,63.0,114.0,61.0,82.0,110.0,42.0,43.0,33.0,47.0,89.0,58.0,28.0,12.0,"Census Tract 205, Polk County, Minnesota",119,27,020500
2884,1442.0,84.0,96.0,159.0,96.0,26.0,14.0,9.0,40.0,61.0,51.0,132.0,75.0,120.0,81.0,55.0,47.0,91.0,28.0,39.0,58.0,31.0,39.0,10.0,1442.0,44.0,107.0,141.0,102.0,15.0,0.0,9.0,21.0,72.0,73.0,85.0,160.0,43.0,105.0,128.0,30.0,64.0,39.0,25.0,75.0,72.0,23.0,9.0,"Census Tract 203, Polk County, Minnesota",119,27,020300
2353,1194.0,40.0,73.0,94.0,61.0,71.0,9.0,0.0,21.0,77.0,41.0,71.0,64.0,84.0,102.0,98.0,47.0,46.0,29.0,47.0,29.0,44.0,30.0,16.0,1159.0,56.0,70.0,109.0,63.0,28.0,5.0,0.0,11.0,38.0,58.0,73.0,70.0,90.0,81.0,68.0,18.0,63.0,26.0,55.0,50.0,25.0,41.0,61.0,"Census Tract 208, Polk County, Minnesota",119,27,020800
3550,1791.0,127.0,112.0,107.0,69.0,54.0,13.0,22.0,54.0,70.0,120.0,85.0,65.0,93.0,125.0,121.0,46.0,121.0,65.0,72.0,102.0,61.0,47.0,40.0,1759.0,104.0,112.0,95.0,70.0,38.0,0.0,28.0,62.0,75.0,85.0,84.0,68.0,121.0,111.0,112.0,72.0,71.0,32.0,66.0,76.0,103.0,77.0,97.0,"Census Tract 210, Polk County, Minnesota",119,27,021000
2035,1088.0,63.0,73.0,74.0,34.0,31.0,3.0,8.0,22.0,39.0,69.0,74.0,52.0,51.0,102.0,131.0,26.0,40.0,38.0,35.0,50.0,43.0,17.0,13.0,947.0,37.0,72.0,66.0,24.0,10.0,10.0,6.0,13.0,40.0,45.0,88.0,35.0,58.0,94.0,102.0,36.0,33.0,30.0,16.0,48.0,31.0,32.0,21.0,"Census Tract 204, Polk County, Minnesota",119,27,020400
2512,1341.0,98.0,53.0,123.0,48.0,21.0,39.0,34.0,56.0,71.0,84.0,119.0,50.0,74.0,111.0,144.0,40.0,25.0,5.0,46.0,42.0,27.0,15.0,16.0,1171.0,75.0,128.0,81.0,27.0,25.0,14.0,7.0,78.0,49.0,58.0,74.0,35.0,43.0,93.0,92.0,42.0,38.0,21.0,49.0,12.0,48.0,36.0,46.0,"Census Tract 207, Polk County, Minnesota",119,27,020700
3930,1981.0,151.0,128.0,113.0,70.0,53.0,14.0,2.0,27.0,74.0,98.0,108.0,72.0,140.0,148.0,195.0,49.0,103.0,53.0,91.0,94.0,97.0,47.0,54.0,1949.0,138.0,109.0,112.0,113.0,21.0,10.0,4.0,27.0,94.0,47.0,113.0,55.0,137.0,173.0,164.0,73.0,71.0,51.0,65.0,104.0,102.0,64.0,102.0,"Census Tract 209, Polk County, Minnesota",119,27,020900
4512,2195.0,287.0,210.0,174.0,67.0,11.0,63.0,26.0,100.0,148.0,221.0,122.0,87.0,194.0,141.0,111.0,61.0,22.0,7.0,35.0,19.0,9.0,33.0,47.0,2317.0,255.0,120.0,109.0,96.0,98.0,12.0,11.0,74.0,134.0,277.0,154.0,66.0,180.0,115.0,178.0,49.0,39.0,30.0,63.0,28.0,83.0,103.0,43.0,"Census Tract 201, Polk County, Minnesota",119,27,020100
1396,731.0,50.0,51.0,2.0,20.0,33.0,15.0,10.0,62.0,93.0,59.0,72.0,14.0,11.0,25.0,33.0,32.0,63.0,13.0,18.0,20.0,28.0,7.0,0.0,665.0,56.0,24.0,16.0,0.0,17.0,16.0,9.0,50.0,49.0,78.0,25.0,16.0,6.0,64.0,46.0,20.0,35.0,16.0,23.0,40.0,19.0,13.0,27.0,"Census Tract 202, Polk County, Minnesota",119,27,020200
