B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3299,2145.0,48.0,71.0,74.0,30.0,42.0,36.0,20.0,141.0,159.0,143.0,163.0,268.0,230.0,253.0,182.0,48.0,116.0,30.0,38.0,19.0,10.0,13.0,11.0,1154.0,45.0,46.0,55.0,38.0,15.0,7.0,17.0,69.0,72.0,76.0,74.0,65.0,158.0,129.0,113.0,26.0,50.0,37.0,18.0,14.0,13.0,7.0,10.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1004,637.0,23.0,33.0,15.0,4.0,7.0,8.0,11.0,57.0,42.0,63.0,64.0,38.0,52.0,67.0,48.0,24.0,32.0,7.0,9.0,22.0,10.0,1.0,0.0,367.0,23.0,37.0,17.0,15.0,13.0,2.0,7.0,22.0,22.0,26.0,14.0,20.0,18.0,33.0,34.0,21.0,12.0,10.0,12.0,5.0,4.0,0.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4710,2941.0,71.0,137.0,107.0,60.0,69.0,44.0,41.0,178.0,300.0,301.0,217.0,304.0,292.0,340.0,165.0,109.0,47.0,54.0,39.0,56.0,3.0,5.0,2.0,1769.0,73.0,138.0,90.0,55.0,50.0,17.0,12.0,125.0,163.0,142.0,157.0,116.0,150.0,130.0,131.0,59.0,73.0,21.0,23.0,17.0,15.0,3.0,9.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5947,3222.0,212.0,184.0,354.0,149.0,61.0,29.0,60.0,33.0,341.0,314.0,248.0,217.0,225.0,197.0,117.0,34.0,159.0,101.0,67.0,32.0,60.0,19.0,9.0,2725.0,187.0,234.0,249.0,81.0,77.0,69.0,0.0,56.0,238.0,194.0,222.0,131.0,187.0,262.0,131.0,34.0,160.0,56.0,50.0,61.0,29.0,16.0,1.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5146,2586.0,105.0,126.0,176.0,188.0,107.0,20.0,0.0,71.0,132.0,324.0,103.0,130.0,185.0,300.0,222.0,118.0,50.0,63.0,0.0,103.0,35.0,28.0,0.0,2560.0,175.0,182.0,83.0,169.0,93.0,95.0,39.0,14.0,151.0,216.0,74.0,160.0,201.0,218.0,245.0,35.0,122.0,45.0,79.0,29.0,104.0,31.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4860,2304.0,193.0,263.0,199.0,66.0,60.0,31.0,46.0,160.0,211.0,207.0,224.0,195.0,76.0,100.0,121.0,47.0,9.0,44.0,9.0,30.0,0.0,0.0,13.0,2556.0,370.0,240.0,171.0,197.0,47.0,0.0,89.0,108.0,308.0,205.0,92.0,181.0,105.0,123.0,107.0,10.0,49.0,48.0,32.0,57.0,9.0,8.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6395,3658.0,203.0,338.0,257.0,199.0,52.0,18.0,88.0,167.0,431.0,197.0,340.0,184.0,251.0,153.0,189.0,103.0,110.0,99.0,105.0,61.0,82.0,31.0,0.0,2737.0,319.0,144.0,229.0,90.0,49.0,0.0,0.0,55.0,193.0,174.0,257.0,166.0,185.0,107.0,218.0,73.0,133.0,114.0,73.0,63.0,29.0,66.0,0.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11970,5982.0,669.0,569.0,379.0,273.0,202.0,87.0,117.0,140.0,411.0,523.0,584.0,373.0,314.0,361.0,338.0,121.0,214.0,110.0,103.0,71.0,12.0,11.0,0.0,5988.0,575.0,602.0,489.0,284.0,92.0,68.0,181.0,321.0,461.0,529.0,357.0,462.0,310.0,296.0,388.0,161.0,183.0,28.0,31.0,93.0,32.0,18.0,27.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3650,1669.0,85.0,61.0,136.0,32.0,22.0,0.0,119.0,82.0,103.0,43.0,158.0,82.0,126.0,208.0,106.0,67.0,39.0,109.0,72.0,9.0,10.0,0.0,0.0,1981.0,53.0,147.0,108.0,65.0,9.0,21.0,16.0,51.0,156.0,191.0,165.0,98.0,167.0,275.0,140.0,100.0,24.0,41.0,27.0,42.0,25.0,16.0,44.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8648,5128.0,614.0,438.0,331.0,55.0,374.0,292.0,405.0,939.0,642.0,353.0,251.0,194.0,101.0,78.0,37.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,582.0,397.0,302.0,83.0,97.0,126.0,60.0,388.0,436.0,382.0,209.0,204.0,97.0,55.0,7.0,20.0,0.0,0.0,0.0,14.0,33.0,20.0,8.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
