B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
3158.0,147.0,34.0,111.0,51.0,129.0,57.0,43.0,55.0,75.0,231.0,285.0,441.0,387.0,359.0,388.0,365.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
891.0,0.0,0.0,17.0,9.0,12.0,28.0,0.0,19.0,15.0,8.0,69.0,87.0,145.0,183.0,92.0,207.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1192.0,0.0,0.0,21.0,32.0,10.0,18.0,52.0,21.0,18.0,61.0,141.0,182.0,171.0,103.0,220.0,142.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
1501.0,65.0,12.0,23.0,16.0,8.0,58.0,34.0,15.0,10.0,100.0,88.0,270.0,236.0,107.0,217.0,242.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
1500.0,11.0,9.0,28.0,14.0,46.0,31.0,44.0,17.0,18.0,113.0,99.0,244.0,230.0,278.0,164.0,154.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
2018.0,44.0,54.0,44.0,37.0,42.0,14.0,17.0,78.0,123.0,108.0,88.0,366.0,392.0,168.0,217.0,226.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
605.0,25.0,0.0,14.0,0.0,0.0,9.0,0.0,11.0,0.0,53.0,26.0,72.0,80.0,86.0,74.0,155.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
