B02010_001E,name,new england city and town area
521.0,"Barre, VT Micropolitan NECTA",71050
513.0,"Bennington, VT Micropolitan NECTA",71350
197.0,"Berlin, NH Micropolitan NECTA",71500
30037.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
6442.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
139.0,"Athol, MA Micropolitan NECTA",70450
1029.0,"Augusta, ME Micropolitan NECTA",70600
3120.0,"Bangor, ME Metropolitan NECTA",70750
2815.0,"Barnstable Town, MA Metropolitan NECTA",70900
723.0,"Brunswick, ME Micropolitan NECTA",72250
2305.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
57.0,"Claremont, NH Micropolitan NECTA",72500
1045.0,"Concord, NH Micropolitan NECTA",72700
1516.0,"Danbury, CT Metropolitan NECTA",72850
11665.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
1595.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
332.0,"Greenfield Town, MA Micropolitan NECTA",73300
553.0,"Keene, NH Micropolitan NECTA",73750
137.0,"Laconia, NH Micropolitan NECTA",73900
993.0,"Manchester, NH Metropolitan NECTA",74950
1358.0,"New Bedford, MA Metropolitan NECTA",75550
4950.0,"New Haven, CT Metropolitan NECTA",75700
1007.0,"Lebanon, NH-VT Micropolitan NECTA",74350
1229.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
4210.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
6387.0,"Springfield, MA-CT Metropolitan NECTA",78100
438.0,"Torrington, CT Micropolitan NECTA",78400
467.0,"Vineyard Haven, MA Micropolitan NECTA",78500
1669.0,"Waterbury, CT Metropolitan NECTA",78700
650.0,"Waterville, ME Micropolitan NECTA",78850
16222.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
384.0,"Rutland, VT Micropolitan NECTA",77650
320.0,"Sanford, ME Micropolitan NECTA",77950
5905.0,"Worcester, MA-CT Metropolitan NECTA",79600
3967.0,"Portland-South Portland, ME Metropolitan NECTA",76750
269.0,"North Adams, MA-VT Micropolitan NECTA",76150
7124.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
681.0,"Pittsfield, MA Metropolitan NECTA",76600
810.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
