B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1843.0,924.0,2.0,1.0,45.0,81.0,2.0,6.0,4.0,16.0,422.0,34.0,83.0,97.0,77.0,34.0,0.0,20.0,919.0,0.0,7.0,0.0,52.0,4.0,11.0,11.0,3.0,365.0,46.0,142.0,141.0,92.0,34.0,9.0,2.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1200.0,585.0,0.0,0.0,0.0,83.0,11.0,0.0,9.0,2.0,193.0,36.0,95.0,44.0,96.0,15.0,1.0,0.0,615.0,0.0,0.0,0.0,79.0,5.0,28.0,0.0,4.0,163.0,37.0,107.0,60.0,126.0,6.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1269.0,659.0,0.0,0.0,0.0,39.0,0.0,5.0,15.0,2.0,341.0,26.0,67.0,56.0,102.0,6.0,0.0,0.0,610.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,4.0,277.0,43.0,77.0,79.0,105.0,8.0,2.0,0.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1369.0,707.0,0.0,51.0,0.0,37.0,14.0,2.0,0.0,36.0,276.0,44.0,83.0,60.0,65.0,0.0,39.0,0.0,662.0,8.0,52.0,0.0,19.0,0.0,0.0,8.0,0.0,274.0,86.0,34.0,26.0,51.0,52.0,52.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
1854.0,1035.0,16.0,0.0,76.0,84.0,19.0,0.0,6.0,4.0,308.0,65.0,185.0,62.0,187.0,23.0,0.0,0.0,819.0,31.0,0.0,0.0,0.0,5.0,62.0,19.0,13.0,232.0,63.0,110.0,78.0,117.0,89.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
4079.0,1892.0,30.0,0.0,41.0,250.0,74.0,89.0,10.0,14.0,588.0,97.0,245.0,104.0,207.0,108.0,35.0,0.0,2187.0,29.0,23.0,49.0,90.0,4.0,56.0,26.0,28.0,673.0,105.0,371.0,290.0,291.0,136.0,16.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2125.0,1042.0,0.0,23.0,0.0,74.0,15.0,6.0,6.0,0.0,346.0,116.0,182.0,25.0,190.0,28.0,26.0,5.0,1083.0,0.0,16.0,0.0,16.0,0.0,30.0,17.0,21.0,400.0,108.0,160.0,83.0,180.0,52.0,0.0,0.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
797.0,379.0,4.0,0.0,0.0,5.0,7.0,16.0,73.0,5.0,120.0,6.0,60.0,40.0,31.0,9.0,2.0,1.0,418.0,0.0,0.0,2.0,10.0,5.0,17.0,24.0,0.0,79.0,11.0,75.0,77.0,66.0,46.0,2.0,4.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1003.0,542.0,0.0,0.0,0.0,59.0,8.0,15.0,24.0,16.0,180.0,41.0,112.0,31.0,54.0,2.0,0.0,0.0,461.0,6.0,8.0,7.0,52.0,4.0,0.0,9.0,0.0,102.0,37.0,70.0,84.0,55.0,27.0,0.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2537.0,1228.0,0.0,9.0,1.0,137.0,5.0,0.0,3.0,0.0,536.0,49.0,132.0,112.0,154.0,42.0,12.0,36.0,1309.0,0.0,0.0,4.0,90.0,7.0,35.0,6.0,8.0,392.0,100.0,242.0,151.0,249.0,17.0,3.0,5.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
2616.0,1746.0,0.0,0.0,2.0,86.0,37.0,56.0,48.0,22.0,777.0,70.0,286.0,144.0,160.0,42.0,11.0,5.0,870.0,0.0,0.0,0.0,62.0,0.0,25.0,9.0,6.0,265.0,36.0,167.0,117.0,149.0,34.0,0.0,0.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
2378.0,1246.0,0.0,0.0,12.0,69.0,12.0,8.0,53.0,21.0,518.0,28.0,200.0,80.0,180.0,42.0,3.0,20.0,1132.0,0.0,0.0,0.0,45.0,0.0,16.0,10.0,0.0,412.0,73.0,188.0,84.0,244.0,53.0,0.0,7.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
