B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2277.0,1086.0,0.0,4.0,0.0,44.0,14.0,10.0,20.0,40.0,351.0,84.0,207.0,70.0,116.0,76.0,12.0,38.0,1191.0,11.0,0.0,0.0,0.0,39.0,11.0,44.0,25.0,313.0,86.0,321.0,85.0,110.0,117.0,26.0,3.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
2247.0,1077.0,11.0,0.0,0.0,0.0,0.0,8.0,52.0,0.0,343.0,133.0,122.0,32.0,306.0,31.0,18.0,21.0,1170.0,0.0,0.0,0.0,9.0,8.0,16.0,18.0,7.0,393.0,89.0,145.0,146.0,233.0,73.0,16.0,17.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
1808.0,880.0,2.0,2.0,5.0,13.0,7.0,18.0,50.0,50.0,253.0,81.0,204.0,40.0,70.0,64.0,14.0,7.0,928.0,2.0,0.0,8.0,22.0,4.0,10.0,28.0,17.0,304.0,118.0,228.0,47.0,74.0,66.0,0.0,0.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
2001.0,932.0,0.0,0.0,0.0,14.0,17.0,28.0,29.0,5.0,312.0,86.0,133.0,85.0,161.0,32.0,17.0,13.0,1069.0,8.0,0.0,0.0,11.0,0.0,0.0,20.0,8.0,401.0,87.0,237.0,69.0,162.0,66.0,0.0,0.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
2024.0,1205.0,6.0,7.0,0.0,0.0,21.0,24.0,59.0,21.0,327.0,138.0,258.0,97.0,182.0,20.0,25.0,20.0,819.0,0.0,0.0,0.0,9.0,13.0,9.0,24.0,18.0,248.0,116.0,89.0,84.0,166.0,43.0,0.0,0.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1451.0,723.0,4.0,0.0,0.0,22.0,4.0,37.0,29.0,14.0,245.0,59.0,100.0,49.0,97.0,54.0,5.0,4.0,728.0,1.0,0.0,6.0,4.0,8.0,4.0,14.0,5.0,242.0,75.0,168.0,61.0,97.0,35.0,5.0,3.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
5450.0,2743.0,18.0,0.0,0.0,12.0,48.0,10.0,33.0,21.0,480.0,142.0,302.0,203.0,1161.0,224.0,49.0,40.0,2707.0,71.0,0.0,0.0,0.0,19.0,30.0,142.0,0.0,381.0,98.0,274.0,237.0,934.0,389.0,29.0,103.0,"Census Tract 1, Benton County, Oregon",003,41,000100
3559.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,153.0,11.0,265.0,57.0,532.0,237.0,105.0,225.0,1908.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,166.0,45.0,248.0,120.0,664.0,478.0,93.0,77.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
5381.0,2774.0,2.0,0.0,0.0,32.0,0.0,16.0,1.0,13.0,149.0,88.0,212.0,202.0,936.0,552.0,95.0,476.0,2607.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,303.0,55.0,348.0,237.0,817.0,482.0,92.0,262.0,"Census Tract 4, Benton County, Oregon",003,41,000400
2527.0,1210.0,12.0,0.0,0.0,27.0,12.0,0.0,5.0,56.0,102.0,67.0,132.0,41.0,315.0,201.0,113.0,127.0,1317.0,9.0,0.0,7.0,43.0,0.0,11.0,0.0,0.0,192.0,90.0,147.0,75.0,335.0,221.0,104.0,83.0,"Census Tract 5, Benton County, Oregon",003,41,000500
2786.0,1164.0,0.0,0.0,0.0,31.0,0.0,50.0,17.0,17.0,260.0,14.0,308.0,80.0,189.0,102.0,32.0,64.0,1622.0,0.0,0.0,0.0,2.0,25.0,22.0,17.0,21.0,283.0,106.0,407.0,139.0,459.0,116.0,2.0,23.0,"Census Tract 6, Benton County, Oregon",003,41,000600
3531.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,65.0,75.0,34.0,620.0,375.0,87.0,338.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,57.0,128.0,101.0,675.0,562.0,82.0,127.0,"Census Tract 9, Benton County, Oregon",003,41,000900
2491.0,1171.0,14.0,0.0,23.0,42.0,20.0,21.0,1.0,17.0,209.0,75.0,269.0,85.0,208.0,140.0,0.0,47.0,1320.0,0.0,0.0,19.0,8.0,0.0,30.0,7.0,46.0,277.0,57.0,288.0,88.0,284.0,156.0,15.0,45.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
1974.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,46.0,123.0,78.0,415.0,159.0,15.0,67.0,958.0,17.0,5.0,0.0,0.0,0.0,0.0,8.0,20.0,48.0,39.0,261.0,67.0,274.0,185.0,0.0,34.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
877.0,394.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,15.0,37.0,47.0,121.0,42.0,52.0,30.0,483.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,55.0,79.0,31.0,159.0,103.0,10.0,14.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
1784.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,245.0,3.0,215.0,64.0,333.0,138.0,18.0,9.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,79.0,41.0,165.0,228.0,27.0,52.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
6024.0,2980.0,16.0,0.0,0.0,0.0,13.0,0.0,11.0,74.0,393.0,135.0,477.0,208.0,921.0,491.0,146.0,95.0,3044.0,0.0,12.0,0.0,16.0,31.0,0.0,0.0,53.0,359.0,340.0,427.0,217.0,946.0,487.0,95.0,61.0,"Census Tract 101, Benton County, Oregon",003,41,010100
3180.0,1601.0,14.0,11.0,0.0,43.0,38.0,21.0,25.0,4.0,236.0,57.0,291.0,168.0,429.0,146.0,34.0,84.0,1579.0,9.0,0.0,0.0,24.0,0.0,0.0,19.0,17.0,337.0,141.0,232.0,113.0,389.0,199.0,44.0,55.0,"Census Tract 102, Benton County, Oregon",003,41,010200
2563.0,1261.0,0.0,5.0,10.0,0.0,0.0,5.0,21.0,13.0,294.0,123.0,246.0,116.0,247.0,92.0,31.0,58.0,1302.0,6.0,9.0,0.0,0.0,0.0,17.0,24.0,7.0,290.0,94.0,305.0,85.0,268.0,174.0,14.0,9.0,"Census Tract 103, Benton County, Oregon",003,41,010300
2746.0,1274.0,12.0,13.0,29.0,59.0,21.0,48.0,33.0,10.0,419.0,35.0,124.0,164.0,206.0,93.0,8.0,0.0,1472.0,0.0,11.0,2.0,16.0,0.0,26.0,13.0,77.0,401.0,96.0,346.0,135.0,212.0,126.0,0.0,11.0,"Census Tract 104, Benton County, Oregon",003,41,010400
1366.0,683.0,2.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,139.0,46.0,145.0,0.0,194.0,55.0,26.0,41.0,683.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,68.0,29.0,128.0,37.0,248.0,64.0,84.0,18.0,"Census Tract 106, Benton County, Oregon",003,41,010600
959.0,468.0,0.0,7.0,0.0,0.0,0.0,18.0,24.0,0.0,18.0,17.0,29.0,62.0,58.0,121.0,26.0,88.0,491.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,47.0,10.0,35.0,32.0,106.0,182.0,19.0,41.0,"Census Tract 107.02, Benton County, Oregon",003,41,010702
2394.0,1142.0,26.0,1.0,0.0,34.0,16.0,0.0,29.0,21.0,341.0,63.0,141.0,138.0,240.0,66.0,8.0,18.0,1252.0,0.0,2.0,0.0,0.0,0.0,6.0,31.0,19.0,263.0,112.0,281.0,119.0,289.0,119.0,0.0,11.0,"Census Tract 108, Benton County, Oregon",003,41,010800
3136.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,135.0,65.0,189.0,124.0,476.0,329.0,101.0,172.0,1530.0,0.0,0.0,0.0,9.0,0.0,8.0,8.0,6.0,123.0,74.0,151.0,159.0,535.0,315.0,34.0,108.0,"Census Tract 109, Benton County, Oregon",003,41,010900
2791.0,1325.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,73.0,33.0,163.0,56.0,551.0,182.0,135.0,105.0,1466.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,57.0,76.0,268.0,63.0,593.0,267.0,100.0,12.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
4787.0,2157.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,192.0,18.0,207.0,142.0,989.0,330.0,235.0,33.0,2630.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,12.0,277.0,43.0,484.0,110.0,991.0,480.0,141.0,43.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
2703.0,1321.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,6.0,209.0,67.0,179.0,86.0,454.0,176.0,60.0,62.0,1382.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,182.0,165.0,250.0,50.0,442.0,212.0,40.0,22.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
4168.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,103.0,215.0,79.0,721.0,243.0,136.0,58.0,2497.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,391.0,142.0,373.0,83.0,951.0,385.0,75.0,34.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
3773.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,189.0,16.0,135.0,87.0,743.0,270.0,190.0,115.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,73.0,235.0,123.0,1067.0,218.0,145.0,34.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
3745.0,1790.0,0.0,0.0,19.0,0.0,0.0,28.0,28.0,1.0,254.0,110.0,224.0,34.0,797.0,123.0,112.0,60.0,1955.0,3.0,0.0,0.0,0.0,13.0,22.0,0.0,13.0,189.0,144.0,495.0,106.0,516.0,390.0,61.0,3.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
2425.0,1157.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,25.0,74.0,36.0,469.0,251.0,184.0,52.0,1268.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,81.0,29.0,130.0,68.0,478.0,353.0,106.0,14.0,"Census Tract 204.03, Clackamas County, Oregon",005,41,020403
2694.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,13.0,151.0,65.0,494.0,246.0,165.0,28.0,1385.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,113.0,261.0,99.0,483.0,203.0,64.0,26.0,"Census Tract 204.04, Clackamas County, Oregon",005,41,020404
5019.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,72.0,382.0,186.0,877.0,302.0,164.0,72.0,2722.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,315.0,196.0,445.0,300.0,1020.0,321.0,82.0,14.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
