B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
3159.0,537.0,64.0,142.0,198.0,79.0,103.0,40.0,143.0,222.0,306.0,315.0,446.0,316.0,11.0,86.0,151.0,"Congressional District 1 (115th Congress), Alabama",01,01
2496.0,261.0,110.0,81.0,69.0,39.0,187.0,62.0,81.0,214.0,163.0,373.0,220.0,210.0,197.0,112.0,117.0,"Congressional District 2 (115th Congress), Alabama",02,01
4052.0,451.0,219.0,169.0,54.0,220.0,0.0,148.0,122.0,234.0,365.0,400.0,521.0,490.0,242.0,177.0,240.0,"Congressional District 3 (115th Congress), Alabama",03,01
1163.0,40.0,33.0,65.0,88.0,50.0,30.0,53.0,28.0,101.0,64.0,185.0,82.0,112.0,44.0,52.0,136.0,"Congressional District 4 (115th Congress), Alabama",04,01
3900.0,327.0,117.0,184.0,137.0,156.0,39.0,251.0,204.0,115.0,194.0,255.0,380.0,463.0,301.0,425.0,352.0,"Congressional District 5 (115th Congress), Alabama",05,01
3817.0,210.0,87.0,53.0,63.0,130.0,76.0,107.0,169.0,269.0,248.0,304.0,630.0,346.0,335.0,371.0,419.0,"Congressional District 6 (115th Congress), Alabama",06,01
1785.0,318.0,88.0,61.0,71.0,54.0,94.0,85.0,73.0,135.0,172.0,123.0,177.0,130.0,29.0,56.0,119.0,"Congressional District 7 (115th Congress), Alabama",07,01
11143.0,259.0,282.0,363.0,481.0,379.0,468.0,591.0,395.0,278.0,970.0,1346.0,1710.0,1208.0,910.0,804.0,699.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
3479.0,181.0,118.0,135.0,223.0,174.0,249.0,153.0,239.0,46.0,299.0,315.0,492.0,286.0,160.0,232.0,177.0,"Congressional District 1 (115th Congress), Arizona",01,04
8240.0,1010.0,461.0,445.0,173.0,442.0,440.0,284.0,326.0,425.0,557.0,800.0,823.0,640.0,357.0,549.0,508.0,"Congressional District 2 (115th Congress), Arizona",02,04
4328.0,707.0,173.0,243.0,241.0,187.0,350.0,129.0,150.0,203.0,270.0,394.0,463.0,294.0,188.0,93.0,243.0,"Congressional District 3 (115th Congress), Arizona",03,04
2951.0,164.0,77.0,144.0,83.0,138.0,125.0,147.0,134.0,102.0,202.0,275.0,595.0,261.0,120.0,135.0,249.0,"Congressional District 4 (115th Congress), Arizona",04,04
10545.0,477.0,55.0,208.0,248.0,169.0,172.0,240.0,244.0,316.0,573.0,892.0,1556.0,1320.0,1027.0,1505.0,1543.0,"Congressional District 5 (115th Congress), Arizona",05,04
12102.0,390.0,237.0,227.0,435.0,205.0,250.0,161.0,393.0,125.0,836.0,1739.0,1867.0,1489.0,714.0,745.0,2289.0,"Congressional District 6 (115th Congress), Arizona",06,04
5986.0,605.0,388.0,269.0,330.0,218.0,334.0,233.0,296.0,236.0,375.0,630.0,945.0,507.0,237.0,178.0,205.0,"Congressional District 7 (115th Congress), Arizona",07,04
8426.0,707.0,173.0,173.0,273.0,337.0,390.0,311.0,237.0,311.0,494.0,901.0,1104.0,1024.0,613.0,668.0,710.0,"Congressional District 8 (115th Congress), Arizona",08,04
59306.0,5861.0,6728.0,4019.0,3855.0,2920.0,2890.0,2960.0,2276.0,1847.0,4054.0,5507.0,5318.0,3624.0,2531.0,2720.0,2196.0,"Congressional District 34 (115th Congress), California",34,06
1042.0,189.0,32.0,9.0,0.0,56.0,47.0,104.0,97.0,37.0,92.0,102.0,52.0,40.0,47.0,94.0,44.0,"Congressional District 1 (115th Congress), Arkansas",01,05
3691.0,298.0,56.0,196.0,98.0,119.0,85.0,191.0,168.0,38.0,288.0,410.0,704.0,428.0,130.0,172.0,310.0,"Congressional District 2 (115th Congress), Arkansas",02,05
7189.0,501.0,257.0,337.0,177.0,330.0,345.0,119.0,177.0,246.0,548.0,1101.0,1021.0,528.0,477.0,574.0,451.0,"Congressional District 3 (115th Congress), Arkansas",03,05
1048.0,55.0,51.0,91.0,97.0,119.0,60.0,58.0,47.0,34.0,98.0,72.0,64.0,91.0,9.0,36.0,66.0,"Congressional District 4 (115th Congress), Arkansas",04,05
37276.0,2014.0,1468.0,1410.0,1585.0,1252.0,1465.0,1531.0,1491.0,1366.0,2514.0,4119.0,4921.0,3935.0,2860.0,3022.0,2323.0,"Congressional District 32 (115th Congress), California",32,06
36738.0,2542.0,976.0,823.0,697.0,798.0,1184.0,976.0,915.0,921.0,1862.0,2866.0,3604.0,3966.0,2351.0,4249.0,8008.0,"Congressional District 33 (115th Congress), California",33,06
14118.0,2028.0,332.0,446.0,732.0,592.0,488.0,425.0,335.0,448.0,862.0,1439.0,1868.0,1329.0,777.0,898.0,1119.0,"Congressional District 9 (115th Congress), Arizona",09,04
14887.0,994.0,612.0,576.0,648.0,428.0,522.0,470.0,506.0,565.0,1181.0,1423.0,1937.0,1795.0,1294.0,1143.0,793.0,"Congressional District 35 (115th Congress), California",35,06
7077.0,520.0,266.0,210.0,448.0,281.0,374.0,418.0,263.0,303.0,466.0,703.0,782.0,606.0,338.0,491.0,608.0,"Congressional District 36 (115th Congress), California",36,06
30591.0,3618.0,1454.0,825.0,1031.0,912.0,890.0,952.0,1216.0,1052.0,1655.0,2569.0,3543.0,2673.0,1955.0,3089.0,3157.0,"Congressional District 37 (115th Congress), California",37,06
33667.0,1297.0,1301.0,1477.0,1184.0,935.0,1142.0,1118.0,1181.0,1113.0,1819.0,2991.0,4602.0,3677.0,2796.0,3700.0,3334.0,"Congressional District 38 (115th Congress), California",38,06
68120.0,3766.0,2014.0,1877.0,2226.0,2061.0,1814.0,2050.0,1831.0,1416.0,3988.0,5817.0,8580.0,7226.0,6080.0,7852.0,9522.0,"Congressional District 39 (115th Congress), California",39,06
5438.0,150.0,310.0,157.0,182.0,157.0,235.0,159.0,212.0,261.0,424.0,618.0,765.0,414.0,395.0,566.0,433.0,"Congressional District 40 (115th Congress), California",40,06
10693.0,847.0,479.0,436.0,537.0,522.0,345.0,312.0,398.0,410.0,765.0,1163.0,1453.0,1072.0,559.0,748.0,647.0,"Congressional District 41 (115th Congress), California",41,06
19927.0,787.0,630.0,380.0,319.0,509.0,555.0,684.0,855.0,413.0,1248.0,2057.0,3078.0,2743.0,1814.0,2028.0,1827.0,"Congressional District 42 (115th Congress), California",42,06
33548.0,1978.0,1314.0,1027.0,1260.0,1331.0,1492.0,1156.0,1303.0,952.0,2442.0,2715.0,4108.0,3698.0,2396.0,3479.0,2897.0,"Congressional District 43 (115th Congress), California",43,06
11702.0,480.0,321.0,387.0,593.0,390.0,362.0,372.0,380.0,372.0,982.0,1103.0,1680.0,1255.0,1087.0,1158.0,780.0,"Congressional District 44 (115th Congress), California",44,06
60722.0,3814.0,1484.0,956.0,1167.0,1226.0,1668.0,1318.0,1191.0,1349.0,2653.0,4926.0,7100.0,6728.0,5211.0,8463.0,11468.0,"Congressional District 45 (115th Congress), California",45,06
27845.0,1849.0,1774.0,1432.0,1103.0,1163.0,873.0,908.0,1023.0,850.0,1534.0,2484.0,3890.0,3132.0,2044.0,1953.0,1833.0,"Congressional District 46 (115th Congress), California",46,06
48167.0,3041.0,2880.0,2581.0,2182.0,1513.0,1836.0,1727.0,1746.0,1657.0,3629.0,4328.0,5807.0,4721.0,3153.0,3862.0,3504.0,"Congressional District 47 (115th Congress), California",47,06
41321.0,2547.0,1677.0,1655.0,1644.0,1421.0,1612.0,1108.0,1154.0,1106.0,2954.0,3310.0,4910.0,3819.0,3069.0,3954.0,5381.0,"Congressional District 48 (115th Congress), California",48,06
15802.0,909.0,260.0,238.0,319.0,357.0,387.0,239.0,389.0,474.0,832.0,1113.0,1721.0,2029.0,1237.0,2056.0,3242.0,"Congressional District 49 (115th Congress), California",49,06
11777.0,549.0,237.0,265.0,233.0,373.0,375.0,213.0,454.0,297.0,569.0,1053.0,1565.0,1469.0,1280.0,1292.0,1553.0,"Congressional District 50 (115th Congress), California",50,06
16326.0,958.0,960.0,851.0,567.0,851.0,867.0,962.0,1046.0,364.0,1095.0,1719.0,2402.0,1371.0,701.0,1105.0,507.0,"Congressional District 51 (115th Congress), California",51,06
48263.0,2701.0,1029.0,1031.0,1079.0,1030.0,1093.0,933.0,1253.0,1104.0,2630.0,3892.0,5848.0,5997.0,4641.0,6251.0,7751.0,"Congressional District 52 (115th Congress), California",52,06
30068.0,1492.0,703.0,730.0,832.0,940.0,974.0,921.0,1085.0,887.0,1978.0,3030.0,4177.0,4465.0,2365.0,3187.0,2302.0,"Congressional District 53 (115th Congress), California",53,06
10409.0,428.0,352.0,303.0,231.0,142.0,231.0,258.0,212.0,158.0,492.0,772.0,1159.0,1249.0,892.0,1480.0,2050.0,"Congressional District 4 (115th Congress), California",04,06
5268.0,696.0,215.0,345.0,456.0,81.0,264.0,234.0,215.0,234.0,337.0,365.0,668.0,380.0,165.0,329.0,284.0,"Congressional District 1 (115th Congress), California",01,06
9047.0,402.0,411.0,256.0,459.0,230.0,335.0,203.0,341.0,287.0,487.0,887.0,969.0,831.0,498.0,887.0,1564.0,"Congressional District 2 (115th Congress), California",02,06
22741.0,2228.0,902.0,999.0,793.0,1031.0,878.0,1017.0,675.0,742.0,1140.0,2200.0,2420.0,2096.0,1662.0,2067.0,1891.0,"Congressional District 3 (115th Congress), California",03,06
23545.0,790.0,758.0,587.0,638.0,616.0,701.0,773.0,653.0,741.0,1573.0,2133.0,3033.0,2662.0,2314.0,2724.0,2849.0,"Congressional District 5 (115th Congress), California",05,06
36767.0,2760.0,2689.0,2059.0,1821.0,1783.0,1745.0,1505.0,1742.0,1160.0,2695.0,3544.0,4340.0,3124.0,1790.0,2331.0,1679.0,"Congressional District 6 (115th Congress), California",06,06
34711.0,1569.0,885.0,843.0,889.0,665.0,1121.0,986.0,1057.0,844.0,1964.0,2764.0,4530.0,4167.0,3020.0,3652.0,5755.0,"Congressional District 11 (115th Congress), California",11,06
7275.0,453.0,305.0,338.0,373.0,428.0,434.0,277.0,449.0,219.0,538.0,623.0,842.0,822.0,297.0,456.0,421.0,"Congressional District 8 (115th Congress), California",08,06
28728.0,1808.0,1366.0,1139.0,1264.0,1220.0,1070.0,853.0,1134.0,1115.0,1659.0,2912.0,3692.0,3010.0,2003.0,2230.0,2253.0,"Congressional District 9 (115th Congress), California",09,06
14210.0,731.0,505.0,682.0,367.0,411.0,514.0,645.0,531.0,535.0,965.0,1054.0,2167.0,1411.0,1297.0,1207.0,1188.0,"Congressional District 10 (115th Congress), California",10,06
92484.0,6569.0,6620.0,4243.0,3702.0,2597.0,2678.0,2232.0,2609.0,2297.0,4312.0,6386.0,8358.0,8704.0,6524.0,9794.0,14859.0,"Congressional District 12 (115th Congress), California",12,06
54299.0,4758.0,4294.0,2646.0,2272.0,1726.0,2208.0,1639.0,1688.0,1495.0,3258.0,4283.0,5624.0,4751.0,3572.0,4650.0,5435.0,"Congressional District 13 (115th Congress), California",13,06
77127.0,2551.0,1449.0,1583.0,1437.0,1032.0,1382.0,1405.0,2122.0,1532.0,3330.0,5712.0,9471.0,9227.0,7378.0,10630.0,16886.0,"Congressional District 14 (115th Congress), California",14,06
72799.0,2079.0,1185.0,1119.0,1118.0,1001.0,1078.0,1154.0,1097.0,1277.0,2680.0,4258.0,7551.0,9061.0,7492.0,12027.0,18622.0,"Congressional District 15 (115th Congress), California",15,06
15180.0,1641.0,1091.0,890.0,789.0,782.0,840.0,862.0,608.0,528.0,1332.0,1509.0,1760.0,736.0,575.0,783.0,454.0,"Congressional District 16 (115th Congress), California",16,06
130213.0,3667.0,2582.0,1903.0,2126.0,1791.0,2236.0,1800.0,1836.0,1930.0,4154.0,7076.0,12712.0,15816.0,12960.0,21653.0,35971.0,"Congressional District 17 (115th Congress), California",17,06
56737.0,2380.0,1285.0,970.0,641.0,710.0,893.0,727.0,931.0,802.0,1761.0,2601.0,4391.0,4806.0,4827.0,8127.0,20885.0,"Congressional District 18 (115th Congress), California",18,06
