B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4450.0,2211.0,202.0,142.0,110.0,83.0,79.0,21.0,13.0,72.0,138.0,73.0,88.0,114.0,196.0,246.0,107.0,33.0,100.0,54.0,109.0,108.0,76.0,35.0,12.0,2239.0,104.0,169.0,173.0,17.0,38.0,32.0,23.0,108.0,141.0,139.0,78.0,118.0,164.0,256.0,95.0,54.0,108.0,83.0,35.0,226.0,43.0,28.0,7.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
4293.0,2193.0,113.0,261.0,178.0,74.0,135.0,56.0,41.0,65.0,139.0,85.0,186.0,52.0,204.0,72.0,155.0,35.0,68.0,40.0,26.0,63.0,94.0,38.0,13.0,2100.0,133.0,57.0,171.0,79.0,15.0,16.0,93.0,56.0,73.0,129.0,190.0,213.0,181.0,61.0,129.0,85.0,91.0,56.0,72.0,108.0,22.0,34.0,36.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
4771.0,2480.0,111.0,280.0,246.0,173.0,28.0,17.0,30.0,64.0,163.0,157.0,148.0,145.0,143.0,131.0,155.0,62.0,88.0,49.0,75.0,93.0,84.0,27.0,11.0,2291.0,128.0,77.0,147.0,57.0,51.0,37.0,5.0,128.0,138.0,159.0,157.0,177.0,216.0,181.0,128.0,22.0,74.0,50.0,73.0,129.0,93.0,39.0,25.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
4472.0,2291.0,216.0,149.0,107.0,115.0,87.0,9.0,35.0,43.0,191.0,164.0,124.0,143.0,235.0,131.0,125.0,94.0,38.0,36.0,54.0,26.0,100.0,34.0,35.0,2181.0,76.0,126.0,124.0,147.0,26.0,31.0,6.0,132.0,72.0,192.0,52.0,196.0,147.0,217.0,166.0,61.0,35.0,56.0,34.0,38.0,117.0,68.0,62.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
6401.0,3012.0,149.0,206.0,166.0,191.0,59.0,53.0,55.0,138.0,145.0,155.0,158.0,145.0,283.0,258.0,209.0,99.0,33.0,76.0,95.0,116.0,112.0,30.0,81.0,3389.0,256.0,153.0,238.0,160.0,69.0,73.0,37.0,75.0,126.0,185.0,202.0,78.0,243.0,203.0,228.0,100.0,97.0,40.0,138.0,146.0,194.0,161.0,187.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
6314.0,2753.0,231.0,175.0,218.0,84.0,24.0,28.0,91.0,54.0,168.0,210.0,260.0,135.0,115.0,152.0,282.0,56.0,95.0,56.0,108.0,32.0,98.0,20.0,61.0,3561.0,186.0,200.0,169.0,233.0,183.0,84.0,0.0,199.0,252.0,135.0,210.0,99.0,162.0,246.0,200.0,83.0,259.0,144.0,79.0,125.0,134.0,79.0,100.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
3808.0,1865.0,184.0,120.0,232.0,49.0,19.0,15.0,21.0,92.0,142.0,87.0,51.0,147.0,171.0,194.0,66.0,55.0,56.0,22.0,28.0,74.0,24.0,16.0,0.0,1943.0,33.0,218.0,100.0,68.0,46.0,0.0,56.0,113.0,137.0,161.0,67.0,149.0,167.0,115.0,157.0,53.0,59.0,47.0,77.0,49.0,40.0,22.0,9.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
2515.0,1256.0,114.0,65.0,116.0,22.0,0.0,0.0,8.0,50.0,111.0,74.0,140.0,130.0,83.0,54.0,95.0,38.0,56.0,11.0,17.0,36.0,15.0,21.0,0.0,1259.0,85.0,89.0,76.0,47.0,12.0,33.0,11.0,21.0,77.0,58.0,119.0,78.0,63.0,45.0,129.0,25.0,59.0,17.0,46.0,58.0,57.0,35.0,19.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
4999.0,2589.0,125.0,171.0,248.0,113.0,74.0,76.0,73.0,65.0,65.0,205.0,217.0,155.0,157.0,178.0,177.0,82.0,58.0,28.0,116.0,117.0,32.0,35.0,22.0,2410.0,132.0,159.0,216.0,65.0,27.0,5.0,26.0,73.0,125.0,202.0,181.0,92.0,215.0,142.0,73.0,40.0,108.0,10.0,168.0,157.0,65.0,106.0,23.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
2727.0,1256.0,23.0,27.0,41.0,7.0,133.0,60.0,29.0,43.0,163.0,55.0,87.0,64.0,89.0,57.0,56.0,18.0,73.0,28.0,49.0,59.0,40.0,27.0,28.0,1471.0,111.0,94.0,0.0,0.0,115.0,9.0,46.0,22.0,151.0,28.0,14.0,88.0,51.0,53.0,98.0,76.0,31.0,23.0,30.0,100.0,70.0,106.0,155.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
4058.0,2000.0,112.0,171.0,84.0,40.0,12.0,18.0,41.0,59.0,103.0,146.0,85.0,71.0,174.0,196.0,172.0,43.0,95.0,95.0,81.0,41.0,91.0,52.0,18.0,2058.0,116.0,41.0,138.0,48.0,16.0,66.0,27.0,47.0,64.0,144.0,94.0,153.0,42.0,240.0,155.0,75.0,92.0,156.0,117.0,70.0,65.0,54.0,38.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
5649.0,2939.0,258.0,175.0,140.0,112.0,58.0,31.0,14.0,109.0,145.0,189.0,191.0,245.0,256.0,214.0,272.0,65.0,86.0,83.0,38.0,102.0,39.0,79.0,38.0,2710.0,76.0,181.0,231.0,83.0,24.0,0.0,34.0,63.0,131.0,94.0,350.0,154.0,218.0,240.0,209.0,106.0,104.0,101.0,50.0,87.0,45.0,95.0,34.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
2374.0,1217.0,38.0,66.0,93.0,33.0,38.0,17.0,0.0,68.0,87.0,103.0,27.0,102.0,0.0,45.0,71.0,30.0,106.0,51.0,136.0,66.0,8.0,32.0,0.0,1157.0,33.0,65.0,89.0,31.0,0.0,73.0,0.0,17.0,69.0,31.0,37.0,86.0,65.0,56.0,109.0,44.0,110.0,62.0,78.0,45.0,10.0,0.0,47.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
2678.0,1442.0,135.0,80.0,111.0,71.0,0.0,0.0,0.0,56.0,0.0,164.0,69.0,52.0,122.0,182.0,121.0,29.0,59.0,23.0,49.0,22.0,42.0,13.0,42.0,1236.0,38.0,139.0,83.0,16.0,10.0,13.0,0.0,58.0,96.0,68.0,75.0,85.0,163.0,73.0,74.0,17.0,63.0,36.0,34.0,35.0,24.0,24.0,12.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
4996.0,2969.0,359.0,234.0,385.0,74.0,186.0,159.0,37.0,351.0,519.0,302.0,221.0,106.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2027.0,283.0,247.0,131.0,138.0,104.0,1.0,41.0,116.0,374.0,195.0,262.0,79.0,24.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 200, Dale County, Alabama",045,01,020000
3625.0,1738.0,57.0,109.0,148.0,110.0,21.0,33.0,22.0,22.0,79.0,73.0,98.0,122.0,167.0,133.0,147.0,24.0,79.0,70.0,45.0,89.0,37.0,39.0,14.0,1887.0,93.0,140.0,214.0,106.0,53.0,64.0,0.0,43.0,71.0,107.0,43.0,193.0,160.0,123.0,85.0,26.0,69.0,58.0,69.0,87.0,48.0,29.0,6.0,"Census Tract 201, Dale County, Alabama",045,01,020100
2414.0,1143.0,95.0,81.0,44.0,14.0,22.0,4.0,22.0,53.0,49.0,87.0,99.0,68.0,102.0,100.0,74.0,39.0,19.0,40.0,79.0,12.0,14.0,16.0,10.0,1271.0,54.0,90.0,43.0,53.0,47.0,59.0,0.0,3.0,97.0,131.0,24.0,76.0,139.0,51.0,132.0,50.0,13.0,62.0,55.0,26.0,20.0,20.0,26.0,"Census Tract 202, Dale County, Alabama",045,01,020200
2537.0,1319.0,57.0,50.0,65.0,55.0,22.0,0.0,69.0,77.0,94.0,79.0,98.0,74.0,105.0,66.0,112.0,39.0,37.0,26.0,23.0,74.0,44.0,33.0,20.0,1218.0,37.0,101.0,109.0,53.0,7.0,11.0,0.0,14.0,35.0,74.0,81.0,57.0,86.0,135.0,119.0,17.0,71.0,0.0,45.0,56.0,66.0,31.0,13.0,"Census Tract 203, Dale County, Alabama",045,01,020300
2321.0,1092.0,20.0,47.0,85.0,20.0,0.0,21.0,0.0,26.0,34.0,39.0,68.0,69.0,68.0,160.0,85.0,6.0,32.0,23.0,72.0,69.0,60.0,34.0,54.0,1229.0,9.0,92.0,39.0,33.0,23.0,4.0,0.0,21.0,57.0,45.0,67.0,48.0,146.0,78.0,85.0,8.0,60.0,32.0,73.0,96.0,89.0,61.0,63.0,"Census Tract 204, Dale County, Alabama",045,01,020400
