B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1545.0,10.0,58.0,16.0,101.0,61.0,52.0,68.0,67.0,81.0,110.0,210.0,267.0,120.0,133.0,115.0,76.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
1189.0,64.0,67.0,143.0,100.0,67.0,16.0,37.0,53.0,47.0,111.0,80.0,171.0,151.0,70.0,7.0,5.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
878.0,4.0,10.0,45.0,50.0,4.0,54.0,34.0,2.0,26.0,72.0,87.0,142.0,100.0,58.0,118.0,72.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
1639.0,52.0,35.0,30.0,42.0,56.0,80.0,108.0,120.0,64.0,95.0,145.0,240.0,181.0,167.0,135.0,89.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
1704.0,133.0,92.0,137.0,121.0,99.0,131.0,121.0,131.0,81.0,151.0,185.0,170.0,79.0,30.0,34.0,9.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
1160.0,70.0,100.0,64.0,54.0,62.0,79.0,22.0,67.0,102.0,139.0,73.0,145.0,81.0,23.0,68.0,11.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
259.0,2.0,4.0,6.0,22.0,11.0,7.0,14.0,9.0,8.0,25.0,36.0,47.0,37.0,8.0,18.0,5.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
507.0,103.0,22.0,54.0,44.0,46.0,31.0,15.0,26.0,15.0,22.0,48.0,24.0,28.0,12.0,17.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
574.0,31.0,51.0,57.0,26.0,26.0,38.0,15.0,24.0,29.0,30.0,67.0,76.0,63.0,21.0,10.0,10.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
631.0,69.0,66.0,62.0,51.0,53.0,33.0,30.0,31.0,23.0,36.0,53.0,43.0,40.0,24.0,17.0,0.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
349.0,40.0,31.0,36.0,22.0,19.0,9.0,13.0,11.0,3.0,32.0,52.0,45.0,18.0,6.0,12.0,0.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
394.0,12.0,11.0,36.0,12.0,24.0,15.0,23.0,6.0,18.0,49.0,46.0,57.0,19.0,24.0,28.0,14.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
270.0,18.0,11.0,19.0,17.0,13.0,28.0,14.0,19.0,14.0,18.0,18.0,50.0,10.0,15.0,2.0,4.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
721.0,22.0,11.0,22.0,12.0,13.0,17.0,24.0,23.0,20.0,53.0,62.0,134.0,115.0,55.0,103.0,35.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
1898.0,12.0,32.0,12.0,51.0,67.0,41.0,13.0,31.0,24.0,160.0,258.0,242.0,280.0,105.0,425.0,145.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
1922.0,21.0,72.0,51.0,30.0,70.0,98.0,84.0,87.0,56.0,84.0,224.0,283.0,314.0,163.0,108.0,177.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
1582.0,30.0,18.0,0.0,60.0,69.0,161.0,57.0,70.0,45.0,158.0,90.0,320.0,190.0,176.0,57.0,81.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2157.0,79.0,66.0,0.0,28.0,105.0,96.0,70.0,140.0,20.0,166.0,208.0,387.0,303.0,121.0,244.0,124.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
3445.0,46.0,0.0,0.0,0.0,66.0,57.0,0.0,53.0,99.0,106.0,324.0,836.0,437.0,474.0,514.0,433.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
1107.0,48.0,0.0,0.0,14.0,0.0,9.0,10.0,10.0,24.0,32.0,26.0,131.0,198.0,130.0,201.0,274.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1771.0,107.0,0.0,25.0,41.0,157.0,93.0,75.0,195.0,113.0,275.0,243.0,242.0,93.0,23.0,45.0,44.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
