B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2277.0,239.0,62.0,92.0,35.0,83.0,46.0,117.0,99.0,199.0,195.0,338.0,290.0,268.0,118.0,96.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1632.0,30.0,85.0,59.0,65.0,175.0,69.0,133.0,67.0,91.0,154.0,172.0,227.0,145.0,101.0,39.0,20.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
3738.0,193.0,91.0,138.0,100.0,151.0,206.0,190.0,167.0,67.0,504.0,516.0,564.0,351.0,308.0,92.0,100.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1667.0,116.0,80.0,78.0,129.0,70.0,100.0,105.0,32.0,90.0,113.0,221.0,291.0,189.0,33.0,12.0,8.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
512.0,50.0,24.0,60.0,29.0,14.0,26.0,47.0,9.0,37.0,77.0,63.0,32.0,14.0,30.0,0.0,0.0,"Census Tract 404, Kent County, Delaware",001,10,040400
2686.0,59.0,145.0,299.0,95.0,37.0,204.0,222.0,337.0,71.0,319.0,295.0,344.0,73.0,117.0,69.0,0.0,"Census Tract 405, Kent County, Delaware",001,10,040500
450.0,39.0,13.0,38.0,2.0,16.0,0.0,2.0,65.0,35.0,77.0,74.0,43.0,8.0,12.0,26.0,0.0,"Census Tract 406, Kent County, Delaware",001,10,040600
2015.0,87.0,51.0,129.0,122.0,165.0,48.0,51.0,150.0,173.0,90.0,280.0,208.0,127.0,144.0,59.0,131.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1360.0,209.0,14.0,152.0,46.0,54.0,65.0,57.0,151.0,110.0,138.0,113.0,149.0,72.0,10.0,8.0,12.0,"Census Tract 408, Kent County, Delaware",001,10,040800
1057.0,104.0,123.0,155.0,100.0,43.0,41.0,66.0,42.0,0.0,72.0,139.0,42.0,53.0,43.0,24.0,10.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2249.0,103.0,119.0,145.0,147.0,80.0,164.0,279.0,73.0,46.0,428.0,324.0,135.0,109.0,23.0,55.0,19.0,"Census Tract 410, Kent County, Delaware",001,10,041000
630.0,41.0,19.0,35.0,17.0,23.0,81.0,17.0,25.0,81.0,116.0,71.0,36.0,49.0,0.0,19.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1644.0,41.0,177.0,70.0,114.0,106.0,158.0,102.0,100.0,119.0,126.0,119.0,162.0,111.0,63.0,20.0,56.0,"Census Tract 412, Kent County, Delaware",001,10,041200
891.0,154.0,49.0,42.0,69.0,51.0,74.0,40.0,63.0,65.0,75.0,27.0,83.0,50.0,24.0,18.0,7.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1439.0,185.0,86.0,49.0,197.0,116.0,71.0,63.0,41.0,80.0,106.0,156.0,157.0,18.0,28.0,69.0,17.0,"Census Tract 414, Kent County, Delaware",001,10,041400
1623.0,84.0,41.0,135.0,149.0,30.0,100.0,59.0,46.0,84.0,191.0,133.0,231.0,143.0,59.0,123.0,15.0,"Census Tract 415, Kent County, Delaware",001,10,041500
864.0,6.0,26.0,0.0,40.0,35.0,20.0,17.0,51.0,26.0,119.0,88.0,177.0,128.0,44.0,52.0,35.0,"Census Tract 416, Kent County, Delaware",001,10,041600
1980.0,113.0,34.0,114.0,83.0,126.0,96.0,130.0,117.0,153.0,178.0,229.0,352.0,143.0,32.0,54.0,26.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1462.0,138.0,82.0,86.0,65.0,27.0,73.0,30.0,57.0,34.0,126.0,124.0,195.0,183.0,154.0,57.0,31.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
3485.0,209.0,162.0,184.0,165.0,133.0,198.0,397.0,265.0,93.0,281.0,241.0,591.0,232.0,164.0,114.0,56.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1515.0,42.0,11.0,36.0,39.0,80.0,64.0,105.0,46.0,109.0,181.0,168.0,237.0,101.0,75.0,95.0,126.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
1847.0,110.0,59.0,81.0,61.0,94.0,115.0,119.0,106.0,128.0,131.0,253.0,288.0,97.0,113.0,27.0,65.0,"Census Tract 419, Kent County, Delaware",001,10,041900
1228.0,80.0,32.0,32.0,54.0,60.0,169.0,18.0,145.0,86.0,156.0,78.0,174.0,86.0,13.0,11.0,34.0,"Census Tract 420, Kent County, Delaware",001,10,042000
1558.0,98.0,75.0,77.0,61.0,31.0,94.0,56.0,77.0,80.0,211.0,274.0,166.0,93.0,89.0,48.0,28.0,"Census Tract 421, Kent County, Delaware",001,10,042100
2880.0,127.0,103.0,200.0,127.0,146.0,152.0,128.0,92.0,90.0,298.0,392.0,326.0,333.0,141.0,142.0,83.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
2988.0,149.0,90.0,91.0,57.0,61.0,181.0,133.0,160.0,67.0,266.0,337.0,588.0,395.0,193.0,150.0,70.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
1187.0,75.0,29.0,57.0,90.0,60.0,186.0,25.0,70.0,11.0,84.0,160.0,194.0,60.0,59.0,19.0,8.0,"Census Tract 424, Kent County, Delaware",001,10,042400
1533.0,184.0,120.0,189.0,90.0,96.0,120.0,22.0,35.0,105.0,246.0,135.0,108.0,55.0,21.0,0.0,7.0,"Census Tract 425, Kent County, Delaware",001,10,042500
