B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3390.0,1756.0,125.0,30.0,96.0,27.0,53.0,40.0,39.0,22.0,99.0,163.0,150.0,98.0,142.0,167.0,87.0,66.0,56.0,85.0,29.0,71.0,15.0,46.0,50.0,1634.0,44.0,14.0,0.0,21.0,0.0,0.0,0.0,58.0,190.0,98.0,47.0,189.0,111.0,184.0,192.0,88.0,112.0,63.0,15.0,83.0,0.0,72.0,53.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
2835.0,1560.0,125.0,77.0,44.0,69.0,0.0,0.0,14.0,0.0,156.0,77.0,107.0,216.0,109.0,124.0,228.0,15.0,73.0,19.0,17.0,31.0,40.0,0.0,19.0,1275.0,8.0,183.0,109.0,37.0,0.0,0.0,0.0,15.0,173.0,119.0,59.0,179.0,115.0,57.0,121.0,23.0,10.0,0.0,0.0,51.0,0.0,16.0,0.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
5201.0,2556.0,160.0,233.0,265.0,50.0,27.0,21.0,10.0,75.0,148.0,233.0,145.0,175.0,232.0,192.0,186.0,121.0,66.0,34.0,76.0,51.0,19.0,17.0,20.0,2645.0,195.0,225.0,249.0,96.0,47.0,15.0,55.0,35.0,168.0,191.0,235.0,155.0,210.0,194.0,187.0,112.0,86.0,26.0,61.0,8.0,37.0,31.0,27.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
3284.0,1488.0,105.0,168.0,133.0,52.0,46.0,0.0,29.0,0.0,149.0,39.0,105.0,126.0,46.0,154.0,97.0,14.0,67.0,9.0,35.0,24.0,24.0,50.0,16.0,1796.0,179.0,141.0,103.0,120.0,0.0,40.0,23.0,15.0,164.0,73.0,114.0,189.0,117.0,76.0,138.0,25.0,44.0,7.0,35.0,60.0,8.0,66.0,59.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
2917.0,1422.0,130.0,99.0,116.0,113.0,0.0,0.0,20.0,46.0,54.0,77.0,193.0,75.0,135.0,71.0,55.0,96.0,41.0,10.0,0.0,10.0,24.0,42.0,15.0,1495.0,145.0,136.0,88.0,64.0,31.0,13.0,0.0,36.0,126.0,137.0,118.0,143.0,141.0,69.0,48.0,34.0,7.0,7.0,42.0,16.0,39.0,18.0,37.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
7719.0,3897.0,241.0,266.0,291.0,296.0,179.0,99.0,55.0,228.0,254.0,199.0,153.0,373.0,261.0,245.0,232.0,46.0,180.0,62.0,61.0,87.0,29.0,33.0,27.0,3822.0,269.0,283.0,204.0,150.0,116.0,9.0,172.0,69.0,205.0,164.0,292.0,341.0,324.0,287.0,238.0,39.0,303.0,97.0,33.0,74.0,23.0,63.0,67.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
7765.0,3730.0,393.0,164.0,157.0,68.0,183.0,0.0,0.0,229.0,318.0,113.0,244.0,227.0,407.0,248.0,384.0,74.0,62.0,34.0,131.0,66.0,49.0,75.0,104.0,4035.0,189.0,212.0,244.0,156.0,62.0,0.0,68.0,173.0,328.0,157.0,188.0,348.0,412.0,249.0,370.0,205.0,38.0,51.0,35.0,107.0,181.0,155.0,107.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
7840.0,3787.0,245.0,306.0,216.0,114.0,38.0,38.0,76.0,105.0,300.0,149.0,557.0,289.0,284.0,236.0,268.0,41.0,113.0,11.0,87.0,81.0,108.0,112.0,13.0,4053.0,445.0,374.0,216.0,126.0,108.0,41.0,48.0,108.0,157.0,295.0,401.0,276.0,235.0,340.0,124.0,59.0,108.0,0.0,48.0,184.0,132.0,137.0,91.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
4511.0,2028.0,84.0,98.0,204.0,61.0,15.0,13.0,16.0,76.0,60.0,153.0,161.0,68.0,206.0,151.0,68.0,24.0,60.0,57.0,34.0,43.0,98.0,140.0,138.0,2483.0,196.0,169.0,221.0,81.0,13.0,55.0,7.0,54.0,99.0,147.0,133.0,190.0,146.0,39.0,92.0,26.0,57.0,35.0,82.0,256.0,127.0,71.0,187.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
6978.0,3387.0,251.0,297.0,227.0,232.0,65.0,71.0,78.0,148.0,208.0,254.0,215.0,250.0,294.0,244.0,172.0,48.0,38.0,46.0,54.0,73.0,40.0,44.0,38.0,3591.0,225.0,204.0,187.0,192.0,106.0,29.0,39.0,136.0,350.0,231.0,182.0,289.0,312.0,258.0,120.0,54.0,146.0,40.0,70.0,122.0,45.0,194.0,60.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
