B01003_001E,name,county,state
55049.0,"Autauga County, Alabama",001,01
199510.0,"Baldwin County, Alabama",003,01
26614.0,"Barbour County, Alabama",005,01
22572.0,"Bibb County, Alabama",007,01
57704.0,"Blount County, Alabama",009,01
10552.0,"Bullock County, Alabama",011,01
20280.0,"Butler County, Alabama",013,01
115883.0,"Calhoun County, Alabama",015,01
34018.0,"Chambers County, Alabama",017,01
25897.0,"Cherokee County, Alabama",019,01
43817.0,"Chilton County, Alabama",021,01
13287.0,"Choctaw County, Alabama",023,01
24847.0,"Clarke County, Alabama",025,01
13483.0,"Clay County, Alabama",027,01
14991.0,"Cleburne County, Alabama",029,01
50991.0,"Coffee County, Alabama",031,01
54377.0,"Colbert County, Alabama",033,01
12697.0,"Conecuh County, Alabama",035,01
10864.0,"Coosa County, Alabama",037,01
37729.0,"Covington County, Alabama",039,01
13896.0,"Crenshaw County, Alabama",041,01
81316.0,"Cullman County, Alabama",043,01
49607.0,"Dale County, Alabama",045,01
41426.0,"Dallas County, Alabama",047,01
70937.0,"DeKalb County, Alabama",049,01
80957.0,"Elmore County, Alabama",051,01
37875.0,"Escambia County, Alabama",053,01
103363.0,"Etowah County, Alabama",055,01
16783.0,"Fayette County, Alabama",057,01
31573.0,"Franklin County, Alabama",059,01
26765.0,"Geneva County, Alabama",061,01
8587.0,"Greene County, Alabama",063,01
15159.0,"Hale County, Alabama",065,01
17187.0,"Henry County, Alabama",067,01
103891.0,"Houston County, Alabama",069,01
52608.0,"Jackson County, Alabama",071,01
659096.0,"Jefferson County, Alabama",073,01
14066.0,"Lamar County, Alabama",075,01
92641.0,"Lauderdale County, Alabama",077,01
33433.0,"Lawrence County, Alabama",079,01
153947.0,"Lee County, Alabama",081,01
90257.0,"Limestone County, Alabama",083,01
10565.0,"Lowndes County, Alabama",085,01
19684.0,"Macon County, Alabama",087,01
349973.0,"Madison County, Alabama",089,01
20066.0,"Marengo County, Alabama",091,01
30239.0,"Marion County, Alabama",093,01
94534.0,"Marshall County, Alabama",095,01
414291.0,"Mobile County, Alabama",097,01
21975.0,"Monroe County, Alabama",099,01
227392.0,"Montgomery County, Alabama",101,01
119555.0,"Morgan County, Alabama",103,01
9856.0,"Perry County, Alabama",105,01
20042.0,"Pickens County, Alabama",107,01
33277.0,"Pike County, Alabama",109,01
22615.0,"Randolph County, Alabama",111,01
58636.0,"Russell County, Alabama",113,01
86576.0,"St. Clair County, Alabama",115,01
205951.0,"Shelby County, Alabama",117,01
13285.0,"Sumter County, Alabama",119,01
81057.0,"Talladega County, Alabama",121,01
40958.0,"Tallapoosa County, Alabama",123,01
202471.0,"Tuscaloosa County, Alabama",125,01
65593.0,"Walker County, Alabama",127,01
16909.0,"Washington County, Alabama",129,01
11119.0,"Wilcox County, Alabama",131,01
24013.0,"Winston County, Alabama",133,01
3299.0,"Aleutians East Borough, Alaska",013,02
5714.0,"Aleutians West Census Area, Alaska",016,02
299321.0,"Anchorage Municipality, Alaska",020,02
17885.0,"Bethel Census Area, Alaska",050,02
942.0,"Bristol Bay Borough, Alaska",060,02
2125.0,"Denali Borough, Alaska",068,02
4980.0,"Dillingham Census Area, Alaska",070,02
100150.0,"Fairbanks North Star Borough, Alaska",090,02
2528.0,"Haines Borough, Alaska",100,02
2107.0,"Hoonah-Angoon Census Area, Alaska",105,02
32524.0,"Juneau City and Borough, Alaska",110,02
57637.0,"Kenai Peninsula Borough, Alaska",122,02
13715.0,"Ketchikan Gateway Borough, Alaska",130,02
13918.0,"Kodiak Island Borough, Alaska",150,02
7993.0,"Kusilvak Census Area, Alaska",158,02
1411.0,"Lake and Peninsula Borough, Alaska",164,02
98679.0,"Matanuska-Susitna Borough, Alaska",170,02
9879.0,"Nome Census Area, Alaska",180,02
9681.0,"North Slope Borough, Alaska",185,02
7723.0,"Northwest Arctic Borough, Alaska",188,02
3196.0,"Petersburg Borough, Alaska",195,02
6374.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8921.0,"Sitka City and Borough, Alaska",220,02
1014.0,"Skagway Municipality, Alaska",230,02
6970.0,"Southeast Fairbanks Census Area, Alaska",240,02
9522.0,"Valdez-Cordova Census Area, Alaska",261,02
2401.0,"Wrangell City and Borough, Alaska",275,02
646.0,"Yakutat City and Borough, Alaska",282,02
5600.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72346.0,"Apache County, Arizona",001,04
128177.0,"Cochise County, Arizona",003,04
138064.0,"Coconino County, Arizona",005,04
53179.0,"Gila County, Arizona",007,04
37529.0,"Graham County, Arizona",009,04
9224.0,"Greenlee County, Arizona",011,04
20304.0,"La Paz County, Arizona",012,04
4088549.0,"Maricopa County, Arizona",013,04
203629.0,"Mohave County, Arizona",015,04
108209.0,"Navajo County, Arizona",017,04
1003338.0,"Pima County, Arizona",019,04
397604.0,"Pinal County, Arizona",021,04
46547.0,"Santa Cruz County, Arizona",023,04
218586.0,"Yavapai County, Arizona",025,04
203292.0,"Yuma County, Arizona",027,04
18569.0,"Arkansas County, Arkansas",001,05
20989.0,"Ashley County, Arkansas",003,05
40992.0,"Baxter County, Arkansas",005,05
245231.0,"Benton County, Arkansas",007,05
37301.0,"Boone County, Arkansas",009,05
11096.0,"Bradley County, Arkansas",011,05
5210.0,"Calhoun County, Arkansas",013,05
27690.0,"Carroll County, Arkansas",015,05
11189.0,"Chicot County, Arkansas",017,05
22684.0,"Clark County, Arkansas",019,05
15202.0,"Clay County, Arkansas",021,05
25587.0,"Cleburne County, Arkansas",023,05
8421.0,"Cleveland County, Arkansas",025,05
24168.0,"Columbia County, Arkansas",027,05
21060.0,"Conway County, Arkansas",029,05
