B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5681.0,2697.0,218.0,217.0,152.0,111.0,59.0,0.0,14.0,86.0,115.0,265.0,125.0,180.0,60.0,169.0,204.0,35.0,161.0,79.0,55.0,59.0,118.0,113.0,102.0,2984.0,129.0,291.0,114.0,57.0,40.0,0.0,15.0,141.0,236.0,232.0,177.0,122.0,176.0,260.0,256.0,51.0,89.0,74.0,78.0,67.0,134.0,144.0,101.0,"Census Tract 25, Lancaster County, Nebraska",109,31,002500
3379.0,1552.0,74.0,52.0,74.0,69.0,143.0,138.0,60.0,92.0,118.0,62.0,69.0,70.0,90.0,93.0,156.0,0.0,38.0,17.0,35.0,46.0,0.0,12.0,44.0,1827.0,81.0,124.0,77.0,69.0,145.0,101.0,168.0,115.0,145.0,84.0,101.0,68.0,90.0,88.0,66.0,21.0,40.0,9.0,11.0,73.0,22.0,24.0,105.0,"Census Tract 27.01, Lancaster County, Nebraska",109,31,002701
5300.0,2582.0,140.0,159.0,248.0,75.0,39.0,12.0,0.0,192.0,81.0,145.0,198.0,55.0,299.0,148.0,220.0,35.0,56.0,129.0,117.0,42.0,46.0,60.0,86.0,2718.0,130.0,179.0,177.0,113.0,0.0,0.0,0.0,89.0,125.0,184.0,237.0,136.0,155.0,236.0,292.0,16.0,64.0,144.0,54.0,150.0,108.0,79.0,50.0,"Census Tract 27.02, Lancaster County, Nebraska",109,31,002702
5477.0,2932.0,148.0,207.0,231.0,94.0,58.0,83.0,10.0,58.0,378.0,276.0,106.0,272.0,272.0,174.0,107.0,44.0,135.0,80.0,117.0,56.0,14.0,0.0,12.0,2545.0,140.0,177.0,182.0,0.0,63.0,21.0,19.0,138.0,184.0,172.0,133.0,238.0,169.0,211.0,84.0,59.0,198.0,67.0,54.0,68.0,58.0,89.0,21.0,"Census Tract 28, Lancaster County, Nebraska",109,31,002800
5459.0,2681.0,223.0,82.0,206.0,31.0,44.0,59.0,111.0,299.0,506.0,228.0,124.0,165.0,120.0,79.0,115.0,32.0,40.0,34.0,36.0,111.0,36.0,0.0,0.0,2778.0,278.0,185.0,71.0,22.0,75.0,16.0,58.0,509.0,285.0,255.0,42.0,202.0,90.0,118.0,183.0,46.0,41.0,69.0,44.0,79.0,51.0,21.0,38.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
6889.0,3347.0,388.0,269.0,196.0,149.0,92.0,98.0,73.0,362.0,142.0,310.0,186.0,207.0,158.0,219.0,150.0,34.0,42.0,34.0,29.0,58.0,67.0,70.0,14.0,3542.0,226.0,287.0,194.0,134.0,68.0,49.0,215.0,169.0,168.0,211.0,269.0,198.0,236.0,197.0,135.0,68.0,101.0,47.0,40.0,170.0,132.0,133.0,95.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
3420.0,1699.0,199.0,72.0,37.0,55.0,0.0,34.0,53.0,118.0,256.0,123.0,81.0,45.0,111.0,100.0,89.0,15.0,83.0,63.0,47.0,41.0,45.0,21.0,11.0,1721.0,97.0,84.0,134.0,49.0,0.0,28.0,40.0,119.0,218.0,176.0,127.0,24.0,93.0,112.0,119.0,26.0,114.0,28.0,15.0,82.0,13.0,0.0,23.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
4537.0,2431.0,206.0,331.0,136.0,95.0,46.0,34.0,40.0,282.0,135.0,164.0,88.0,103.0,153.0,121.0,141.0,58.0,51.0,46.0,50.0,82.0,31.0,35.0,3.0,2106.0,193.0,116.0,130.0,67.0,27.0,85.0,43.0,167.0,175.0,161.0,92.0,118.0,41.0,147.0,136.0,18.0,81.0,55.0,61.0,68.0,43.0,29.0,53.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
5932.0,3097.0,138.0,346.0,331.0,238.0,50.0,40.0,29.0,343.0,197.0,309.0,166.0,248.0,175.0,180.0,122.0,50.0,28.0,49.0,32.0,26.0,0.0,0.0,0.0,2835.0,218.0,209.0,193.0,195.0,45.0,107.0,65.0,229.0,170.0,188.0,265.0,244.0,170.0,240.0,122.0,67.0,29.0,35.0,11.0,19.0,0.0,0.0,14.0,"Census Tract 31.02, Lancaster County, Nebraska",109,31,003102
2809.0,1416.0,154.0,113.0,88.0,78.0,59.0,0.0,12.0,80.0,176.0,7.0,139.0,52.0,120.0,170.0,25.0,45.0,17.0,13.0,36.0,12.0,9.0,5.0,6.0,1393.0,117.0,247.0,101.0,75.0,14.0,50.0,20.0,74.0,29.0,65.0,183.0,81.0,141.0,39.0,43.0,19.0,6.0,13.0,17.0,36.0,17.0,0.0,6.0,"Census Tract 31.03, Lancaster County, Nebraska",109,31,003103
