B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1119.0,569.0,0.0,6.0,14.0,58.0,0.0,32.0,23.0,33.0,276.0,44.0,34.0,19.0,24.0,0.0,6.0,0.0,550.0,6.0,0.0,0.0,44.0,9.0,21.0,8.0,17.0,187.0,54.0,78.0,25.0,69.0,32.0,0.0,0.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1350.0,674.0,0.0,16.0,7.0,49.0,18.0,9.0,31.0,22.0,290.0,60.0,54.0,28.0,40.0,26.0,13.0,11.0,676.0,0.0,0.0,9.0,56.0,23.0,26.0,9.0,16.0,231.0,32.0,77.0,58.0,70.0,48.0,21.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
2190.0,1059.0,14.0,29.0,47.0,85.0,43.0,58.0,16.0,34.0,407.0,40.0,74.0,81.0,95.0,36.0,0.0,0.0,1131.0,18.0,0.0,8.0,96.0,37.0,10.0,10.0,27.0,436.0,87.0,95.0,151.0,100.0,35.0,11.0,10.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
3203.0,1427.0,0.0,0.0,21.0,130.0,43.0,28.0,100.0,30.0,449.0,48.0,181.0,119.0,143.0,112.0,8.0,15.0,1776.0,34.0,27.0,25.0,143.0,89.0,77.0,41.0,7.0,500.0,93.0,301.0,137.0,109.0,165.0,28.0,0.0,"Census Tract 9704.01, Adair County, Kentucky",001,21,970401
2398.0,1162.0,49.0,0.0,22.0,103.0,13.0,19.0,51.0,33.0,537.0,23.0,86.0,49.0,90.0,67.0,7.0,13.0,1236.0,0.0,0.0,9.0,70.0,9.0,105.0,46.0,11.0,371.0,33.0,112.0,146.0,139.0,150.0,27.0,8.0,"Census Tract 9704.02, Adair County, Kentucky",001,21,970402
1593.0,776.0,9.0,8.0,12.0,81.0,38.0,39.0,19.0,8.0,328.0,36.0,65.0,18.0,82.0,26.0,0.0,7.0,817.0,14.0,4.0,18.0,46.0,0.0,22.0,17.0,20.0,284.0,24.0,122.0,106.0,85.0,40.0,15.0,0.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
900.0,445.0,4.0,0.0,28.0,46.0,0.0,7.0,17.0,35.0,204.0,32.0,20.0,16.0,25.0,11.0,0.0,0.0,455.0,0.0,0.0,16.0,46.0,40.0,8.0,28.0,5.0,139.0,10.0,71.0,8.0,47.0,31.0,6.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
2362.0,1223.0,10.0,0.0,30.0,38.0,27.0,35.0,15.0,0.0,519.0,93.0,135.0,66.0,153.0,36.0,27.0,39.0,1139.0,30.0,7.0,19.0,52.0,0.0,19.0,8.0,39.0,315.0,110.0,169.0,133.0,95.0,126.0,17.0,0.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
1796.0,893.0,23.0,0.0,11.0,103.0,40.0,59.0,23.0,16.0,271.0,68.0,79.0,81.0,80.0,19.0,11.0,9.0,903.0,23.0,0.0,7.0,116.0,40.0,12.0,6.0,4.0,279.0,67.0,66.0,123.0,92.0,68.0,0.0,0.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
3466.0,1645.0,3.0,0.0,31.0,99.0,98.0,173.0,47.0,0.0,529.0,141.0,197.0,55.0,160.0,92.0,9.0,11.0,1821.0,59.0,23.0,0.0,154.0,94.0,54.0,72.0,0.0,418.0,164.0,255.0,165.0,203.0,160.0,0.0,0.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
3012.0,1312.0,25.0,23.0,2.0,40.0,76.0,39.0,32.0,22.0,621.0,130.0,171.0,73.0,47.0,5.0,0.0,6.0,1700.0,8.0,30.0,0.0,129.0,28.0,78.0,30.0,20.0,751.0,88.0,193.0,167.0,129.0,36.0,13.0,0.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1038.0,593.0,0.0,8.0,0.0,44.0,21.0,17.0,13.0,22.0,335.0,47.0,31.0,23.0,24.0,0.0,8.0,0.0,445.0,5.0,4.0,21.0,46.0,0.0,47.0,29.0,25.0,150.0,14.0,32.0,30.0,19.0,14.0,9.0,0.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
2153.0,1087.0,23.0,27.0,67.0,68.0,74.0,39.0,53.0,37.0,443.0,69.0,87.0,40.0,49.0,11.0,0.0,0.0,1066.0,17.0,0.0,25.0,81.0,76.0,63.0,9.0,0.0,319.0,38.0,186.0,144.0,71.0,17.0,20.0,0.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
5685.0,2575.0,0.0,0.0,14.0,96.0,83.0,16.0,48.0,0.0,1122.0,162.0,429.0,155.0,298.0,95.0,40.0,17.0,3110.0,12.0,0.0,0.0,126.0,66.0,58.0,115.0,29.0,1174.0,154.0,521.0,272.0,378.0,163.0,42.0,0.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
3666.0,1723.0,0.0,4.0,0.0,58.0,13.0,0.0,0.0,53.0,781.0,193.0,123.0,192.0,227.0,67.0,12.0,0.0,1943.0,4.0,4.0,0.0,50.0,31.0,47.0,59.0,0.0,708.0,206.0,259.0,127.0,299.0,96.0,53.0,0.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
2460.0,1239.0,17.0,7.0,0.0,21.0,0.0,36.0,19.0,53.0,333.0,153.0,215.0,116.0,151.0,112.0,0.0,6.0,1221.0,15.0,0.0,0.0,23.0,58.0,23.0,12.0,7.0,433.0,100.0,117.0,150.0,201.0,56.0,8.0,18.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
1526.0,788.0,14.0,0.0,0.0,19.0,0.0,59.0,12.0,15.0,352.0,45.0,112.0,37.0,87.0,17.0,19.0,0.0,738.0,5.0,0.0,0.0,8.0,34.0,3.0,14.0,7.0,329.0,26.0,99.0,63.0,105.0,45.0,0.0,0.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
1633.0,818.0,13.0,0.0,0.0,38.0,15.0,30.0,23.0,15.0,388.0,40.0,120.0,32.0,80.0,15.0,4.0,5.0,815.0,44.0,0.0,0.0,20.0,5.0,15.0,11.0,4.0,310.0,50.0,136.0,101.0,53.0,60.0,6.0,0.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
3180.0,1514.0,12.0,4.0,0.0,37.0,19.0,68.0,37.0,10.0,642.0,87.0,302.0,126.0,131.0,23.0,15.0,1.0,1666.0,4.0,0.0,0.0,26.0,71.0,57.0,39.0,47.0,514.0,123.0,304.0,149.0,153.0,158.0,21.0,0.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1047.0,523.0,0.0,0.0,18.0,10.0,0.0,32.0,2.0,15.0,254.0,26.0,67.0,7.0,77.0,0.0,15.0,0.0,524.0,7.0,2.0,0.0,15.0,7.0,12.0,13.0,12.0,180.0,33.0,92.0,70.0,22.0,50.0,6.0,3.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
1539.0,748.0,0.0,0.0,0.0,62.0,0.0,14.0,51.0,4.0,280.0,39.0,117.0,66.0,93.0,15.0,0.0,7.0,791.0,5.0,0.0,0.0,20.0,8.0,9.0,29.0,18.0,250.0,54.0,186.0,122.0,48.0,35.0,0.0,7.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
2370.0,1177.0,26.0,0.0,0.0,64.0,24.0,36.0,0.0,9.0,485.0,66.0,107.0,90.0,122.0,87.0,54.0,7.0,1193.0,10.0,10.0,11.0,32.0,18.0,0.0,0.0,35.0,431.0,40.0,156.0,228.0,105.0,96.0,14.0,7.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
2454.0,1284.0,23.0,0.0,16.0,16.0,13.0,32.0,11.0,25.0,734.0,55.0,117.0,49.0,114.0,57.0,16.0,6.0,1170.0,10.0,0.0,0.0,32.0,59.0,18.0,64.0,15.0,414.0,91.0,186.0,90.0,59.0,102.0,30.0,0.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
2011.0,927.0,0.0,0.0,0.0,28.0,96.0,20.0,37.0,0.0,420.0,39.0,91.0,70.0,86.0,37.0,0.0,3.0,1084.0,18.0,0.0,29.0,11.0,59.0,31.0,57.0,20.0,375.0,90.0,193.0,51.0,125.0,4.0,19.0,2.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
3889.0,1729.0,95.0,21.0,46.0,99.0,32.0,84.0,15.0,41.0,790.0,148.0,75.0,66.0,107.0,13.0,48.0,49.0,2160.0,122.0,41.0,5.0,180.0,106.0,104.0,23.0,0.0,679.0,118.0,336.0,133.0,206.0,92.0,15.0,0.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
2767.0,1279.0,24.0,5.0,19.0,61.0,51.0,33.0,9.0,25.0,563.0,88.0,153.0,82.0,114.0,29.0,10.0,13.0,1488.0,0.0,15.0,26.0,85.0,45.0,19.0,52.0,11.0,582.0,119.0,121.0,127.0,135.0,136.0,0.0,15.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
4411.0,1739.0,0.0,38.0,95.0,145.0,76.0,61.0,51.0,55.0,678.0,91.0,162.0,52.0,200.0,35.0,0.0,0.0,2672.0,35.0,8.0,34.0,170.0,15.0,28.0,81.0,42.0,889.0,250.0,633.0,247.0,170.0,46.0,24.0,0.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
4191.0,2076.0,24.0,0.0,0.0,108.0,60.0,65.0,40.0,21.0,886.0,233.0,121.0,110.0,320.0,55.0,33.0,0.0,2115.0,0.0,0.0,0.0,32.0,20.0,128.0,62.0,18.0,683.0,96.0,212.0,175.0,360.0,277.0,52.0,0.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
2333.0,1247.0,6.0,0.0,16.0,87.0,48.0,44.0,65.0,8.0,679.0,76.0,130.0,39.0,49.0,0.0,0.0,0.0,1086.0,0.0,10.0,0.0,40.0,22.0,20.0,27.0,0.0,495.0,75.0,158.0,69.0,101.0,55.0,14.0,0.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
