B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,metropolitan statistical area/micropolitan statistical area
1012.0,603.0,44.0,192.0,106.0,67.0,"Aberdeen, SD Micro Area",10100
6861.0,5603.0,673.0,507.0,78.0,0.0,"Aberdeen, WA Micro Area",10140
38280.0,29578.0,5469.0,2620.0,416.0,197.0,"Abilene, TX Metro Area",10180
1881.0,1537.0,238.0,49.0,14.0,43.0,"Ada, OK Micro Area",10220
,,,,,,"Adjuntas, PR Micro Area",10260
7571.0,6155.0,887.0,189.0,259.0,81.0,"Adrian, MI Micro Area",10300
,,,,,,"Aguadilla-Isabela, PR Metro Area",10380
13123.0,11140.0,973.0,514.0,392.0,104.0,"Akron, OH Metro Area",10420
23980.0,19397.0,1941.0,405.0,1217.0,1020.0,"Alamogordo, NM Micro Area",10460
3982.0,2811.0,738.0,328.0,93.0,12.0,"Albany, GA Metro Area",10500
10308.0,8535.0,924.0,569.0,162.0,118.0,"Albany, OR Metro Area",10540
42124.0,32750.0,4260.0,3231.0,1220.0,663.0,"Albany-Schenectady-Troy, NY Metro Area",10580
2365.0,1654.0,451.0,127.0,63.0,70.0,"Albemarle, NC Micro Area",10620
2895.0,2013.0,573.0,244.0,36.0,29.0,"Albert Lea, MN Micro Area",10660
12411.0,11123.0,1051.0,108.0,82.0,47.0,"Albertville, AL Micro Area",10700
432782.0,372420.0,43400.0,9589.0,5695.0,1678.0,"Albuquerque, NM Metro Area",10740
951.0,801.0,140.0,10.0,0.0,0.0,"Alexander City, AL Micro Area",10760
4949.0,4296.0,260.0,53.0,248.0,92.0,"Alexandria, LA Metro Area",10780
566.0,429.0,48.0,61.0,0.0,28.0,"Alexandria, MN Micro Area",10820
32602.0,29080.0,2471.0,865.0,26.0,160.0,"Alice, TX Micro Area",10860
128967.0,100005.0,17531.0,4004.0,4951.0,2476.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
2386.0,1967.0,282.0,100.0,14.0,23.0,"Alma, MI Micro Area",10940
372.0,350.0,15.0,2.0,3.0,2.0,"Alpena, MI Micro Area",10980
1455.0,1112.0,103.0,87.0,134.0,19.0,"Altoona, PA Metro Area",11020
5839.0,4404.0,968.0,108.0,327.0,32.0,"Altus, OK Micro Area",11060
71664.0,56968.0,8767.0,4286.0,1409.0,234.0,"Amarillo, TX Metro Area",11100
1787.0,1063.0,530.0,168.0,25.0,1.0,"Americus, GA Micro Area",11140
3069.0,1909.0,582.0,217.0,274.0,87.0,"Ames, IA Metro Area",11180
6413.0,4623.0,1129.0,236.0,95.0,330.0,"Amsterdam, NY Micro Area",11220
30324.0,22411.0,5126.0,379.0,1978.0,430.0,"Anchorage, AK Metro Area",11260
9460.0,7998.0,793.0,635.0,20.0,14.0,"Andrews, TX Micro Area",11380
1161.0,895.0,246.0,9.0,5.0,6.0,"Angola, IN Micro Area",11420
16196.0,11237.0,2512.0,865.0,1018.0,564.0,"Ann Arbor, MI Metro Area",11460
4055.0,3363.0,313.0,274.0,82.0,23.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
9469.0,8036.0,750.0,446.0,203.0,34.0,"Appleton, WI Metro Area",11540
10804.0,9330.0,456.0,538.0,77.0,403.0,"Arcadia, FL Micro Area",11580
3243.0,2750.0,298.0,49.0,146.0,0.0,"Ardmore, OK Micro Area",11620
,,,,,,"Arecibo, PR Metro Area",11640
1021.0,888.0,77.0,49.0,0.0,7.0,"Arkadelphia, AR Micro Area",11660
3613.0,2637.0,238.0,70.0,144.0,524.0,"Arkansas City-Winfield, KS Micro Area",11680
29539.0,25897.0,1673.0,718.0,1069.0,182.0,"Asheville, NC Metro Area",11700
668.0,586.0,29.0,53.0,0.0,0.0,"Ashland, OH Micro Area",11740
3859.0,2909.0,544.0,151.0,25.0,230.0,"Ashtabula, OH Micro Area",11780
3045.0,2473.0,251.0,155.0,153.0,13.0,"Astoria, OR Micro Area",11820
471.0,436.0,12.0,5.0,18.0,0.0,"Atchison, KS Micro Area",11860
1211.0,790.0,107.0,253.0,23.0,38.0,"Athens, OH Micro Area",11900
1925.0,1471.0,355.0,12.0,35.0,52.0,"Athens, TN Micro Area",11940
9358.0,8594.0,244.0,124.0,376.0,20.0,"Athens, TX Micro Area",11980
4253.0,3309.0,643.0,69.0,184.0,48.0,"Austin, MN Micro Area",12380
5761.0,4842.0,477.0,108.0,327.0,7.0,"Auburn-Opelika, AL Metro Area",12220
29959.0,24823.0,1730.0,660.0,2176.0,570.0,"Augusta-Richmond County, GA-SC Metro Area",12260
