B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
4761857.0,2308170.0,2453687.0,4049352.0,1959679.0,2089673.0,432756.0,207036.0,225720.0,156958.0,79341.0,77617.0,108133.0,54602.0,53531.0,14658.0,7512.0,7146.0,Alabama,01
717482.0,374700.0,342782.0,580574.0,300339.0,280235.0,77547.0,40995.0,36552.0,18995.0,10734.0,8261.0,35132.0,19546.0,15586.0,5234.0,3086.0,2148.0,Alaska,02
6480318.0,3217503.0,3262815.0,5241804.0,2585185.0,2656619.0,842191.0,420100.0,422091.0,121586.0,67934.0,53652.0,232393.0,120133.0,112260.0,42344.0,24151.0,18193.0,Arizona,04
2912442.0,1429607.0,1482835.0,2441452.0,1195972.0,1245480.0,282771.0,137341.0,145430.0,105834.0,54233.0,51601.0,73576.0,37591.0,35985.0,8809.0,4470.0,4339.0,Arkansas,05
37608444.0,18679798.0,18928646.0,31825933.0,15754618.0,16071315.0,3954084.0,1974294.0,1979790.0,1065674.0,559231.0,506443.0,484546.0,252340.0,232206.0,278207.0,139315.0,138892.0,California,06
5133849.0,2575443.0,2558406.0,4139324.0,2065023.0,2074301.0,497646.0,252667.0,244979.0,257863.0,132429.0,125434.0,203700.0,106000.0,97700.0,35316.0,19324.0,15992.0,Colorado,08
3556922.0,1732497.0,1824425.0,3124430.0,1514953.0,1609477.0,263323.0,130509.0,132814.0,66538.0,35527.0,31011.0,79158.0,39797.0,39361.0,23473.0,11711.0,11762.0,Connecticut,09
906535.0,438267.0,468268.0,784955.0,378610.0,406345.0,75009.0,36624.0,38385.0,8147.0,4572.0,3575.0,33956.0,16222.0,17734.0,4468.0,2239.0,2229.0,Delaware,10
625317.0,295918.0,329399.0,500187.0,236635.0,263552.0,65038.0,30788.0,34250.0,0.0,0.0,0.0,50783.0,24392.0,26391.0,9309.0,4103.0,5206.0,District of Columbia,11
19160208.0,9363484.0,9796724.0,16043842.0,7801364.0,8242478.0,1851879.0,909188.0,942691.0,574316.0,304360.0,269956.0,518703.0,263346.0,255357.0,171468.0,85226.0,86242.0,Florida,12
9784783.0,4774459.0,5010324.0,8204276.0,3985552.0,4218724.0,803158.0,387304.0,415854.0,455124.0,236158.0,218966.0,271339.0,138371.0,132968.0,50886.0,27074.0,23812.0,Georgia,13
1375086.0,692384.0,682702.0,1168892.0,583370.0,585522.0,125291.0,64363.0,60928.0,7535.0,4405.0,3130.0,56896.0,31182.0,25714.0,16472.0,9064.0,7408.0,Hawaii,15
1577597.0,790566.0,787031.0,1305086.0,653172.0,651914.0,151501.0,74313.0,77188.0,53938.0,28245.0,25693.0,60135.0,30505.0,29630.0,6937.0,4331.0,2606.0,Idaho,16
12717641.0,6236884.0,6480757.0,11034596.0,5395120.0,5639476.0,1084495.0,531730.0,552765.0,316316.0,164599.0,151717.0,214376.0,111873.0,102503.0,67858.0,33562.0,34296.0,Illinois,17
6463374.0,3179785.0,3283589.0,5494827.0,2696916.0,2797911.0,585434.0,284771.0,300663.0,227397.0,119135.0,108262.0,131543.0,66286.0,65257.0,24173.0,12677.0,11496.0,Indiana,18
3040558.0,1506464.0,1534094.0,2580320.0,1271132.0,1309188.0,262454.0,132021.0,130433.0,109750.0,57186.0,52564.0,75267.0,39409.0,35858.0,12767.0,6716.0,6051.0,Iowa,19
2844693.0,1413809.0,1430884.0,2372407.0,1174111.0,1198296.0,271065.0,133327.0,137738.0,97026.0,51037.0,45989.0,89682.0,47151.0,42531.0,14513.0,8183.0,6330.0,Kansas,20
4330623.0,2129309.0,2201314.0,3667857.0,1796534.0,1871323.0,376449.0,181357.0,195092.0,157834.0,83336.0,74498.0,111097.0,57835.0,53262.0,17386.0,10247.0,7139.0,Kentucky,21
4543433.0,2220609.0,2322824.0,3906731.0,1899643.0,2007088.0,373607.0,183567.0,190040.0,152114.0,79107.0,73007.0,95835.0,49391.0,46444.0,15146.0,8901.0,6245.0,Louisiana,22
