B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
154.0,61.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,21.0,13.0,10.0,6.0,"Autauga County, Alabama",001,01
372.0,54.0,0.0,17.0,89.0,0.0,9.0,16.0,8.0,69.0,0.0,16.0,20.0,26.0,13.0,0.0,35.0,"Baldwin County, Alabama",003,01
32.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
42.0,24.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,27.0,25.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
250.0,33.0,0.0,11.0,0.0,59.0,0.0,8.0,12.0,8.0,27.0,10.0,0.0,16.0,19.0,13.0,34.0,"Calhoun County, Alabama",015,01
131.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,4.0,12.0,4.0,63.0,23.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
49.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Chilton County, Alabama",021,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Cleburne County, Alabama",029,01
261.0,0.0,7.0,17.0,0.0,0.0,81.0,12.0,6.0,79.0,0.0,28.0,1.0,12.0,16.0,1.0,1.0,"Coffee County, Alabama",031,01
65.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,9.0,0.0,23.0,0.0,"Colbert County, Alabama",033,01
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
53.0,0.0,6.0,7.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Covington County, Alabama",039,01
80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
129.0,0.0,15.0,15.0,23.0,8.0,16.0,0.0,0.0,22.0,0.0,2.0,0.0,23.0,0.0,2.0,3.0,"Cullman County, Alabama",043,01
208.0,35.0,7.0,8.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,47.0,31.0,10.0,10.0,35.0,4.0,"Dale County, Alabama",045,01
48.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,7.0,10.0,"Dallas County, Alabama",047,01
148.0,3.0,0.0,0.0,8.0,0.0,9.0,10.0,26.0,7.0,0.0,62.0,0.0,0.0,23.0,0.0,0.0,"DeKalb County, Alabama",049,01
130.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,22.0,48.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,"Elmore County, Alabama",051,01
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
150.0,8.0,0.0,0.0,9.0,2.0,0.0,22.0,0.0,0.0,0.0,12.0,18.0,6.0,16.0,0.0,57.0,"Etowah County, Alabama",055,01
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
