B25003I_001E,B25003I_002E,B25003I_003E,name,combined statistical area
4110.0,1603.0,2507.0,"Appleton-Oshkosh-Neenah, WI CSA",118
16211.0,5361.0,10850.0,"Albany-Schenectady, NY CSA",104
190262.0,125641.0,64621.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
21927.0,12192.0,9735.0,"Amarillo-Borger, TX CSA",108
9095.0,3642.0,5453.0,"Asheville-Brevard, NC CSA",120
171994.0,78297.0,93697.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
2858.0,1343.0,1515.0,"Bloomington-Pontiac, IL CSA",145
3871.0,1334.0,2537.0,"Bend-Redmond-Prineville, OR CSA",140
14070.0,6753.0,7317.0,"Birmingham-Hoover-Talladega, AL CSA",142
1639.0,620.0,1019.0,"Bloomington-Bedford, IN CSA",144
2071.0,780.0,1291.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
16703.0,5825.0,10878.0,"Buffalo-Cheektowaga, NY CSA",160
58085.0,27363.0,30722.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
878.0,451.0,427.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
4460.0,2482.0,1978.0,"Cedar Rapids-Iowa City, IA CSA",168
545419.0,286785.0,258634.0,"Chicago-Naperville, IL-IN-WI CSA",176
28406.0,14453.0,13953.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
246918.0,65740.0,181178.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
2043.0,841.0,1202.0,"Bowling Green-Glasgow, KY CSA",150
107197.0,70102.0,37095.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
2034.0,1041.0,993.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
62190.0,27758.0,34432.0,"Charlotte-Concord, NC-SC CSA",172
18328.0,7760.0,10568.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
17670.0,7498.0,10172.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
7888.0,3242.0,4646.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
