B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2749.0,2723.0,26.0,"Census Tract 27, Jefferson County, Kentucky",111,21,002700
1794.0,1707.0,87.0,"Census Tract 28, Jefferson County, Kentucky",111,21,002800
3526.0,3411.0,115.0,"Census Tract 30, Jefferson County, Kentucky",111,21,003000
5287.0,4916.0,371.0,"Census Tract 35, Jefferson County, Kentucky",111,21,003500
5461.0,5253.0,208.0,"Census Tract 36, Jefferson County, Kentucky",111,21,003600
1627.0,1527.0,100.0,"Census Tract 37, Jefferson County, Kentucky",111,21,003700
3384.0,3247.0,137.0,"Census Tract 38, Jefferson County, Kentucky",111,21,003800
3720.0,3385.0,335.0,"Census Tract 39, Jefferson County, Kentucky",111,21,003900
1755.0,1619.0,136.0,"Census Tract 40, Jefferson County, Kentucky",111,21,004000
2798.0,2473.0,325.0,"Census Tract 41, Jefferson County, Kentucky",111,21,004100
4511.0,4026.0,485.0,"Census Tract 43.01, Jefferson County, Kentucky",111,21,004301
1465.0,1406.0,59.0,"Census Tract 43.02, Jefferson County, Kentucky",111,21,004302
4136.0,3886.0,250.0,"Census Tract 44, Jefferson County, Kentucky",111,21,004400
3326.0,2944.0,382.0,"Census Tract 45, Jefferson County, Kentucky",111,21,004500
3523.0,2856.0,667.0,"Census Tract 46, Jefferson County, Kentucky",111,21,004600
3622.0,3471.0,151.0,"Census Tract 49, Jefferson County, Kentucky",111,21,004900
1816.0,1715.0,101.0,"Census Tract 50, Jefferson County, Kentucky",111,21,005000
3211.0,2994.0,217.0,"Census Tract 51, Jefferson County, Kentucky",111,21,005100
3390.0,3237.0,153.0,"Census Tract 52, Jefferson County, Kentucky",111,21,005200
2524.0,2474.0,50.0,"Census Tract 53, Jefferson County, Kentucky",111,21,005300
4381.0,2414.0,1967.0,"Census Tract 56, Jefferson County, Kentucky",111,21,005600
5024.0,4920.0,104.0,"Census Tract 59, Jefferson County, Kentucky",111,21,005900
1635.0,1514.0,121.0,"Census Tract 62, Jefferson County, Kentucky",111,21,006200
1711.0,1691.0,20.0,"Census Tract 63, Jefferson County, Kentucky",111,21,006300
1724.0,1615.0,109.0,"Census Tract 64, Jefferson County, Kentucky",111,21,006400
3257.0,2873.0,384.0,"Census Tract 65, Jefferson County, Kentucky",111,21,006500
1748.0,1723.0,25.0,"Census Tract 66, Jefferson County, Kentucky",111,21,006600
2020.0,1987.0,33.0,"Census Tract 68, Jefferson County, Kentucky",111,21,006800
2288.0,2245.0,43.0,"Census Tract 69, Jefferson County, Kentucky",111,21,006900
2161.0,2133.0,28.0,"Census Tract 70, Jefferson County, Kentucky",111,21,007000
4804.0,4232.0,572.0,"Census Tract 71, Jefferson County, Kentucky",111,21,007100
2114.0,2046.0,68.0,"Census Tract 74, Jefferson County, Kentucky",111,21,007400
5245.0,5094.0,151.0,"Census Tract 75.01, Jefferson County, Kentucky",111,21,007501
5385.0,5215.0,170.0,"Census Tract 75.02, Jefferson County, Kentucky",111,21,007502
1983.0,1852.0,131.0,"Census Tract 76.01, Jefferson County, Kentucky",111,21,007601
3527.0,3314.0,213.0,"Census Tract 76.02, Jefferson County, Kentucky",111,21,007602
2434.0,2321.0,113.0,"Census Tract 76.03, Jefferson County, Kentucky",111,21,007603
3403.0,3157.0,246.0,"Census Tract 77, Jefferson County, Kentucky",111,21,007700
