B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1785.0,1768.0,17.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1478.0,1478.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
3018.0,2995.0,23.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
4216.0,4146.0,70.0,"Census Tract 9704.01, Adair County, Kentucky",001,21,970401
4489.0,4436.0,53.0,"Census Tract 9704.02, Adair County, Kentucky",001,21,970402
2314.0,2289.0,25.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1351.0,1351.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3767.0,3635.0,132.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
2414.0,2377.0,37.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
4635.0,4635.0,0.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
4260.0,4199.0,61.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1330.0,1330.0,0.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
3601.0,3562.0,39.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
7927.0,7803.0,124.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
5170.0,5102.0,68.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
3742.0,3678.0,64.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
1975.0,1960.0,15.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
2628.0,2616.0,12.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
4179.0,4124.0,55.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1542.0,1527.0,15.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
2547.0,2523.0,24.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
3371.0,3321.0,50.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
3597.0,3539.0,58.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
2793.0,2714.0,79.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
5836.0,5739.0,97.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
3616.0,3462.0,154.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
6010.0,5971.0,39.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
6444.0,6405.0,39.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
3435.0,3426.0,9.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
3652.0,3635.0,17.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
3475.0,3436.0,39.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
2045.0,2036.0,9.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
5861.0,5797.0,64.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
3759.0,3759.0,0.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
2595.0,2595.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
5480.0,5480.0,0.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
2055.0,2043.0,12.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1468.0,1468.0,0.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
2325.0,2320.0,5.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
4879.0,4853.0,26.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
2824.0,2790.0,34.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
3736.0,3736.0,0.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
3251.0,3236.0,15.0,"Census Tract 9611, Bell County, Kentucky",013,21,961100
7140.0,6770.0,370.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
6346.0,6224.0,122.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
4593.0,4020.0,573.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
5841.0,5757.0,84.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
10978.0,10447.0,531.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
9551.0,8610.0,941.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
6102.0,5692.0,410.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
2384.0,2380.0,4.0,"Census Tract 703.11, Boone County, Kentucky",015,21,070311
3162.0,2960.0,202.0,"Census Tract 703.12, Boone County, Kentucky",015,21,070312
3343.0,3152.0,191.0,"Census Tract 703.13, Boone County, Kentucky",015,21,070313
4553.0,4326.0,227.0,"Census Tract 703.14, Boone County, Kentucky",015,21,070314
9208.0,8712.0,496.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
8490.0,8329.0,161.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
4905.0,4850.0,55.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
6696.0,6254.0,442.0,"Census Tract 705.03, Boone County, Kentucky",015,21,070503
7620.0,7396.0,224.0,"Census Tract 705.04, Boone County, Kentucky",015,21,070504
2462.0,2449.0,13.0,"Census Tract 706.01, Boone County, Kentucky",015,21,070601
3024.0,2997.0,27.0,"Census Tract 706.04, Boone County, Kentucky",015,21,070604
5161.0,4876.0,285.0,"Census Tract 706.05, Boone County, Kentucky",015,21,070605
4080.0,3979.0,101.0,"Census Tract 706.06, Boone County, Kentucky",015,21,070606
3767.0,3671.0,96.0,"Census Tract 706.07, Boone County, Kentucky",015,21,070607
0.0,0.0,0.0,"Census Tract 9801, Boone County, Kentucky",015,21,980100
4144.0,3927.0,217.0,"Census Tract 301, Bourbon County, Kentucky",017,21,030100
5358.0,5093.0,265.0,"Census Tract 302, Bourbon County, Kentucky",017,21,030200
3221.0,2940.0,281.0,"Census Tract 303, Bourbon County, Kentucky",017,21,030300
2527.0,2462.0,65.0,"Census Tract 304, Bourbon County, Kentucky",017,21,030400
2452.0,2414.0,38.0,"Census Tract 305, Bourbon County, Kentucky",017,21,030500
2302.0,2164.0,138.0,"Census Tract 306, Bourbon County, Kentucky",017,21,030600
1796.0,1725.0,71.0,"Census Tract 302, Boyd County, Kentucky",019,21,030200
2007.0,1971.0,36.0,"Census Tract 303, Boyd County, Kentucky",019,21,030300
1945.0,1938.0,7.0,"Census Tract 304, Boyd County, Kentucky",019,21,030400
4348.0,4248.0,100.0,"Census Tract 305, Boyd County, Kentucky",019,21,030500
4015.0,4000.0,15.0,"Census Tract 306, Boyd County, Kentucky",019,21,030600
3692.0,3575.0,117.0,"Census Tract 307, Boyd County, Kentucky",019,21,030700
3827.0,3802.0,25.0,"Census Tract 308, Boyd County, Kentucky",019,21,030800
5073.0,5012.0,61.0,"Census Tract 309, Boyd County, Kentucky",019,21,030900
1149.0,1149.0,0.0,"Census Tract 310.01, Boyd County, Kentucky",019,21,031001
7296.0,7202.0,94.0,"Census Tract 310.02, Boyd County, Kentucky",019,21,031002
8228.0,8182.0,46.0,"Census Tract 311, Boyd County, Kentucky",019,21,031100
3346.0,3346.0,0.0,"Census Tract 312, Boyd County, Kentucky",019,21,031200
2636.0,2622.0,14.0,"Census Tract 313, Boyd County, Kentucky",019,21,031300
