B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1921.0,907.0,59.0,24.0,45.0,25.0,11.0,0.0,0.0,9.0,125.0,7.0,70.0,20.0,80.0,75.0,50.0,50.0,33.0,13.0,68.0,40.0,56.0,40.0,7.0,1014.0,81.0,76.0,7.0,43.0,16.0,0.0,0.0,42.0,83.0,21.0,25.0,104.0,44.0,105.0,86.0,25.0,85.0,11.0,13.0,59.0,47.0,22.0,19.0,"Census Tract 29.61, Clark County, Nevada",003,32,002961
1336.0,845.0,35.0,30.0,52.0,17.0,0.0,7.0,5.0,27.0,59.0,62.0,136.0,129.0,100.0,27.0,69.0,4.0,27.0,14.0,30.0,5.0,10.0,0.0,0.0,491.0,9.0,16.0,38.0,35.0,18.0,0.0,20.0,17.0,23.0,18.0,46.0,53.0,54.0,12.0,45.0,0.0,43.0,0.0,8.0,0.0,21.0,11.0,4.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
3873.0,1851.0,75.0,156.0,60.0,24.0,27.0,67.0,41.0,98.0,126.0,182.0,167.0,104.0,194.0,107.0,112.0,65.0,75.0,52.0,60.0,26.0,0.0,0.0,33.0,2022.0,16.0,80.0,49.0,115.0,116.0,0.0,51.0,99.0,336.0,218.0,195.0,112.0,114.0,133.0,181.0,10.0,16.0,28.0,60.0,33.0,19.0,19.0,22.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
4329.0,2242.0,114.0,84.0,84.0,77.0,0.0,50.0,0.0,57.0,120.0,118.0,265.0,265.0,103.0,208.0,100.0,73.0,73.0,21.0,92.0,99.0,81.0,111.0,47.0,2087.0,102.0,55.0,71.0,13.0,63.0,1.0,52.0,149.0,97.0,125.0,88.0,88.0,133.0,94.0,44.0,46.0,139.0,78.0,137.0,182.0,152.0,60.0,118.0,"Census Tract 29.65, Clark County, Nevada",003,32,002965
5378.0,2933.0,349.0,111.0,149.0,0.0,36.0,44.0,31.0,98.0,602.0,375.0,207.0,176.0,156.0,105.0,53.0,28.0,87.0,55.0,64.0,103.0,0.0,90.0,14.0,2445.0,352.0,109.0,0.0,11.0,98.0,27.0,2.0,254.0,261.0,290.0,292.0,175.0,79.0,106.0,70.0,26.0,94.0,13.0,41.0,31.0,56.0,14.0,44.0,"Census Tract 29.66, Clark County, Nevada",003,32,002966
4050.0,1858.0,120.0,62.0,33.0,14.0,70.0,67.0,0.0,208.0,83.0,353.0,111.0,172.0,137.0,189.0,68.0,19.0,40.0,8.0,9.0,56.0,17.0,22.0,0.0,2192.0,191.0,74.0,59.0,63.0,0.0,0.0,103.0,326.0,265.0,141.0,178.0,79.0,69.0,132.0,166.0,59.0,110.0,51.0,68.0,20.0,0.0,23.0,15.0,"Census Tract 29.67, Clark County, Nevada",003,32,002967
2471.0,1266.0,143.0,167.0,47.0,50.0,44.0,0.0,19.0,18.0,100.0,122.0,59.0,90.0,95.0,53.0,80.0,54.0,59.0,0.0,32.0,10.0,0.0,24.0,0.0,1205.0,158.0,85.0,33.0,23.0,18.0,0.0,0.0,70.0,165.0,136.0,106.0,24.0,47.0,113.0,37.0,70.0,13.0,31.0,23.0,23.0,30.0,0.0,0.0,"Census Tract 29.68, Clark County, Nevada",003,32,002968
1426.0,703.0,95.0,53.0,60.0,31.0,0.0,0.0,0.0,12.0,85.0,36.0,63.0,18.0,59.0,12.0,95.0,31.0,10.0,5.0,14.0,10.0,14.0,0.0,0.0,723.0,53.0,0.0,19.0,0.0,56.0,0.0,47.0,20.0,10.0,103.0,4.0,0.0,105.0,74.0,67.0,44.0,4.0,60.0,0.0,5.0,52.0,0.0,0.0,"Census Tract 29.69, Clark County, Nevada",003,32,002969
2781.0,1377.0,30.0,36.0,34.0,2.0,0.0,0.0,0.0,159.0,141.0,159.0,155.0,127.0,86.0,89.0,32.0,80.0,105.0,31.0,5.0,30.0,29.0,21.0,26.0,1404.0,217.0,3.0,18.0,8.0,9.0,28.0,67.0,162.0,276.0,46.0,96.0,59.0,89.0,57.0,16.0,114.0,76.0,0.0,14.0,24.0,12.0,13.0,0.0,"Census Tract 29.70, Clark County, Nevada",003,32,002970
4157.0,2200.0,97.0,95.0,71.0,25.0,50.0,0.0,35.0,115.0,354.0,338.0,240.0,88.0,213.0,168.0,52.0,40.0,28.0,21.0,96.0,37.0,37.0,0.0,0.0,1957.0,70.0,131.0,55.0,78.0,15.0,21.0,56.0,107.0,176.0,212.0,147.0,266.0,115.0,153.0,78.0,102.0,28.0,35.0,35.0,0.0,77.0,0.0,0.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
