B19013B_001E,name,state,state legislative district (upper chamber)
39940.0,"State Senate District 1 (2016), Alabama",01,001
45401.0,"State Senate District 2 (2016), Alabama",01,002
30162.0,"State Senate District 3 (2016), Alabama",01,003
27000.0,"State Senate District 4 (2016), Alabama",01,004
30619.0,"State Senate District 5 (2016), Alabama",01,005
29265.0,"State Senate District 6 (2016), Alabama",01,006
30037.0,"State Senate District 7 (2016), Alabama",01,007
48920.0,"State Senate District 8 (2016), Alabama",01,008
32500.0,"State Senate District 9 (2016), Alabama",01,009
27439.0,"State Senate District 10 (2016), Alabama",01,010
33690.0,"State Senate District 11 (2016), Alabama",01,011
29720.0,"State Senate District 12 (2016), Alabama",01,012
34661.0,"State Senate District 13 (2016), Alabama",01,013
57457.0,"State Senate District 14 (2016), Alabama",01,014
38509.0,"State Senate District 15 (2016), Alabama",01,015
50027.0,"State Senate District 16 (2016), Alabama",01,016
48678.0,"State Senate District 17 (2016), Alabama",01,017
26877.0,"State Senate District 18 (2016), Alabama",01,018
37054.0,"State Senate District 19 (2016), Alabama",01,019
36575.0,"State Senate District 20 (2016), Alabama",01,020
38040.0,"State Senate District 21 (2016), Alabama",01,021
22738.0,"State Senate District 22 (2016), Alabama",01,022
22064.0,"State Senate District 23 (2016), Alabama",01,023
25202.0,"State Senate District 24 (2016), Alabama",01,024
47255.0,"State Senate District 25 (2016), Alabama",01,025
32152.0,"State Senate District 26 (2016), Alabama",01,026
26747.0,"State Senate District 27 (2016), Alabama",01,027
27361.0,"State Senate District 28 (2016), Alabama",01,028
31301.0,"State Senate District 29 (2016), Alabama",01,029
29043.0,"State Senate District 30 (2016), Alabama",01,030
26779.0,"State Senate District 31 (2016), Alabama",01,031
29402.0,"State Senate District 32 (2016), Alabama",01,032
25667.0,"State Senate District 33 (2016), Alabama",01,033
42449.0,"State Senate District 34 (2016), Alabama",01,034
33115.0,"State Senate District 35 (2016), Alabama",01,035
64531.0,"State Senate District H (2016), Alaska",02,00H
31520.0,"State Senate District I (2016), Alaska",02,00I
54917.0,"State Senate District J (2016), Alaska",02,00J
67368.0,"State Senate District K (2016), Alaska",02,00K
51402.0,"State Senate District L (2016), Alaska",02,00L
110115.0,"State Senate District M (2016), Alaska",02,00M
55482.0,"State Senate District N (2016), Alaska",02,00N
-666666666.0,"State Senate District O (2016), Alaska",02,00O
-666666666.0,"State Senate District P (2016), Alaska",02,00P
109583.0,"State Senate District Q (2016), Alaska",02,00Q
51250.0,"State Senate District R (2016), Alaska",02,00R
80417.0,"State Senate District S (2016), Alaska",02,00S
73438.0,"State Senate District T (2016), Alaska",02,00T
55104.0,"State Senate District A (2016), Alaska",02,00A
100218.0,"State Senate District B (2016), Alaska",02,00B
80208.0,"State Senate District C (2016), Alaska",02,00C
59063.0,"State Senate District D (2016), Alaska",02,00D
-666666666.0,"State Senate District E (2016), Alaska",02,00E
49688.0,"State Senate District F (2016), Alaska",02,00F
74904.0,"State Senate District G (2016), Alaska",02,00G
56410.0,"State Senate District 1 (2016), Arizona",04,001
44614.0,"State Senate District 2 (2016), Arizona",04,002
30277.0,"State Senate District 3 (2016), Arizona",04,003
51927.0,"State Senate District 4 (2016), Arizona",04,004
