B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2586.0,2560.0,26.0,"Census Tract 9766, Adair County, Oklahoma",001,40,976600
5106.0,5015.0,91.0,"Census Tract 9767, Adair County, Oklahoma",001,40,976700
5085.0,5070.0,15.0,"Census Tract 9768, Adair County, Oklahoma",001,40,976800
4118.0,3980.0,138.0,"Census Tract 9769, Adair County, Oklahoma",001,40,976900
4927.0,4869.0,58.0,"Census Tract 9770, Adair County, Oklahoma",001,40,977000
1383.0,1335.0,48.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1274.0,1274.0,0.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2914.0,2902.0,12.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
2182.0,2171.0,11.0,"Census Tract 9876, Atoka County, Oklahoma",005,40,987600
3921.0,3874.0,47.0,"Census Tract 9877, Atoka County, Oklahoma",005,40,987700
3958.0,3942.0,16.0,"Census Tract 9878, Atoka County, Oklahoma",005,40,987800
4363.0,4324.0,39.0,"Census Tract 9879, Atoka County, Oklahoma",005,40,987900
2411.0,2099.0,312.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1109.0,1095.0,14.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1791.0,1662.0,129.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7402.0,7298.0,104.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6073.0,5893.0,180.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1612.0,1561.0,51.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
5181.0,5064.0,117.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1914.0,1907.0,7.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1538.0,1507.0,31.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1195.0,1167.0,28.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
5858.0,4759.0,1099.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
2120.0,2086.0,34.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1783.0,1783.0,0.0,"Census Tract 9956, Bryan County, Oklahoma",013,40,995600
2666.0,2607.0,59.0,"Census Tract 9957, Bryan County, Oklahoma",013,40,995700
1363.0,1343.0,20.0,"Census Tract 9959, Bryan County, Oklahoma",013,40,995900
10375.0,10095.0,280.0,"Census Tract 9960, Bryan County, Oklahoma",013,40,996000
7069.0,6799.0,270.0,"Census Tract 9961, Bryan County, Oklahoma",013,40,996100
5242.0,5073.0,169.0,"Census Tract 9962, Bryan County, Oklahoma",013,40,996200
1718.0,1681.0,37.0,"Census Tract 9963, Bryan County, Oklahoma",013,40,996300
2115.0,2074.0,41.0,"Census Tract 9964, Bryan County, Oklahoma",013,40,996400
1948.0,1935.0,13.0,"Census Tract 9965, Bryan County, Oklahoma",013,40,996500
5188.0,5119.0,69.0,"Census Tract 9966, Bryan County, Oklahoma",013,40,996600
6058.0,5765.0,293.0,"Census Tract 9616, Caddo County, Oklahoma",015,40,961600
1850.0,1741.0,109.0,"Census Tract 9617, Caddo County, Oklahoma",015,40,961700
3340.0,3236.0,104.0,"Census Tract 9618, Caddo County, Oklahoma",015,40,961800
1633.0,1607.0,26.0,"Census Tract 9619, Caddo County, Oklahoma",015,40,961900
3053.0,2981.0,72.0,"Census Tract 9620, Caddo County, Oklahoma",015,40,962000
7673.0,7436.0,237.0,"Census Tract 9621, Caddo County, Oklahoma",015,40,962100
2842.0,2822.0,20.0,"Census Tract 9622, Caddo County, Oklahoma",015,40,962200
3056.0,3044.0,12.0,"Census Tract 9623, Caddo County, Oklahoma",015,40,962300
2022.0,2022.0,0.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
4693.0,4528.0,165.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
4040.0,3933.0,107.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
3125.0,2676.0,449.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
2082.0,1945.0,137.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
3003.0,2868.0,135.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
2922.0,2919.0,3.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
5540.0,5350.0,190.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
5753.0,5622.0,131.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2737.0,2707.0,30.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
5466.0,5164.0,302.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2629.0,2616.0,13.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
7611.0,7141.0,470.0,"Census Tract 3009.03, Canadian County, Oklahoma",017,40,300903
197.0,197.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
5683.0,5482.0,201.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
7164.0,6542.0,622.0,"Census Tract 3010.04, Canadian County, Oklahoma",017,40,301004
5632.0,5088.0,544.0,"Census Tract 3010.05, Canadian County, Oklahoma",017,40,301005
5077.0,4892.0,185.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
3673.0,3623.0,50.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2427.0,2413.0,14.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
3343.0,3159.0,184.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
6847.0,6766.0,81.0,"Census Tract 3014.04, Canadian County, Oklahoma",017,40,301404
7113.0,6892.0,221.0,"Census Tract 3014.05, Canadian County, Oklahoma",017,40,301405
4809.0,4780.0,29.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
2641.0,2628.0,13.0,"Census Tract 9921, Carter County, Oklahoma",019,40,992100
1492.0,1489.0,3.0,"Census Tract 9922, Carter County, Oklahoma",019,40,992200
