B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1150.0,63.0,153.0,85.0,43.0,43.0,58.0,43.0,115.0,38.0,132.0,73.0,201.0,48.0,38.0,17.0,0.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
1711.0,236.0,237.0,196.0,75.0,145.0,142.0,149.0,46.0,57.0,27.0,107.0,129.0,132.0,25.0,8.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
1957.0,191.0,254.0,124.0,103.0,136.0,141.0,32.0,114.0,98.0,188.0,75.0,222.0,215.0,14.0,42.0,8.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
782.0,51.0,23.0,68.0,109.0,15.0,46.0,30.0,23.0,28.0,130.0,133.0,107.0,0.0,19.0,0.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
1545.0,88.0,25.0,297.0,125.0,109.0,88.0,89.0,116.0,76.0,157.0,116.0,40.0,134.0,52.0,11.0,22.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
730.0,83.0,54.0,123.0,49.0,39.0,43.0,28.0,29.0,41.0,50.0,56.0,45.0,26.0,41.0,0.0,23.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
1657.0,275.0,142.0,62.0,96.0,104.0,198.0,38.0,121.0,72.0,173.0,111.0,187.0,31.0,0.0,20.0,27.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
371.0,47.0,28.0,19.0,12.0,44.0,37.0,31.0,0.0,21.0,16.0,108.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
955.0,143.0,87.0,31.0,74.0,44.0,64.0,20.0,30.0,25.0,30.0,103.0,189.0,51.0,25.0,39.0,0.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
1388.0,150.0,279.0,70.0,54.0,151.0,187.0,12.0,29.0,79.0,28.0,75.0,40.0,152.0,59.0,10.0,13.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
1530.0,219.0,169.0,109.0,133.0,52.0,88.0,94.0,102.0,112.0,101.0,51.0,174.0,126.0,0.0,0.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
841.0,148.0,78.0,76.0,11.0,48.0,56.0,18.0,76.0,84.0,34.0,34.0,105.0,13.0,31.0,4.0,25.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
501.0,125.0,47.0,0.0,121.0,34.0,45.0,14.0,0.0,0.0,36.0,48.0,0.0,31.0,0.0,0.0,0.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
2036.0,197.0,152.0,85.0,163.0,134.0,74.0,50.0,172.0,141.0,172.0,192.0,246.0,155.0,59.0,17.0,27.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
2777.0,255.0,196.0,248.0,244.0,131.0,107.0,138.0,104.0,101.0,122.0,517.0,244.0,151.0,68.0,124.0,27.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
2280.0,305.0,85.0,61.0,119.0,102.0,59.0,187.0,156.0,121.0,141.0,137.0,324.0,219.0,109.0,115.0,40.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
1809.0,327.0,171.0,215.0,125.0,101.0,120.0,132.0,96.0,39.0,62.0,177.0,116.0,57.0,21.0,34.0,16.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
1395.0,371.0,148.0,116.0,45.0,168.0,38.0,75.0,41.0,26.0,44.0,35.0,116.0,134.0,11.0,27.0,0.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
1746.0,282.0,71.0,275.0,71.0,95.0,88.0,152.0,61.0,62.0,152.0,92.0,234.0,82.0,6.0,23.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
848.0,156.0,77.0,87.0,94.0,57.0,56.0,120.0,13.0,74.0,56.0,16.0,0.0,25.0,0.0,0.0,17.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
674.0,53.0,42.0,91.0,94.0,49.0,13.0,64.0,27.0,66.0,61.0,26.0,40.0,4.0,29.0,15.0,0.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
2337.0,167.0,219.0,217.0,224.0,115.0,94.0,117.0,175.0,82.0,308.0,238.0,237.0,55.0,29.0,45.0,15.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
1963.0,148.0,194.0,179.0,150.0,149.0,134.0,129.0,99.0,86.0,126.0,151.0,154.0,129.0,40.0,42.0,53.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
1829.0,138.0,122.0,146.0,121.0,82.0,83.0,125.0,69.0,94.0,156.0,255.0,242.0,110.0,0.0,67.0,19.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
1489.0,129.0,221.0,85.0,108.0,62.0,35.0,108.0,126.0,37.0,102.0,189.0,121.0,92.0,47.0,9.0,18.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
1182.0,199.0,15.0,104.0,77.0,73.0,22.0,66.0,10.0,103.0,115.0,75.0,182.0,72.0,34.0,28.0,7.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
