B25003H_001E,B25003H_002E,B25003H_003E,name,combined statistical area
150063.0,106634.0,43429.0,"Appleton-Oshkosh-Neenah, WI CSA",118
407615.0,288831.0,118784.0,"Albany-Schenectady, NY CSA",104
214038.0,155342.0,58696.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
72960.0,52093.0,20867.0,"Amarillo-Borger, TX CSA",108
180311.0,127848.0,52463.0,"Asheville-Brevard, NC CSA",120
1246569.0,928922.0,317647.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
74350.0,53573.0,20777.0,"Bloomington-Pontiac, IL CSA",145
72447.0,48954.0,23493.0,"Bend-Redmond-Prineville, OR CSA",140
356222.0,280045.0,76177.0,"Birmingham-Hoover-Talladega, AL CSA",142
74154.0,48751.0,25403.0,"Bloomington-Bedford, IN CSA",144
98443.0,70848.0,27595.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
414017.0,304065.0,109952.0,"Buffalo-Cheektowaga, NY CSA",160
314384.0,242169.0,72215.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
45433.0,32715.0,12718.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
155059.0,113787.0,41272.0,"Cedar Rapids-Iowa City, IA CSA",168
2237299.0,1672183.0,565116.0,"Chicago-Naperville, IL-IN-WI CSA",176
234384.0,165040.0,69344.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
2495500.0,1735978.0,759522.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
75606.0,51194.0,24412.0,"Bowling Green-Glasgow, KY CSA",150
19049.0,15289.0,3760.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
263005.0,190394.0,72611.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
655295.0,492478.0,162817.0,"Charlotte-Concord, NC-SC CSA",172
300404.0,218066.0,82338.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
705082.0,509610.0,195472.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
105317.0,70035.0,35282.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
1123597.0,826519.0,297078.0,"Cleveland-Akron-Canton, OH CSA",184
6678.0,5005.0,1673.0,"Cleveland-Indianola, MS CSA",185
14932.0,9645.0,5287.0,"Clovis-Portales, NM CSA",188
73322.0,46159.0,27163.0,"Columbia-Moberly-Mexico, MO CSA",190
208526.0,162200.0,46326.0,"Columbia-Orangeburg-Newberry, SC CSA",192
748991.0,515088.0,233903.0,"Columbus-Marion-Zanesville, OH CSA",198
163524.0,122808.0,40716.0,"Davenport-Moline, IA-IL CSA",209
15553.0,11270.0,4283.0,"Columbus-West Point, MS CSA",200
71216.0,47980.0,23236.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
1508990.0,1053097.0,455893.0,"Dallas-Fort Worth, TX-OK CSA",206
359285.0,251175.0,108110.0,"Dayton-Springfield-Sidney, OH CSA",212
958406.0,671809.0,286597.0,"Denver-Aurora, CO CSA",216
23796.0,16607.0,7189.0,"DeRidder-Fort Polk South, LA CSA",217
265896.0,189848.0,76048.0,"Des Moines-Ames-West Des Moines, IA CSA",218
72122.0,45209.0,26913.0,"El Paso-Las Cruces, TX-NM CSA",238
