B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5262.0,4840.0,422.0,"Census Tract 4024.04, Baltimore County, Maryland",005,24,402404
3262.0,2871.0,391.0,"Census Tract 4024.05, Baltimore County, Maryland",005,24,402405
6425.0,5818.0,607.0,"Census Tract 4024.06, Baltimore County, Maryland",005,24,402406
1518.0,1371.0,147.0,"Census Tract 4024.07, Baltimore County, Maryland",005,24,402407
5100.0,4668.0,432.0,"Census Tract 4025.03, Baltimore County, Maryland",005,24,402503
4209.0,3990.0,219.0,"Census Tract 4025.04, Baltimore County, Maryland",005,24,402504
3415.0,2985.0,430.0,"Census Tract 4025.05, Baltimore County, Maryland",005,24,402505
4263.0,3896.0,367.0,"Census Tract 4025.06, Baltimore County, Maryland",005,24,402506
8964.0,6946.0,2018.0,"Census Tract 4025.09, Baltimore County, Maryland",005,24,402509
2170.0,1908.0,262.0,"Census Tract 4026.02, Baltimore County, Maryland",005,24,402602
6071.0,5331.0,740.0,"Census Tract 4026.03, Baltimore County, Maryland",005,24,402603
5855.0,5188.0,667.0,"Census Tract 4026.04, Baltimore County, Maryland",005,24,402604
2372.0,2228.0,144.0,"Census Tract 4031, Baltimore County, Maryland",005,24,403100
3252.0,3036.0,216.0,"Census Tract 4032.01, Baltimore County, Maryland",005,24,403201
1997.0,1824.0,173.0,"Census Tract 4032.02, Baltimore County, Maryland",005,24,403202
2352.0,1934.0,418.0,"Census Tract 4033, Baltimore County, Maryland",005,24,403300
3330.0,2992.0,338.0,"Census Tract 4034.01, Baltimore County, Maryland",005,24,403401
4676.0,3436.0,1240.0,"Census Tract 4034.02, Baltimore County, Maryland",005,24,403402
5389.0,4195.0,1194.0,"Census Tract 4035, Baltimore County, Maryland",005,24,403500
4616.0,3401.0,1215.0,"Census Tract 4036.01, Baltimore County, Maryland",005,24,403601
5654.0,4511.0,1143.0,"Census Tract 4036.02, Baltimore County, Maryland",005,24,403602
7332.0,6256.0,1076.0,"Census Tract 4037.01, Baltimore County, Maryland",005,24,403701
4789.0,4111.0,678.0,"Census Tract 4037.02, Baltimore County, Maryland",005,24,403702
1661.0,1412.0,249.0,"Census Tract 4038.01, Baltimore County, Maryland",005,24,403801
2852.0,2701.0,151.0,"Census Tract 4038.02, Baltimore County, Maryland",005,24,403802
3274.0,2758.0,516.0,"Census Tract 4038.03, Baltimore County, Maryland",005,24,403803
4923.0,3970.0,953.0,"Census Tract 4041.01, Baltimore County, Maryland",005,24,404101
5992.0,4910.0,1082.0,"Census Tract 4041.02, Baltimore County, Maryland",005,24,404102
6578.0,4752.0,1826.0,"Census Tract 4042.01, Baltimore County, Maryland",005,24,404201
9764.0,7811.0,1953.0,"Census Tract 4042.02, Baltimore County, Maryland",005,24,404202
6096.0,5429.0,667.0,"Census Tract 4044.02, Baltimore County, Maryland",005,24,404402
5331.0,4149.0,1182.0,"Census Tract 4044.03, Baltimore County, Maryland",005,24,404403
4682.0,3979.0,703.0,"Census Tract 4044.04, Baltimore County, Maryland",005,24,404404
6970.0,5886.0,1084.0,"Census Tract 4045.01, Baltimore County, Maryland",005,24,404501
4076.0,3069.0,1007.0,"Census Tract 4045.02, Baltimore County, Maryland",005,24,404502
2596.0,2437.0,159.0,"Census Tract 4046, Baltimore County, Maryland",005,24,404600
2012.0,1834.0,178.0,"Census Tract 4048, Baltimore County, Maryland",005,24,404800
4649.0,3942.0,707.0,"Census Tract 4049, Baltimore County, Maryland",005,24,404900
4581.0,4416.0,165.0,"Census Tract 4050, Baltimore County, Maryland",005,24,405000
5520.0,5341.0,179.0,"Census Tract 4060, Baltimore County, Maryland",005,24,406000
3109.0,2862.0,247.0,"Census Tract 4070.01, Baltimore County, Maryland",005,24,407001
6031.0,5704.0,327.0,"Census Tract 4070.02, Baltimore County, Maryland",005,24,407002
6083.0,5497.0,586.0,"Census Tract 4081, Baltimore County, Maryland",005,24,408100
1878.0,1789.0,89.0,"Census Tract 4082, Baltimore County, Maryland",005,24,408200
2983.0,2549.0,434.0,"Census Tract 4083.02, Baltimore County, Maryland",005,24,408302
1832.0,1832.0,0.0,"Census Tract 4517.02, Baltimore County, Maryland",005,24,451702
5490.0,5392.0,98.0,"Census Tract 4518.01, Baltimore County, Maryland",005,24,451801
3598.0,3437.0,161.0,"Census Tract 4518.02, Baltimore County, Maryland",005,24,451802
4192.0,4096.0,96.0,"Census Tract 4518.03, Baltimore County, Maryland",005,24,451803
2464.0,2349.0,115.0,"Census Tract 4519, Baltimore County, Maryland",005,24,451900
2399.0,2366.0,33.0,"Census Tract 4520, Baltimore County, Maryland",005,24,452000
3450.0,3352.0,98.0,"Census Tract 4521, Baltimore County, Maryland",005,24,452100
2921.0,2539.0,382.0,"Census Tract 4523, Baltimore County, Maryland",005,24,452300
3308.0,3229.0,79.0,"Census Tract 4524, Baltimore County, Maryland",005,24,452400
3633.0,3498.0,135.0,"Census Tract 4525, Baltimore County, Maryland",005,24,452500
3979.0,3794.0,185.0,"Census Tract 4901, Baltimore County, Maryland",005,24,490100
2840.0,2542.0,298.0,"Census Tract 4902, Baltimore County, Maryland",005,24,490200
