B19013H_001E,name,state
50760.0,Alabama,01
80056.0,Alaska,02
55800.0,Arizona,04
45346.0,Arkansas,05
72741.0,California,06
66208.0,Colorado,08
79565.0,Connecticut,09
65434.0,Delaware,10
119934.0,District of Columbia,11
52510.0,Florida,12
57966.0,Georgia,13
69834.0,Hawaii,15
49061.0,Idaho,16
64353.0,Illinois,17
52006.0,Indiana,18
54717.0,Iowa,19
55420.0,Kansas,20
45475.0,Kentucky,21
55479.0,Louisiana,22
49915.0,Maine,23
84120.0,Maryland,24
74905.0,Massachusetts,25
53303.0,Michigan,26
64485.0,Minnesota,27
49333.0,Mississippi,28
51135.0,Missouri,29
48906.0,Montana,30
56275.0,Nebraska,31
57074.0,Nevada,32
67262.0,New Hampshire,33
82102.0,New Jersey,34
54650.0,New Mexico,35
68221.0,New York,36
53157.0,North Carolina,37
59896.0,North Dakota,38
53074.0,Ohio,39
50705.0,Oklahoma,40
52841.0,Oregon,41
57559.0,Pennsylvania,42
63237.0,Rhode Island,44
52996.0,South Carolina,45
53435.0,South Dakota,46
48747.0,Tennessee,47
65714.0,Texas,48
63767.0,Utah,49
55504.0,Vermont,50
70415.0,Virginia,51
63582.0,Washington,53
42224.0,West Virginia,54
56470.0,Wisconsin,55
60950.0,Wyoming,56
27066.0,Puerto Rico,72
