B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1178.0,50.0,97.0,107.0,69.0,65.0,113.0,64.0,38.0,41.0,65.0,102.0,138.0,125.0,77.0,17.0,10.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
1631.0,203.0,139.0,119.0,146.0,143.0,140.0,122.0,84.0,50.0,113.0,137.0,106.0,64.0,32.0,33.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
2082.0,346.0,205.0,127.0,35.0,67.0,163.0,176.0,79.0,149.0,104.0,208.0,188.0,127.0,62.0,23.0,23.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
644.0,89.0,42.0,48.0,40.0,50.0,19.0,32.0,56.0,13.0,13.0,95.0,128.0,8.0,11.0,0.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
1399.0,161.0,44.0,184.0,158.0,80.0,28.0,83.0,54.0,62.0,68.0,186.0,92.0,91.0,49.0,45.0,14.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
732.0,110.0,45.0,98.0,93.0,27.0,67.0,5.0,40.0,0.0,48.0,45.0,58.0,29.0,57.0,0.0,10.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
1649.0,295.0,259.0,111.0,86.0,93.0,190.0,87.0,34.0,75.0,55.0,90.0,150.0,80.0,6.0,7.0,31.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
377.0,25.0,54.0,37.0,28.0,15.0,37.0,12.0,0.0,0.0,74.0,28.0,54.0,13.0,0.0,0.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
1124.0,116.0,112.0,23.0,173.0,46.0,103.0,13.0,10.0,33.0,26.0,58.0,201.0,100.0,34.0,49.0,27.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
1408.0,176.0,177.0,61.0,92.0,63.0,87.0,67.0,32.0,19.0,50.0,197.0,206.0,95.0,45.0,18.0,23.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
1504.0,214.0,173.0,134.0,163.0,40.0,155.0,75.0,67.0,102.0,74.0,124.0,68.0,97.0,0.0,18.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
875.0,111.0,185.0,71.0,41.0,49.0,68.0,58.0,16.0,62.0,51.0,55.0,67.0,19.0,7.0,15.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
499.0,134.0,0.0,30.0,35.0,49.0,18.0,16.0,0.0,15.0,50.0,63.0,20.0,5.0,46.0,0.0,18.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
2019.0,181.0,169.0,194.0,105.0,223.0,90.0,96.0,52.0,149.0,165.0,143.0,267.0,91.0,33.0,39.0,22.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
2974.0,368.0,228.0,322.0,218.0,125.0,207.0,129.0,96.0,68.0,145.0,327.0,230.0,237.0,144.0,117.0,13.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
