B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
259809.0,178323.0,81486.0,"Congressional District 1 (114th Congress), Alabama",01,01
261678.0,174166.0,87512.0,"Congressional District 2 (114th Congress), Alabama",02,01
269470.0,184699.0,84771.0,"Congressional District 3 (114th Congress), Alabama",03,01
261671.0,192204.0,69467.0,"Congressional District 4 (114th Congress), Alabama",04,01
275176.0,192342.0,82834.0,"Congressional District 5 (114th Congress), Alabama",05,01
263097.0,197333.0,65764.0,"Congressional District 6 (114th Congress), Alabama",06,01
257424.0,150078.0,107346.0,"Congressional District 7 (114th Congress), Alabama",07,01
250969.0,159056.0,91913.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
243280.0,168693.0,74587.0,"Congressional District 1 (114th Congress), Arizona",01,04
297160.0,180278.0,116882.0,"Congressional District 2 (114th Congress), Arizona",02,04
230091.0,139977.0,90114.0,"Congressional District 3 (114th Congress), Arizona",03,04
283524.0,202886.0,80638.0,"Congressional District 4 (114th Congress), Arizona",04,04
268091.0,193852.0,74239.0,"Congressional District 5 (114th Congress), Arizona",05,04
300008.0,192363.0,107645.0,"Congressional District 6 (114th Congress), Arizona",06,04
222354.0,98263.0,124091.0,"Congressional District 7 (114th Congress), Arizona",07,04
275972.0,197317.0,78655.0,"Congressional District 8 (114th Congress), Arizona",08,04
291732.0,140232.0,151500.0,"Congressional District 9 (114th Congress), Arizona",09,04
281976.0,185963.0,96013.0,"Congressional District 1 (114th Congress), Arkansas",01,05
288235.0,187343.0,100892.0,"Congressional District 2 (114th Congress), Arkansas",02,05
285847.0,181714.0,104133.0,"Congressional District 3 (114th Congress), Arkansas",03,05
281967.0,197292.0,84675.0,"Congressional District 4 (114th Congress), Arkansas",04,05
273570.0,176650.0,96920.0,"Congressional District 1 (114th Congress), California",01,06
279113.0,170780.0,108333.0,"Congressional District 2 (114th Congress), California",02,06
242763.0,142407.0,100356.0,"Congressional District 3 (114th Congress), California",03,06
269152.0,193928.0,75224.0,"Congressional District 4 (114th Congress), California",04,06
262836.0,155640.0,107196.0,"Congressional District 5 (114th Congress), California",05,06
263690.0,123291.0,140399.0,"Congressional District 6 (114th Congress), California",06,06
257818.0,162277.0,95541.0,"Congressional District 7 (114th Congress), California",07,06
228341.0,141020.0,87321.0,"Congressional District 8 (114th Congress), California",08,06
228117.0,136124.0,91993.0,"Congressional District 9 (114th Congress), California",09,06
228358.0,133271.0,95087.0,"Congressional District 10 (114th Congress), California",10,06
264658.0,164339.0,100319.0,"Congressional District 11 (114th Congress), California",11,06
319418.0,107665.0,211753.0,"Congressional District 12 (114th Congress), California",12,06
284314.0,123534.0,160780.0,"Congressional District 13 (114th Congress), California",13,06
250105.0,146206.0,103899.0,"Congressional District 14 (114th Congress), California",14,06
241119.0,152580.0,88539.0,"Congressional District 15 (114th Congress), California",15,06
205374.0,97906.0,107468.0,"Congressional District 16 (114th Congress), California",16,06
246866.0,135780.0,111086.0,"Congressional District 17 (114th Congress), California",17,06
270223.0,163618.0,106605.0,"Congressional District 18 (114th Congress), California",18,06
222407.0,131316.0,91091.0,"Congressional District 19 (114th Congress), California",19,06
222701.0,114276.0,108425.0,"Congressional District 20 (114th Congress), California",20,06
181995.0,89680.0,92315.0,"Congressional District 21 (114th Congress), California",21,06
237184.0,139416.0,97768.0,"Congressional District 22 (114th Congress), California",22,06
236751.0,143210.0,93541.0,"Congressional District 23 (114th Congress), California",23,06
250619.0,134916.0,115703.0,"Congressional District 24 (114th Congress), California",24,06
220369.0,149308.0,71061.0,"Congressional District 25 (114th Congress), California",25,06
227700.0,143873.0,83827.0,"Congressional District 26 (114th Congress), California",26,06
243925.0,133640.0,110285.0,"Congressional District 27 (114th Congress), California",27,06
294961.0,100120.0,194841.0,"Congressional District 28 (114th Congress), California",28,06
203062.0,85612.0,117450.0,"Congressional District 29 (114th Congress), California",29,06
272589.0,143400.0,129189.0,"Congressional District 30 (114th Congress), California",30,06
215944.0,116998.0,98946.0,"Congressional District 31 (114th Congress), California",31,06
195799.0,117858.0,77941.0,"Congressional District 32 (114th Congress), California",32,06
298498.0,147554.0,150944.0,"Congressional District 33 (114th Congress), California",33,06
238319.0,50686.0,187633.0,"Congressional District 34 (114th Congress), California",34,06
186557.0,108276.0,78281.0,"Congressional District 35 (114th Congress), California",35,06
258988.0,164842.0,94146.0,"Congressional District 36 (114th Congress), California",36,06
270634.0,94765.0,175869.0,"Congressional District 37 (114th Congress), California",37,06
205787.0,125012.0,80775.0,"Congressional District 38 (114th Congress), California",38,06
223761.0,150210.0,73551.0,"Congressional District 39 (114th Congress), California",39,06
175844.0,60419.0,115425.0,"Congressional District 40 (114th Congress), California",40,06
194655.0,114756.0,79899.0,"Congressional District 41 (114th Congress), California",41,06
218963.0,156359.0,62604.0,"Congressional District 42 (114th Congress), California",42,06
234550.0,98469.0,136081.0,"Congressional District 43 (114th Congress), California",43,06
