B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
716.0,97.0,34.0,23.0,61.0,40.0,52.0,68.0,35.0,48.0,28.0,126.0,48.0,19.0,0.0,28.0,9.0,"Census Tract 22, Linn County, Iowa",113,19,002200
1692.0,62.0,40.0,50.0,35.0,28.0,43.0,60.0,116.0,54.0,157.0,197.0,309.0,269.0,135.0,88.0,49.0,"Census Tract 102, Linn County, Iowa",113,19,010200
2449.0,57.0,127.0,143.0,160.0,109.0,139.0,116.0,79.0,148.0,294.0,283.0,352.0,237.0,130.0,47.0,28.0,"Census Tract 3, Linn County, Iowa",113,19,000300
2220.0,60.0,27.0,59.0,13.0,137.0,157.0,32.0,50.0,46.0,197.0,274.0,399.0,176.0,171.0,218.0,204.0,"Census Tract 16, Linn County, Iowa",113,19,001600
1076.0,127.0,64.0,100.0,18.0,80.0,103.0,36.0,66.0,11.0,128.0,120.0,52.0,139.0,7.0,14.0,11.0,"Census Tract 26, Linn County, Iowa",113,19,002600
2405.0,152.0,94.0,52.0,95.0,82.0,55.0,120.0,85.0,140.0,214.0,236.0,352.0,324.0,158.0,180.0,66.0,"Census Tract 108, Linn County, Iowa",113,19,010800
1522.0,64.0,77.0,108.0,121.0,60.0,45.0,155.0,69.0,42.0,178.0,131.0,267.0,84.0,87.0,16.0,18.0,"Census Tract 13, Linn County, Iowa",113,19,001300
1390.0,93.0,56.0,7.0,32.0,69.0,107.0,49.0,21.0,53.0,114.0,224.0,189.0,129.0,86.0,89.0,72.0,"Census Tract 41, Polk County, Iowa",153,19,004100
1449.0,66.0,46.0,86.0,68.0,30.0,34.0,80.0,35.0,116.0,170.0,262.0,273.0,111.0,36.0,23.0,13.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
1609.0,137.0,103.0,46.0,76.0,82.0,111.0,56.0,49.0,87.0,230.0,258.0,193.0,118.0,52.0,0.0,11.0,"Census Tract 6, Polk County, Iowa",153,19,000600
1770.0,107.0,69.0,126.0,109.0,68.0,84.0,146.0,163.0,81.0,166.0,249.0,173.0,61.0,77.0,60.0,31.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
1378.0,124.0,32.0,37.0,97.0,127.0,37.0,23.0,89.0,59.0,92.0,230.0,203.0,102.0,119.0,7.0,0.0,"Census Tract 45.01, Polk County, Iowa",153,19,004501
760.0,87.0,117.0,98.0,78.0,73.0,43.0,37.0,0.0,47.0,48.0,18.0,76.0,12.0,17.0,9.0,0.0,"Census Tract 49, Polk County, Iowa",153,19,004900
2547.0,176.0,66.0,43.0,121.0,108.0,85.0,112.0,72.0,125.0,28.0,435.0,434.0,370.0,85.0,164.0,123.0,"Census Tract 102.05, Polk County, Iowa",153,19,010205
