B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2819.0,1427.0,0.0,0.0,0.0,2.0,42.0,7.0,4.0,30.0,551.0,83.0,320.0,199.0,146.0,32.0,11.0,0.0,1392.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,18.0,552.0,95.0,222.0,163.0,246.0,35.0,0.0,0.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
1198.0,587.0,0.0,0.0,0.0,50.0,2.0,33.0,18.0,0.0,223.0,95.0,70.0,54.0,39.0,0.0,0.0,3.0,611.0,3.0,1.0,4.0,14.0,0.0,20.0,18.0,10.0,246.0,32.0,73.0,53.0,95.0,34.0,8.0,0.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
1813.0,895.0,13.0,0.0,0.0,59.0,17.0,16.0,21.0,10.0,414.0,54.0,80.0,70.0,88.0,32.0,9.0,12.0,918.0,3.0,0.0,1.0,51.0,10.0,26.0,32.0,2.0,310.0,73.0,133.0,100.0,150.0,24.0,3.0,0.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
3612.0,2546.0,33.0,58.0,19.0,129.0,108.0,175.0,131.0,27.0,1037.0,190.0,356.0,133.0,76.0,68.0,6.0,0.0,1066.0,68.0,0.0,0.0,38.0,54.0,67.0,70.0,0.0,404.0,51.0,90.0,63.0,137.0,18.0,0.0,6.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
3227.0,1616.0,0.0,13.0,5.0,54.0,41.0,92.0,15.0,0.0,496.0,123.0,359.0,89.0,224.0,73.0,14.0,18.0,1611.0,0.0,12.0,0.0,41.0,14.0,59.0,39.0,0.0,597.0,107.0,293.0,82.0,294.0,55.0,18.0,0.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
1428.0,728.0,0.0,0.0,0.0,13.0,14.0,0.0,88.0,73.0,214.0,56.0,26.0,94.0,126.0,0.0,0.0,24.0,700.0,0.0,0.0,0.0,55.0,0.0,103.0,42.0,64.0,162.0,12.0,115.0,45.0,68.0,11.0,0.0,23.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
2487.0,1201.0,13.0,0.0,12.0,23.0,70.0,118.0,40.0,59.0,517.0,51.0,181.0,92.0,8.0,17.0,0.0,0.0,1286.0,0.0,19.0,19.0,46.0,53.0,38.0,33.0,37.0,710.0,103.0,133.0,37.0,51.0,7.0,0.0,0.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
1992.0,1019.0,0.0,0.0,8.0,63.0,14.0,7.0,45.0,22.0,451.0,54.0,172.0,68.0,107.0,0.0,8.0,0.0,973.0,9.0,28.0,21.0,27.0,15.0,30.0,6.0,0.0,332.0,129.0,136.0,141.0,90.0,9.0,0.0,0.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
2817.0,1234.0,44.0,13.0,0.0,104.0,12.0,11.0,0.0,23.0,454.0,85.0,77.0,109.0,247.0,15.0,11.0,29.0,1583.0,0.0,8.0,148.0,58.0,22.0,38.0,0.0,15.0,600.0,67.0,181.0,134.0,223.0,89.0,0.0,0.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
2316.0,1067.0,15.0,22.0,9.0,26.0,43.0,0.0,0.0,59.0,499.0,90.0,76.0,110.0,82.0,21.0,15.0,0.0,1249.0,0.0,33.0,15.0,0.0,14.0,33.0,44.0,92.0,407.0,83.0,196.0,131.0,154.0,35.0,12.0,0.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
1829.0,964.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,31.0,444.0,44.0,95.0,171.0,113.0,40.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,310.0,150.0,91.0,157.0,64.0,26.0,20.0,0.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
2192.0,1066.0,0.0,0.0,42.0,20.0,13.0,42.0,0.0,13.0,150.0,176.0,116.0,113.0,284.0,47.0,50.0,0.0,1126.0,0.0,0.0,0.0,15.0,0.0,30.0,14.0,10.0,335.0,36.0,124.0,155.0,288.0,119.0,0.0,0.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
2517.0,1560.0,0.0,0.0,45.0,35.0,20.0,69.0,21.0,70.0,695.0,76.0,224.0,122.0,132.0,23.0,0.0,28.0,957.0,0.0,6.0,0.0,17.0,31.0,9.0,31.0,25.0,437.0,92.0,130.0,20.0,134.0,25.0,0.0,0.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
1790.0,962.0,29.0,0.0,0.0,0.0,15.0,12.0,32.0,25.0,302.0,97.0,117.0,76.0,124.0,79.0,54.0,0.0,828.0,0.0,0.0,0.0,17.0,30.0,13.0,23.0,15.0,259.0,35.0,121.0,101.0,153.0,17.0,29.0,15.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
3051.0,1681.0,19.0,0.0,50.0,53.0,12.0,42.0,122.0,9.0,529.0,104.0,226.0,38.0,408.0,47.0,22.0,0.0,1370.0,0.0,0.0,40.0,123.0,0.0,0.0,61.0,22.0,231.0,164.0,317.0,100.0,215.0,68.0,0.0,29.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
2394.0,1236.0,18.0,0.0,5.0,23.0,11.0,47.0,18.0,27.0,561.0,100.0,262.0,88.0,76.0,0.0,0.0,0.0,1158.0,27.0,0.0,0.0,0.0,23.0,25.0,0.0,19.0,432.0,164.0,191.0,71.0,164.0,42.0,0.0,0.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
2377.0,1103.0,15.0,0.0,0.0,27.0,0.0,14.0,9.0,36.0,534.0,118.0,194.0,100.0,42.0,14.0,0.0,0.0,1274.0,0.0,0.0,14.0,16.0,0.0,44.0,0.0,0.0,546.0,135.0,215.0,176.0,128.0,0.0,0.0,0.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
2546.0,1393.0,0.0,0.0,0.0,94.0,73.0,0.0,11.0,18.0,505.0,79.0,205.0,91.0,229.0,44.0,33.0,11.0,1153.0,16.0,0.0,38.0,0.0,20.0,0.0,0.0,12.0,462.0,65.0,186.0,146.0,168.0,11.0,21.0,8.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
2437.0,1001.0,12.0,0.0,11.0,35.0,7.0,0.0,16.0,0.0,265.0,184.0,167.0,88.0,171.0,32.0,5.0,8.0,1436.0,0.0,0.0,0.0,38.0,28.0,22.0,64.0,0.0,453.0,52.0,215.0,70.0,379.0,84.0,13.0,18.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
3472.0,1729.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,442.0,107.0,266.0,411.0,309.0,116.0,0.0,9.0,1743.0,0.0,0.0,6.0,22.0,0.0,0.0,30.0,0.0,301.0,99.0,215.0,381.0,506.0,141.0,25.0,17.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
5553.0,2684.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,50.0,567.0,161.0,388.0,267.0,839.0,261.0,86.0,41.0,2869.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,8.0,492.0,113.0,604.0,377.0,920.0,246.0,49.0,26.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
2322.0,1136.0,17.0,0.0,0.0,10.0,0.0,19.0,0.0,13.0,270.0,101.0,229.0,80.0,324.0,41.0,32.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,26.0,340.0,91.0,268.0,223.0,88.0,68.0,30.0,0.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
3014.0,1407.0,0.0,0.0,0.0,61.0,49.0,52.0,69.0,23.0,317.0,88.0,182.0,126.0,287.0,98.0,0.0,55.0,1607.0,18.0,27.0,0.0,43.0,0.0,5.0,22.0,25.0,557.0,85.0,225.0,172.0,289.0,139.0,0.0,0.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
3608.0,1629.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,37.0,323.0,108.0,247.0,127.0,381.0,235.0,126.0,12.0,1979.0,0.0,0.0,0.0,62.0,0.0,33.0,0.0,13.0,458.0,116.0,288.0,142.0,576.0,227.0,32.0,32.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
2926.0,1315.0,0.0,0.0,3.0,66.0,77.0,39.0,40.0,39.0,341.0,32.0,255.0,68.0,249.0,72.0,34.0,0.0,1611.0,61.0,0.0,0.0,42.0,0.0,13.0,0.0,13.0,522.0,191.0,257.0,128.0,323.0,61.0,0.0,0.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
2133.0,979.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,95.0,21.0,159.0,70.0,343.0,178.0,68.0,20.0,1154.0,6.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,186.0,78.0,141.0,152.0,365.0,151.0,20.0,31.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
1506.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,189.0,75.0,93.0,44.0,229.0,44.0,8.0,0.0,797.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,286.0,40.0,157.0,115.0,153.0,23.0,0.0,0.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
4671.0,2042.0,46.0,0.0,0.0,28.0,16.0,30.0,0.0,42.0,469.0,133.0,236.0,180.0,510.0,153.0,199.0,0.0,2629.0,104.0,0.0,34.0,44.0,29.0,17.0,0.0,30.0,591.0,186.0,450.0,136.0,696.0,195.0,91.0,26.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
3920.0,1826.0,0.0,0.0,0.0,0.0,18.0,22.0,8.0,0.0,270.0,91.0,281.0,161.0,638.0,264.0,58.0,15.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,73.0,389.0,203.0,692.0,235.0,68.0,9.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
2552.0,1272.0,0.0,0.0,45.0,47.0,0.0,10.0,0.0,16.0,348.0,85.0,298.0,102.0,218.0,76.0,0.0,27.0,1280.0,0.0,0.0,0.0,0.0,10.0,62.0,13.0,12.0,274.0,26.0,286.0,103.0,380.0,88.0,9.0,17.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
1425.0,589.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,103.0,0.0,99.0,100.0,117.0,33.0,51.0,67.0,836.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,159.0,56.0,154.0,64.0,256.0,102.0,22.0,0.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
3710.0,1711.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,259.0,53.0,233.0,38.0,568.0,144.0,310.0,68.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,173.0,289.0,255.0,572.0,315.0,42.0,10.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
2952.0,1456.0,0.0,0.0,0.0,39.0,6.0,9.0,21.0,6.0,618.0,74.0,193.0,177.0,253.0,36.0,12.0,12.0,1496.0,0.0,0.0,0.0,16.0,4.0,10.0,29.0,30.0,530.0,77.0,266.0,205.0,247.0,57.0,20.0,5.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
2681.0,1153.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,43.0,346.0,64.0,249.0,109.0,186.0,70.0,26.0,15.0,1528.0,0.0,0.0,0.0,122.0,32.0,15.0,0.0,0.0,520.0,122.0,132.0,174.0,341.0,70.0,0.0,0.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
1759.0,903.0,0.0,0.0,0.0,33.0,5.0,15.0,16.0,4.0,415.0,33.0,178.0,78.0,120.0,0.0,6.0,0.0,856.0,3.0,0.0,0.0,25.0,4.0,9.0,0.0,3.0,297.0,63.0,122.0,123.0,142.0,63.0,0.0,2.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
3364.0,1681.0,0.0,0.0,0.0,31.0,15.0,24.0,6.0,16.0,688.0,85.0,264.0,191.0,294.0,42.0,17.0,8.0,1683.0,0.0,0.0,0.0,18.0,0.0,30.0,11.0,11.0,493.0,197.0,289.0,193.0,333.0,65.0,25.0,18.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
792.0,429.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,144.0,12.0,61.0,0.0,163.0,36.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,12.0,54.0,68.0,83.0,26.0,17.0,0.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
1549.0,754.0,0.0,9.0,0.0,2.0,3.0,9.0,1.0,0.0,253.0,41.0,88.0,133.0,177.0,22.0,0.0,16.0,795.0,0.0,0.0,0.0,12.0,8.0,23.0,2.0,0.0,213.0,50.0,106.0,136.0,165.0,60.0,18.0,2.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
921.0,470.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,147.0,38.0,74.0,26.0,103.0,37.0,0.0,27.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,108.0,52.0,25.0,16.0,146.0,62.0,23.0,0.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
2959.0,1516.0,0.0,0.0,0.0,57.0,11.0,0.0,79.0,39.0,541.0,111.0,204.0,207.0,194.0,44.0,29.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,469.0,111.0,204.0,325.0,294.0,9.0,15.0,2.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
1688.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,222.0,51.0,116.0,189.0,212.0,9.0,0.0,10.0,853.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,158.0,148.0,125.0,126.0,173.0,59.0,0.0,0.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
985.0,534.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,28.0,72.0,12.0,69.0,83.0,232.0,0.0,0.0,12.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,39.0,58.0,60.0,138.0,18.0,0.0,0.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
2983.0,1393.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,381.0,115.0,166.0,165.0,357.0,103.0,47.0,14.0,1590.0,0.0,0.0,0.0,43.0,32.0,0.0,38.0,0.0,437.0,91.0,341.0,216.0,288.0,80.0,24.0,0.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
2080.0,1025.0,0.0,0.0,0.0,29.0,0.0,20.0,0.0,0.0,275.0,73.0,189.0,118.0,256.0,65.0,0.0,0.0,1055.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,19.0,200.0,64.0,164.0,211.0,280.0,77.0,7.0,0.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
2811.0,1392.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,451.0,105.0,136.0,80.0,403.0,117.0,19.0,44.0,1419.0,0.0,0.0,4.0,30.0,0.0,18.0,4.0,9.0,405.0,61.0,251.0,166.0,334.0,125.0,12.0,0.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
2227.0,1156.0,0.0,0.0,0.0,54.0,10.0,9.0,0.0,5.0,494.0,75.0,110.0,120.0,210.0,54.0,7.0,8.0,1071.0,0.0,0.0,0.0,35.0,15.0,7.0,8.0,0.0,379.0,58.0,174.0,141.0,208.0,17.0,8.0,21.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
2138.0,1005.0,0.0,17.0,12.0,67.0,10.0,0.0,42.0,2.0,406.0,86.0,144.0,42.0,115.0,51.0,4.0,7.0,1133.0,0.0,0.0,0.0,28.0,30.0,42.0,18.0,0.0,319.0,113.0,211.0,136.0,171.0,58.0,7.0,0.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
3125.0,1775.0,0.0,12.0,7.0,72.0,0.0,66.0,72.0,12.0,632.0,73.0,217.0,196.0,338.0,40.0,25.0,13.0,1350.0,0.0,0.0,0.0,46.0,43.0,187.0,11.0,0.0,340.0,88.0,266.0,79.0,266.0,24.0,0.0,0.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
1785.0,823.0,5.0,0.0,20.0,16.0,11.0,0.0,73.0,15.0,204.0,77.0,182.0,113.0,83.0,24.0,0.0,0.0,962.0,8.0,6.0,0.0,23.0,32.0,34.0,66.0,15.0,406.0,110.0,100.0,89.0,42.0,11.0,20.0,0.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
2543.0,1180.0,20.0,0.0,35.0,26.0,22.0,52.0,48.0,11.0,457.0,131.0,153.0,155.0,50.0,20.0,0.0,0.0,1363.0,0.0,0.0,0.0,84.0,0.0,46.0,31.0,10.0,502.0,100.0,457.0,55.0,58.0,20.0,0.0,0.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
1589.0,846.0,0.0,0.0,0.0,0.0,17.0,69.0,9.0,7.0,293.0,31.0,216.0,100.0,62.0,28.0,9.0,5.0,743.0,0.0,7.0,0.0,7.0,15.0,0.0,9.0,0.0,360.0,59.0,137.0,74.0,66.0,9.0,0.0,0.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
2085.0,911.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,23.0,326.0,56.0,193.0,96.0,136.0,15.0,12.0,26.0,1174.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,7.0,362.0,282.0,144.0,121.0,153.0,83.0,0.0,0.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
2780.0,1166.0,0.0,0.0,13.0,37.0,0.0,24.0,0.0,48.0,470.0,153.0,198.0,68.0,90.0,46.0,19.0,0.0,1614.0,9.0,0.0,0.0,66.0,27.0,45.0,74.0,12.0,481.0,82.0,374.0,130.0,218.0,85.0,11.0,0.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
2866.0,1448.0,0.0,0.0,0.0,12.0,0.0,5.0,12.0,0.0,336.0,30.0,301.0,75.0,354.0,167.0,115.0,41.0,1418.0,9.0,0.0,0.0,7.0,0.0,21.0,45.0,19.0,345.0,56.0,122.0,130.0,446.0,176.0,25.0,17.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
4559.0,2281.0,20.0,0.0,0.0,30.0,27.0,84.0,35.0,37.0,616.0,266.0,450.0,411.0,234.0,40.0,31.0,0.0,2278.0,0.0,0.0,62.0,33.0,99.0,7.0,65.0,38.0,944.0,142.0,332.0,230.0,224.0,87.0,7.0,8.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
3358.0,1564.0,0.0,15.0,0.0,39.0,0.0,21.0,18.0,17.0,597.0,181.0,167.0,189.0,218.0,74.0,17.0,11.0,1794.0,0.0,0.0,0.0,28.0,17.0,64.0,17.0,57.0,572.0,137.0,338.0,206.0,268.0,80.0,10.0,0.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
2907.0,1336.0,0.0,0.0,0.0,20.0,0.0,0.0,36.0,25.0,332.0,84.0,234.0,74.0,248.0,149.0,65.0,69.0,1571.0,0.0,0.0,26.0,21.0,10.0,15.0,21.0,14.0,358.0,185.0,230.0,150.0,236.0,232.0,56.0,17.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
3219.0,1641.0,0.0,0.0,0.0,0.0,35.0,25.0,18.0,15.0,529.0,115.0,390.0,226.0,201.0,68.0,0.0,19.0,1578.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,13.0,438.0,98.0,444.0,233.0,176.0,59.0,25.0,0.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
1274.0,730.0,0.0,0.0,30.0,9.0,14.0,9.0,67.0,0.0,242.0,64.0,125.0,55.0,89.0,15.0,11.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,159.0,11.0,120.0,27.0,136.0,38.0,0.0,0.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
1720.0,868.0,5.0,0.0,0.0,7.0,5.0,6.0,5.0,0.0,260.0,24.0,135.0,48.0,258.0,93.0,11.0,11.0,852.0,0.0,0.0,0.0,19.0,0.0,6.0,5.0,16.0,244.0,65.0,103.0,83.0,205.0,97.0,9.0,0.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
4263.0,2011.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,313.0,49.0,268.0,101.0,650.0,351.0,175.0,69.0,2252.0,0.0,0.0,0.0,12.0,0.0,10.0,25.0,0.0,462.0,277.0,422.0,129.0,711.0,168.0,24.0,12.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
4305.0,2135.0,0.0,0.0,0.0,15.0,0.0,12.0,25.0,15.0,219.0,160.0,268.0,188.0,731.0,322.0,100.0,80.0,2170.0,0.0,6.0,0.0,10.0,13.0,0.0,0.0,12.0,368.0,188.0,281.0,256.0,618.0,340.0,65.0,13.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
1535.0,781.0,3.0,0.0,0.0,11.0,7.0,28.0,9.0,13.0,134.0,120.0,125.0,44.0,160.0,51.0,66.0,10.0,754.0,0.0,0.0,0.0,2.0,11.0,10.0,3.0,14.0,226.0,19.0,140.0,59.0,210.0,40.0,11.0,9.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
2251.0,1087.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,7.0,356.0,76.0,215.0,62.0,242.0,59.0,29.0,0.0,1164.0,0.0,0.0,0.0,18.0,18.0,10.0,64.0,9.0,311.0,91.0,249.0,179.0,152.0,63.0,0.0,0.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2026.0,978.0,7.0,0.0,0.0,15.0,0.0,5.0,16.0,15.0,198.0,162.0,262.0,79.0,132.0,62.0,25.0,0.0,1048.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,16.0,276.0,58.0,256.0,137.0,217.0,69.0,0.0,0.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
4235.0,1869.0,9.0,0.0,0.0,0.0,0.0,10.0,12.0,53.0,406.0,67.0,326.0,198.0,494.0,130.0,137.0,27.0,2366.0,0.0,0.0,0.0,0.0,33.0,27.0,0.0,0.0,437.0,136.0,409.0,322.0,634.0,298.0,21.0,49.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
4142.0,1982.0,11.0,0.0,0.0,28.0,22.0,31.0,105.0,48.0,684.0,155.0,379.0,157.0,254.0,85.0,23.0,0.0,2160.0,0.0,0.0,0.0,74.0,74.0,60.0,41.0,120.0,784.0,83.0,313.0,161.0,346.0,104.0,0.0,0.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
