B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4416.0,3628.0,788.0,"Census Tract 6194, Maricopa County, Arizona",013,04,619400
6186.0,4949.0,1237.0,"Census Tract 6195, Maricopa County, Arizona",013,04,619500
1960.0,1861.0,99.0,"Census Tract 6196, Maricopa County, Arizona",013,04,619600
3895.0,3154.0,741.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
4662.0,3612.0,1050.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
5701.0,4930.0,771.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
45.0,45.0,0.0,"Census Tract 7233.03, Maricopa County, Arizona",013,04,723303
4353.0,3695.0,658.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
2556.0,1808.0,748.0,"Census Tract 7233.05, Maricopa County, Arizona",013,04,723305
5708.0,5358.0,350.0,"Census Tract 7233.06, Maricopa County, Arizona",013,04,723306
2410.0,2213.0,197.0,"Census Tract 7233.07, Maricopa County, Arizona",013,04,723307
7333.0,6476.0,857.0,"Census Tract 7233.08, Maricopa County, Arizona",013,04,723308
1850.0,1409.0,441.0,"Census Tract 8100, Maricopa County, Arizona",013,04,810000
6649.0,6103.0,546.0,"Census Tract 8101, Maricopa County, Arizona",013,04,810100
3442.0,2945.0,497.0,"Census Tract 8102, Maricopa County, Arizona",013,04,810200
6106.0,5477.0,629.0,"Census Tract 8103, Maricopa County, Arizona",013,04,810300
5022.0,4382.0,640.0,"Census Tract 8104, Maricopa County, Arizona",013,04,810400
5265.0,4533.0,732.0,"Census Tract 8105, Maricopa County, Arizona",013,04,810500
6280.0,5561.0,719.0,"Census Tract 8106, Maricopa County, Arizona",013,04,810600
7177.0,6132.0,1045.0,"Census Tract 8107, Maricopa County, Arizona",013,04,810700
4766.0,3723.0,1043.0,"Census Tract 8108, Maricopa County, Arizona",013,04,810800
5624.0,4833.0,791.0,"Census Tract 8109, Maricopa County, Arizona",013,04,810900
2890.0,2586.0,304.0,"Census Tract 8110, Maricopa County, Arizona",013,04,811000
2431.0,2113.0,318.0,"Census Tract 8111, Maricopa County, Arizona",013,04,811100
2957.0,2348.0,609.0,"Census Tract 8112, Maricopa County, Arizona",013,04,811200
3203.0,2677.0,526.0,"Census Tract 8113, Maricopa County, Arizona",013,04,811300
5387.0,4688.0,699.0,"Census Tract 8114, Maricopa County, Arizona",013,04,811400
2584.0,2127.0,457.0,"Census Tract 8115, Maricopa County, Arizona",013,04,811500
4333.0,3572.0,761.0,"Census Tract 8116, Maricopa County, Arizona",013,04,811600
4661.0,4292.0,369.0,"Census Tract 8117, Maricopa County, Arizona",013,04,811700
2382.0,1919.0,463.0,"Census Tract 8118, Maricopa County, Arizona",013,04,811800
6184.0,5368.0,816.0,"Census Tract 8119, Maricopa County, Arizona",013,04,811900
