B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3839.0,3777.0,62.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
4258.0,4242.0,16.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
2549.0,2548.0,1.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
3671.0,3655.0,16.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
2917.0,2897.0,20.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
9039.0,8989.0,50.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
4348.0,4328.0,20.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
3831.0,3435.0,396.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
3976.0,3833.0,143.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
4374.0,4328.0,46.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
2849.0,2842.0,7.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
5688.0,5579.0,109.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
4056.0,4009.0,47.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
2293.0,2271.0,22.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
6715.0,6665.0,50.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
4855.0,4828.0,27.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
6129.0,6009.0,120.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
4021.0,3972.0,49.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
7162.0,7085.0,77.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
6072.0,5997.0,75.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
5607.0,5432.0,175.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
3401.0,3394.0,7.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
4802.0,4725.0,77.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
3377.0,3368.0,9.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
5536.0,5449.0,87.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
3389.0,3364.0,25.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
4420.0,4378.0,42.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
4593.0,4460.0,133.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
4372.0,4346.0,26.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
7322.0,7227.0,95.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
6051.0,5985.0,66.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
3176.0,3157.0,19.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
4588.0,4561.0,27.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
3421.0,3381.0,40.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
4378.0,4338.0,40.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
1344.0,1344.0,0.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
1965.0,1958.0,7.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
4017.0,3984.0,33.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
1339.0,1293.0,46.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
3771.0,3642.0,129.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
4632.0,4547.0,85.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
5823.0,5576.0,247.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
3207.0,3006.0,201.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
6186.0,5771.0,415.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
4367.0,4176.0,191.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
3344.0,3335.0,9.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
2141.0,2124.0,17.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
3203.0,3124.0,79.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
1832.0,1820.0,12.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
2731.0,2698.0,33.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
2244.0,2244.0,0.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
1363.0,1355.0,8.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
5366.0,5210.0,156.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
2902.0,2896.0,6.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
6037.0,5976.0,61.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
3710.0,3710.0,0.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
4005.0,3962.0,43.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
5188.0,5188.0,0.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
8861.0,8627.0,234.0,"Census Tract 24.02, Delaware County, Indiana",035,18,002402
5506.0,5388.0,118.0,"Census Tract 25, Delaware County, Indiana",035,18,002500
7174.0,7127.0,47.0,"Census Tract 26.01, Delaware County, Indiana",035,18,002601
2814.0,2804.0,10.0,"Census Tract 26.02, Delaware County, Indiana",035,18,002602
4935.0,4935.0,0.0,"Census Tract 27, Delaware County, Indiana",035,18,002700
2699.0,2667.0,32.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
4735.0,4528.0,207.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
6463.0,6362.0,101.0,"Census Tract 9532, Dubois County, Indiana",037,18,953200
6720.0,6429.0,291.0,"Census Tract 9533, Dubois County, Indiana",037,18,953300
5531.0,5195.0,336.0,"Census Tract 9534, Dubois County, Indiana",037,18,953400
5021.0,4983.0,38.0,"Census Tract 9535, Dubois County, Indiana",037,18,953500
5655.0,5641.0,14.0,"Census Tract 9536, Dubois County, Indiana",037,18,953600
6970.0,6918.0,52.0,"Census Tract 9537, Dubois County, Indiana",037,18,953700
5810.0,4920.0,890.0,"Census Tract 9538, Dubois County, Indiana",037,18,953800
2891.0,2733.0,158.0,"Census Tract 1, Elkhart County, Indiana",039,18,000100
7101.0,6072.0,1029.0,"Census Tract 2, Elkhart County, Indiana",039,18,000200
4340.0,3703.0,637.0,"Census Tract 3.01, Elkhart County, Indiana",039,18,000301
5929.0,5042.0,887.0,"Census Tract 3.02, Elkhart County, Indiana",039,18,000302
4678.0,4098.0,580.0,"Census Tract 4, Elkhart County, Indiana",039,18,000400
6962.0,5355.0,1607.0,"Census Tract 5.01, Elkhart County, Indiana",039,18,000501
4949.0,4321.0,628.0,"Census Tract 5.02, Elkhart County, Indiana",039,18,000502
9824.0,8929.0,895.0,"Census Tract 6, Elkhart County, Indiana",039,18,000600
6979.0,6620.0,359.0,"Census Tract 7, Elkhart County, Indiana",039,18,000700
3516.0,3402.0,114.0,"Census Tract 8.01, Elkhart County, Indiana",039,18,000801
8882.0,8817.0,65.0,"Census Tract 8.02, Elkhart County, Indiana",039,18,000802
7692.0,7587.0,105.0,"Census Tract 9, Elkhart County, Indiana",039,18,000900
4345.0,4313.0,32.0,"Census Tract 10, Elkhart County, Indiana",039,18,001000
5049.0,4900.0,149.0,"Census Tract 11, Elkhart County, Indiana",039,18,001100
5066.0,4998.0,68.0,"Census Tract 12, Elkhart County, Indiana",039,18,001200
7603.0,7526.0,77.0,"Census Tract 13, Elkhart County, Indiana",039,18,001300
9547.0,9339.0,208.0,"Census Tract 14, Elkhart County, Indiana",039,18,001400
5234.0,4927.0,307.0,"Census Tract 15.01, Elkhart County, Indiana",039,18,001501
6032.0,5790.0,242.0,"Census Tract 15.02, Elkhart County, Indiana",039,18,001502
4775.0,4397.0,378.0,"Census Tract 16.01, Elkhart County, Indiana",039,18,001601
4670.0,4462.0,208.0,"Census Tract 16.02, Elkhart County, Indiana",039,18,001602
3578.0,3403.0,175.0,"Census Tract 17.01, Elkhart County, Indiana",039,18,001701
5551.0,4885.0,666.0,"Census Tract 17.02, Elkhart County, Indiana",039,18,001702
3597.0,3481.0,116.0,"Census Tract 18.01, Elkhart County, Indiana",039,18,001801
6816.0,6478.0,338.0,"Census Tract 18.02, Elkhart County, Indiana",039,18,001802
7051.0,6201.0,850.0,"Census Tract 19.01, Elkhart County, Indiana",039,18,001901
3880.0,3650.0,230.0,"Census Tract 19.02, Elkhart County, Indiana",039,18,001902
6749.0,6339.0,410.0,"Census Tract 20, Elkhart County, Indiana",039,18,002000
3817.0,3550.0,267.0,"Census Tract 21.01, Elkhart County, Indiana",039,18,002101
5217.0,4087.0,1130.0,"Census Tract 21.02, Elkhart County, Indiana",039,18,002102
9017.0,6966.0,2051.0,"Census Tract 22, Elkhart County, Indiana",039,18,002200
2697.0,2247.0,450.0,"Census Tract 23, Elkhart County, Indiana",039,18,002300
4098.0,3854.0,244.0,"Census Tract 24, Elkhart County, Indiana",039,18,002400
5052.0,4386.0,666.0,"Census Tract 26, Elkhart County, Indiana",039,18,002600
1942.0,1773.0,169.0,"Census Tract 27, Elkhart County, Indiana",039,18,002700
4418.0,4082.0,336.0,"Census Tract 29, Elkhart County, Indiana",039,18,002900
3980.0,3980.0,0.0,"Census Tract 9540, Fayette County, Indiana",041,18,954000
2622.0,2588.0,34.0,"Census Tract 9541, Fayette County, Indiana",041,18,954100
3463.0,3438.0,25.0,"Census Tract 9542, Fayette County, Indiana",041,18,954200
2554.0,2513.0,41.0,"Census Tract 9543, Fayette County, Indiana",041,18,954300
4406.0,4406.0,0.0,"Census Tract 9544, Fayette County, Indiana",041,18,954400
3435.0,3391.0,44.0,"Census Tract 9545, Fayette County, Indiana",041,18,954500
3495.0,3490.0,5.0,"Census Tract 9546, Fayette County, Indiana",041,18,954600
1765.0,1765.0,0.0,"Census Tract 702, Floyd County, Indiana",043,18,070200
3052.0,2933.0,119.0,"Census Tract 703.01, Floyd County, Indiana",043,18,070301
3647.0,3635.0,12.0,"Census Tract 703.02, Floyd County, Indiana",043,18,070302
2323.0,2218.0,105.0,"Census Tract 704, Floyd County, Indiana",043,18,070400
3374.0,3161.0,213.0,"Census Tract 705, Floyd County, Indiana",043,18,070500
2323.0,2311.0,12.0,"Census Tract 706, Floyd County, Indiana",043,18,070600
2270.0,2255.0,15.0,"Census Tract 707, Floyd County, Indiana",043,18,070700
3247.0,3080.0,167.0,"Census Tract 708.01, Floyd County, Indiana",043,18,070801
4339.0,4235.0,104.0,"Census Tract 708.02, Floyd County, Indiana",043,18,070802
5968.0,5922.0,46.0,"Census Tract 709.01, Floyd County, Indiana",043,18,070901
1570.0,1570.0,0.0,"Census Tract 709.02, Floyd County, Indiana",043,18,070902
6687.0,6543.0,144.0,"Census Tract 710.03, Floyd County, Indiana",043,18,071003
4017.0,3960.0,57.0,"Census Tract 710.04, Floyd County, Indiana",043,18,071004
5480.0,5162.0,318.0,"Census Tract 710.05, Floyd County, Indiana",043,18,071005
4138.0,3678.0,460.0,"Census Tract 710.06, Floyd County, Indiana",043,18,071006
4566.0,4487.0,79.0,"Census Tract 710.07, Floyd County, Indiana",043,18,071007
