B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
3693.0,2045.0,1648.0,"Autauga County, Alabama",001,01
5703.0,2678.0,3025.0,"Baldwin County, Alabama",003,01
4045.0,1905.0,2140.0,"Barbour County, Alabama",005,01
1073.0,554.0,519.0,"Bibb County, Alabama",007,01
250.0,92.0,158.0,"Blount County, Alabama",009,01
2697.0,1826.0,871.0,"Bullock County, Alabama",011,01
3146.0,1916.0,1230.0,"Butler County, Alabama",013,01
9473.0,4507.0,4966.0,"Calhoun County, Alabama",015,01
5522.0,3035.0,2487.0,"Chambers County, Alabama",017,01
451.0,401.0,50.0,"Cherokee County, Alabama",019,01
1636.0,899.0,737.0,"Chilton County, Alabama",021,01
2377.0,1722.0,655.0,"Choctaw County, Alabama",023,01
3979.0,2372.0,1607.0,"Clarke County, Alabama",025,01
719.0,407.0,312.0,"Clay County, Alabama",027,01
211.0,160.0,51.0,"Cleburne County, Alabama",029,01
3271.0,1499.0,1772.0,"Coffee County, Alabama",031,01
3594.0,1938.0,1656.0,"Colbert County, Alabama",033,01
2149.0,1483.0,666.0,"Conecuh County, Alabama",035,01
1324.0,967.0,357.0,"Coosa County, Alabama",037,01
1760.0,913.0,847.0,"Covington County, Alabama",039,01
1406.0,833.0,573.0,"Crenshaw County, Alabama",041,01
217.0,123.0,94.0,"Cullman County, Alabama",043,01
3667.0,1467.0,2200.0,"Dale County, Alabama",045,01
10763.0,5217.0,5546.0,"Dallas County, Alabama",047,01
327.0,166.0,161.0,"DeKalb County, Alabama",049,01
5079.0,2873.0,2206.0,"Elmore County, Alabama",051,01
4179.0,2348.0,1831.0,"Escambia County, Alabama",053,01
5994.0,2963.0,3031.0,"Etowah County, Alabama",055,01
875.0,486.0,389.0,"Fayette County, Alabama",057,01
548.0,292.0,256.0,"Franklin County, Alabama",059,01
945.0,559.0,386.0,"Geneva County, Alabama",061,01
2427.0,1613.0,814.0,"Greene County, Alabama",063,01
3352.0,2243.0,1109.0,"Hale County, Alabama",065,01
1842.0,1239.0,603.0,"Henry County, Alabama",067,01
9870.0,3988.0,5882.0,"Houston County, Alabama",069,01
577.0,315.0,262.0,"Jackson County, Alabama",071,01
109482.0,53805.0,55677.0,"Jefferson County, Alabama",073,01
698.0,372.0,326.0,"Lamar County, Alabama",075,01
3604.0,1692.0,1912.0,"Lauderdale County, Alabama",077,01
1628.0,1114.0,514.0,"Lawrence County, Alabama",079,01
14106.0,6430.0,7676.0,"Lee County, Alabama",081,01
3792.0,2401.0,1391.0,"Limestone County, Alabama",083,01
3070.0,2085.0,985.0,"Lowndes County, Alabama",085,01
6364.0,3920.0,2444.0,"Macon County, Alabama",087,01
32609.0,15399.0,17210.0,"Madison County, Alabama",089,01
4440.0,2601.0,1839.0,"Marengo County, Alabama",091,01
343.0,200.0,143.0,"Marion County, Alabama",093,01
627.0,185.0,442.0,"Marshall County, Alabama",095,01
52074.0,26170.0,25904.0,"Mobile County, Alabama",097,01
3459.0,1682.0,1777.0,"Monroe County, Alabama",099,01
49430.0,23563.0,25867.0,"Montgomery County, Alabama",101,01
5540.0,2314.0,3226.0,"Morgan County, Alabama",103,01
2141.0,1492.0,649.0,"Perry County, Alabama",105,01
3106.0,1871.0,1235.0,"Pickens County, Alabama",107,01
4607.0,1969.0,2638.0,"Pike County, Alabama",109,01
