B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1939.0,120.0,110.0,141.0,191.0,133.0,164.0,157.0,99.0,233.0,156.0,157.0,127.0,71.0,35.0,28.0,17.0,"Census Tract 6194, Maricopa County, Arizona",013,04,619400
2029.0,47.0,122.0,100.0,128.0,43.0,57.0,62.0,95.0,114.0,177.0,323.0,352.0,230.0,149.0,21.0,9.0,"Census Tract 6195, Maricopa County, Arizona",013,04,619500
738.0,26.0,11.0,11.0,40.0,36.0,46.0,38.0,35.0,46.0,138.0,113.0,74.0,75.0,30.0,19.0,0.0,"Census Tract 6196, Maricopa County, Arizona",013,04,619600
1509.0,39.0,57.0,48.0,126.0,74.0,42.0,144.0,81.0,165.0,151.0,196.0,151.0,115.0,41.0,56.0,23.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
1969.0,61.0,96.0,47.0,190.0,75.0,35.0,130.0,30.0,79.0,206.0,298.0,325.0,164.0,122.0,65.0,46.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
2151.0,85.0,19.0,46.0,12.0,43.0,13.0,31.0,37.0,39.0,179.0,243.0,384.0,309.0,168.0,266.0,277.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Census Tract 7233.03, Maricopa County, Arizona",013,04,723303
1547.0,181.0,75.0,62.0,108.0,43.0,73.0,106.0,114.0,57.0,72.0,182.0,194.0,118.0,72.0,60.0,30.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
812.0,102.0,80.0,55.0,54.0,104.0,65.0,43.0,21.0,47.0,63.0,23.0,46.0,42.0,40.0,9.0,18.0,"Census Tract 7233.05, Maricopa County, Arizona",013,04,723305
42.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 7233.06, Maricopa County, Arizona",013,04,723306
