B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
869322.0,401104.0,119210.0,1962.0,106720.0,448.0,1505.0,12107.0,226266.0,"Congressional District 22 (111th Congress), Texas",22,48
813479.0,224380.0,24671.0,2215.0,14739.0,209.0,1168.0,6493.0,539604.0,"Congressional District 23 (111th Congress), Texas",23,48
771389.0,381091.0,104146.0,2448.0,70029.0,2491.0,2207.0,11917.0,197060.0,"Congressional District 24 (111th Congress), Texas",24,48
774395.0,389191.0,61912.0,1880.0,16655.0,207.0,1152.0,8775.0,294623.0,"Congressional District 25 (111th Congress), Texas",25,48
867862.0,526244.0,114644.0,2471.0,30942.0,675.0,1891.0,15653.0,175342.0,"Congressional District 26 (111th Congress), Texas",26,48
726932.0,170230.0,15768.0,1063.0,7635.0,97.0,634.0,4085.0,527420.0,"Congressional District 27 (111th Congress), Texas",27,48
815320.0,148671.0,10268.0,1093.0,5035.0,167.0,539.0,2956.0,646591.0,"Congressional District 28 (111th Congress), Texas",28,48
672160.0,93139.0,62465.0,1005.0,9299.0,23.0,1062.0,2393.0,502774.0,"Congressional District 29 (111th Congress), Texas",29,48
690294.0,118150.0,282881.0,953.0,9489.0,186.0,1451.0,7729.0,269455.0,"Congressional District 30 (111th Congress), Texas",30,48
854207.0,518851.0,102920.0,3263.0,27434.0,2717.0,1977.0,19011.0,178034.0,"Congressional District 31 (111th Congress), Texas",31,48
635497.0,277176.0,49252.0,1633.0,30568.0,231.0,1672.0,5835.0,269130.0,"Congressional District 32 (111th Congress), Texas",32,48
870579.0,702321.0,11600.0,5335.0,13842.0,5333.0,649.0,13414.0,118085.0,"Congressional District 1 (111th Congress), Utah",01,49
865134.0,734703.0,6898.0,16827.0,18495.0,4289.0,675.0,12140.0,71107.0,"Congressional District 2 (111th Congress), Utah",02,49
921523.0,721969.0,6357.0,5622.0,19711.0,13729.0,1374.0,15147.0,137614.0,"Congressional District 3 (111th Congress), Utah",03,49
624258.0,590772.0,5198.0,1733.0,7362.0,82.0,620.0,9337.0,9154.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
769761.0,530516.0,150671.0,2781.0,20173.0,693.0,1788.0,15108.0,48031.0,"Congressional District 1 (111th Congress), Virginia",01,51
