B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4117.0,3984.0,133.0,"Census Tract 9575, San Miguel County, New Mexico",047,35,957500
4092.0,3968.0,124.0,"Census Tract 9572, San Miguel County, New Mexico",047,35,957200
4521.0,4419.0,102.0,"Census Tract 9574, San Miguel County, New Mexico",047,35,957400
2809.0,2551.0,258.0,"Census Tract 9573, San Miguel County, New Mexico",047,35,957300
2110.0,2040.0,70.0,"Census Tract 9577, San Miguel County, New Mexico",047,35,957700
6321.0,6049.0,272.0,"Census Tract 9576, San Miguel County, New Mexico",047,35,957600
4233.0,4225.0,8.0,"Census Tract 9578, San Miguel County, New Mexico",047,35,957800
2917.0,2758.0,159.0,"Census Tract 9703.02, Valencia County, New Mexico",061,35,970302
4977.0,4758.0,219.0,"Census Tract 9704.01, Valencia County, New Mexico",061,35,970401
3819.0,3440.0,379.0,"Census Tract 9702, Valencia County, New Mexico",061,35,970200
1352.0,1165.0,187.0,"Census Tract 9711, Valencia County, New Mexico",061,35,971100
5189.0,4825.0,364.0,"Census Tract 9709.01, Valencia County, New Mexico",061,35,970901
2079.0,2019.0,60.0,"Census Tract 9709.02, Valencia County, New Mexico",061,35,970902
6398.0,5977.0,421.0,"Census Tract 9701.02, Valencia County, New Mexico",061,35,970102
6548.0,6229.0,319.0,"Census Tract 9707, Valencia County, New Mexico",061,35,970700
7325.0,5517.0,1808.0,"Census Tract 9703.01, Valencia County, New Mexico",061,35,970301
4257.0,3446.0,811.0,"Census Tract 9701.01, Valencia County, New Mexico",061,35,970101
6746.0,6389.0,357.0,"Census Tract 9703.03, Valencia County, New Mexico",061,35,970303
4593.0,4530.0,63.0,"Census Tract 9710, Valencia County, New Mexico",061,35,971000
1053.0,1053.0,0.0,"Census Tract 9403, Valencia County, New Mexico",061,35,940300
5269.0,5073.0,196.0,"Census Tract 9708, Valencia County, New Mexico",061,35,970800
3767.0,3665.0,102.0,"Census Tract 9632.01, Torrance County, New Mexico",057,35,963201
3573.0,3460.0,113.0,"Census Tract 9632.02, Torrance County, New Mexico",057,35,963202
5239.0,3718.0,1521.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
6301.0,5630.0,671.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
5795.0,5310.0,485.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
6894.0,5704.0,1190.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
1060.0,1003.0,57.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
7557.0,6663.0,894.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
3134.0,2987.0,147.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
4270.0,3941.0,329.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
1884.0,1761.0,123.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
4085.0,3250.0,835.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
4320.0,4019.0,301.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
3593.0,3159.0,434.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
1891.0,1808.0,83.0,"Census Tract 47.27, Bernalillo County, New Mexico",001,35,004727
2015.0,1914.0,101.0,"Census Tract 47.16, Bernalillo County, New Mexico",001,35,004716
4789.0,4546.0,243.0,"Census Tract 47.22, Bernalillo County, New Mexico",001,35,004722
3180.0,3073.0,107.0,"Census Tract 47.24, Bernalillo County, New Mexico",001,35,004724
4222.0,3452.0,770.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4441.0,4083.0,358.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
4243.0,3043.0,1200.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2145.0,1772.0,373.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
4263.0,3957.0,306.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
6655.0,5972.0,683.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
4500.0,4105.0,395.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
7062.0,6191.0,871.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
5584.0,4091.0,1493.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
7113.0,6889.0,224.0,"Census Tract 47.23, Bernalillo County, New Mexico",001,35,004723
3258.0,3077.0,181.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
3866.0,3543.0,323.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
3712.0,3278.0,434.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
3258.0,2984.0,274.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
2821.0,2615.0,206.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3828.0,3624.0,204.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4605.0,4004.0,601.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
4232.0,3644.0,588.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
4970.0,4618.0,352.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
3490.0,3418.0,72.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
5981.0,5689.0,292.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4378.0,4224.0,154.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
2807.0,2711.0,96.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
3137.0,2950.0,187.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3023.0,2785.0,238.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
6878.0,5191.0,1687.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
2407.0,2214.0,193.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
2492.0,2330.0,162.0,"Census Tract 37.18, Bernalillo County, New Mexico",001,35,003718
2733.0,2148.0,585.0,"Census Tract 16, Doña Ana County, New Mexico",013,35,001600
3669.0,3265.0,404.0,"Census Tract 3, Doña Ana County, New Mexico",013,35,000300
2841.0,2324.0,517.0,"Census Tract 4.01, Doña Ana County, New Mexico",013,35,000401
5500.0,4854.0,646.0,"Census Tract 4.02, Doña Ana County, New Mexico",013,35,000402
4216.0,4011.0,205.0,"Census Tract 1.02, Doña Ana County, New Mexico",013,35,000102
6114.0,5713.0,401.0,"Census Tract 15, Doña Ana County, New Mexico",013,35,001500
7734.0,6749.0,985.0,"Census Tract 13.03, Doña Ana County, New Mexico",013,35,001303
5315.0,3618.0,1697.0,"Census Tract 14, Doña Ana County, New Mexico",013,35,001400
8152.0,6742.0,1410.0,"Census Tract 17.01, Doña Ana County, New Mexico",013,35,001701
