B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
8669.0,7158.0,749.0,324.0,383.0,55.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
11229.0,9425.0,775.0,495.0,487.0,47.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
7653.0,5847.0,647.0,282.0,703.0,174.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
3480.0,2894.0,120.0,278.0,188.0,0.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
1408.0,1199.0,86.0,78.0,16.0,29.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
3575.0,3092.0,217.0,182.0,60.0,24.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
12720.0,11432.0,1051.0,108.0,82.0,47.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
2706.0,2074.0,420.0,176.0,36.0,0.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
5045.0,4207.0,628.0,125.0,85.0,0.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
1497.0,1216.0,43.0,60.0,177.0,1.0,"Southwest Alabama PUMA, Alabama",02200,01
7156.0,6969.0,80.0,58.0,38.0,11.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
8503.0,7256.0,526.0,344.0,50.0,327.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
4628.0,3620.0,689.0,69.0,200.0,50.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
4198.0,3403.0,271.0,299.0,154.0,71.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
5503.0,5106.0,185.0,53.0,145.0,14.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
1634.0,1212.0,278.0,14.0,106.0,24.0,"Mobile City (East) PUMA, Alabama",02701,01
4085.0,3096.0,544.0,41.0,236.0,168.0,"Mobile City (West) PUMA, Alabama",02702,01
4148.0,3871.0,106.0,70.0,101.0,0.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
5761.0,4842.0,477.0,108.0,327.0,7.0,"Lee County--Auburn City PUMA, Alabama",01900,01
5236.0,4369.0,315.0,394.0,40.0,118.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
6151.0,4414.0,1046.0,181.0,360.0,150.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
9891.0,7783.0,1292.0,573.0,233.0,10.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
4055.0,3363.0,313.0,274.0,82.0,23.0,"Calhoun County PUMA, Alabama",01100,01
3692.0,2934.0,525.0,95.0,75.0,63.0,"Etowah County PUMA, Alabama",00900,01
4235.0,3213.0,475.0,99.0,212.0,236.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
11887.0,9756.0,1375.0,412.0,170.0,174.0,"Shelby County PUMA, Alabama",01200,01
6133.0,5169.0,391.0,294.0,218.0,61.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
6417.0,4768.0,1131.0,142.0,161.0,215.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
8832.0,7875.0,472.0,226.0,122.0,137.0,"Baldwin County PUMA, Alabama",02600,01
5394.0,4192.0,719.0,143.0,127.0,213.0,"Birmingham City (East) PUMA, Alabama",01302,01
2590.0,1944.0,441.0,45.0,87.0,73.0,"Birmingham City (West) PUMA, Alabama",01301,01
8614.0,6479.0,1562.0,205.0,267.0,101.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
5081.0,4595.0,370.0,109.0,7.0,0.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
2576.0,2347.0,120.0,109.0,0.0,0.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
