B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3219.0,3109.0,110.0,"Census Tract 1704, Milwaukee County, Wisconsin",079,55,170400
2338.0,2255.0,83.0,"Census Tract 1705, Milwaukee County, Wisconsin",079,55,170500
3634.0,3463.0,171.0,"Census Tract 1706, Milwaukee County, Wisconsin",079,55,170600
2868.0,2776.0,92.0,"Census Tract 1707, Milwaukee County, Wisconsin",079,55,170700
3020.0,2846.0,174.0,"Census Tract 1801, Milwaukee County, Wisconsin",079,55,180100
4805.0,4579.0,226.0,"Census Tract 1802, Milwaukee County, Wisconsin",079,55,180200
3279.0,3039.0,240.0,"Census Tract 1803, Milwaukee County, Wisconsin",079,55,180300
2746.0,2563.0,183.0,"Census Tract 1804, Milwaukee County, Wisconsin",079,55,180400
4497.0,3850.0,647.0,"Census Tract 1805, Milwaukee County, Wisconsin",079,55,180500
4543.0,4189.0,354.0,"Census Tract 1851, Milwaukee County, Wisconsin",079,55,185100
5006.0,4718.0,288.0,"Census Tract 1852, Milwaukee County, Wisconsin",079,55,185200
3594.0,3442.0,152.0,"Census Tract 1853, Milwaukee County, Wisconsin",079,55,185300
1773.0,1756.0,17.0,"Census Tract 1854, Milwaukee County, Wisconsin",079,55,185400
1789.0,1784.0,5.0,"Census Tract 1855, Milwaukee County, Wisconsin",079,55,185500
1700.0,1685.0,15.0,"Census Tract 1856, Milwaukee County, Wisconsin",079,55,185600
2307.0,2245.0,62.0,"Census Tract 1857, Milwaukee County, Wisconsin",079,55,185700
1552.0,1504.0,48.0,"Census Tract 1858, Milwaukee County, Wisconsin",079,55,185800
1208.0,1091.0,117.0,"Census Tract 1859, Milwaukee County, Wisconsin",079,55,185900
1551.0,1551.0,0.0,"Census Tract 1860, Milwaukee County, Wisconsin",079,55,186000
2100.0,1937.0,163.0,"Census Tract 1861, Milwaukee County, Wisconsin",079,55,186100
1452.0,1331.0,121.0,"Census Tract 1862, Milwaukee County, Wisconsin",079,55,186200
3174.0,3057.0,117.0,"Census Tract 1863, Milwaukee County, Wisconsin",079,55,186300
