B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2342.0,1190.0,96.0,67.0,29.0,55.0,36.0,17.0,32.0,35.0,111.0,123.0,58.0,65.0,71.0,157.0,61.0,41.0,48.0,21.0,26.0,20.0,16.0,0.0,5.0,1152.0,92.0,70.0,44.0,64.0,14.0,26.0,8.0,51.0,89.0,55.0,71.0,104.0,50.0,98.0,56.0,63.0,47.0,9.0,27.0,34.0,25.0,16.0,39.0,"Census Tract 310, Pottawattamie County, Iowa",155,19,031000
2822.0,1460.0,45.0,108.0,207.0,92.0,7.0,73.0,0.0,33.0,108.0,76.0,59.0,100.0,73.0,179.0,55.0,8.0,95.0,19.0,27.0,25.0,15.0,33.0,23.0,1362.0,117.0,124.0,95.0,53.0,41.0,0.0,0.0,55.0,61.0,110.0,47.0,98.0,116.0,95.0,85.0,18.0,59.0,18.0,43.0,38.0,69.0,20.0,0.0,"Census Tract 311, Pottawattamie County, Iowa",155,19,031100
3242.0,1429.0,93.0,59.0,123.0,80.0,0.0,14.0,18.0,46.0,72.0,37.0,103.0,89.0,66.0,126.0,141.0,25.0,27.0,61.0,30.0,71.0,51.0,66.0,31.0,1813.0,78.0,119.0,135.0,91.0,12.0,55.0,9.0,38.0,39.0,58.0,107.0,141.0,130.0,149.0,72.0,24.0,108.0,46.0,50.0,81.0,101.0,64.0,106.0,"Census Tract 312, Pottawattamie County, Iowa",155,19,031200
2783.0,1375.0,95.0,120.0,78.0,41.0,15.0,27.0,5.0,87.0,140.0,92.0,149.0,58.0,155.0,180.0,52.0,14.0,10.0,12.0,0.0,14.0,16.0,15.0,0.0,1408.0,131.0,69.0,86.0,86.0,6.0,27.0,35.0,75.0,67.0,130.0,65.0,88.0,101.0,101.0,23.0,38.0,78.0,65.0,73.0,23.0,8.0,22.0,11.0,"Census Tract 313, Pottawattamie County, Iowa",155,19,031300
3821.0,1789.0,203.0,155.0,211.0,122.0,45.0,11.0,1.0,47.0,157.0,147.0,117.0,91.0,52.0,78.0,136.0,41.0,21.0,9.0,51.0,43.0,19.0,0.0,32.0,2032.0,148.0,150.0,142.0,86.0,36.0,24.0,52.0,113.0,142.0,192.0,143.0,84.0,144.0,117.0,75.0,56.0,61.0,69.0,37.0,55.0,11.0,42.0,53.0,"Census Tract 314, Pottawattamie County, Iowa",155,19,031400
4558.0,2386.0,138.0,232.0,204.0,104.0,76.0,0.0,18.0,46.0,109.0,153.0,127.0,170.0,137.0,100.0,160.0,145.0,97.0,75.0,55.0,74.0,98.0,35.0,33.0,2172.0,70.0,66.0,210.0,133.0,39.0,6.0,9.0,93.0,84.0,106.0,147.0,205.0,115.0,160.0,152.0,86.0,108.0,102.0,54.0,72.0,74.0,35.0,46.0,"Census Tract 316.01, Pottawattamie County, Iowa",155,19,031601
2795.0,1342.0,117.0,94.0,88.0,32.0,15.0,9.0,16.0,18.0,70.0,36.0,62.0,73.0,81.0,125.0,95.0,30.0,49.0,29.0,76.0,86.0,46.0,17.0,78.0,1453.0,35.0,86.0,56.0,53.0,27.0,11.0,9.0,21.0,111.0,74.0,23.0,57.0,76.0,105.0,146.0,63.0,51.0,73.0,40.0,91.0,52.0,81.0,112.0,"Census Tract 316.02, Pottawattamie County, Iowa",155,19,031602
4975.0,2570.0,146.0,121.0,125.0,30.0,490.0,215.0,64.0,66.0,73.0,124.0,185.0,50.0,77.0,140.0,117.0,54.0,88.0,60.0,86.0,99.0,56.0,68.0,36.0,2405.0,103.0,99.0,99.0,25.0,364.0,48.0,78.0,103.0,101.0,98.0,115.0,76.0,171.0,190.0,214.0,41.0,54.0,40.0,64.0,100.0,33.0,67.0,122.0,"Census Tract 317, Pottawattamie County, Iowa",155,19,031700
3528.0,1746.0,159.0,75.0,65.0,49.0,30.0,0.0,6.0,31.0,168.0,109.0,65.0,116.0,102.0,178.0,127.0,107.0,74.0,30.0,53.0,82.0,34.0,50.0,36.0,1782.0,89.0,122.0,53.0,51.0,58.0,8.0,19.0,55.0,78.0,104.0,39.0,65.0,135.0,121.0,192.0,69.0,95.0,52.0,36.0,140.0,42.0,49.0,110.0,"Census Tract 318, Pottawattamie County, Iowa",155,19,031800
3757.0,1720.0,76.0,99.0,69.0,86.0,7.0,13.0,33.0,47.0,69.0,77.0,82.0,97.0,154.0,189.0,130.0,74.0,57.0,40.0,68.0,93.0,89.0,60.0,11.0,2037.0,119.0,98.0,161.0,126.0,35.0,15.0,0.0,71.0,26.0,51.0,68.0,92.0,241.0,188.0,209.0,98.0,58.0,72.0,49.0,111.0,50.0,56.0,43.0,"Census Tract 319, Pottawattamie County, Iowa",155,19,031900
3036.0,1486.0,138.0,85.0,58.0,46.0,13.0,9.0,33.0,55.0,61.0,76.0,128.0,27.0,136.0,132.0,131.0,42.0,74.0,42.0,41.0,60.0,67.0,17.0,15.0,1550.0,108.0,71.0,101.0,52.0,26.0,20.0,13.0,80.0,47.0,92.0,50.0,135.0,97.0,131.0,112.0,27.0,57.0,40.0,49.0,76.0,80.0,37.0,49.0,"Census Tract 3701, Poweshiek County, Iowa",157,19,370100
3138.0,1581.0,60.0,90.0,85.0,103.0,48.0,5.0,23.0,44.0,27.0,83.0,87.0,133.0,51.0,180.0,165.0,65.0,33.0,55.0,38.0,101.0,85.0,20.0,0.0,1557.0,93.0,98.0,157.0,71.0,30.0,6.0,2.0,6.0,42.0,99.0,76.0,98.0,117.0,128.0,208.0,13.0,29.0,52.0,0.0,125.0,60.0,30.0,17.0,"Census Tract 3702, Poweshiek County, Iowa",157,19,370200
5385.0,2440.0,98.0,149.0,161.0,84.0,334.0,111.0,145.0,93.0,111.0,72.0,98.0,124.0,147.0,91.0,172.0,16.0,113.0,31.0,28.0,102.0,78.0,48.0,34.0,2945.0,107.0,144.0,169.0,65.0,380.0,180.0,237.0,238.0,68.0,57.0,116.0,114.0,97.0,199.0,216.0,54.0,84.0,49.0,77.0,108.0,64.0,50.0,72.0,"Census Tract 3703, Poweshiek County, Iowa",157,19,370300
3935.0,1768.0,94.0,131.0,104.0,50.0,41.0,40.0,68.0,106.0,156.0,125.0,53.0,115.0,106.0,88.0,93.0,17.0,55.0,39.0,60.0,56.0,38.0,47.0,86.0,2167.0,93.0,44.0,110.0,189.0,31.0,41.0,36.0,38.0,181.0,117.0,20.0,142.0,110.0,88.0,168.0,59.0,41.0,25.0,82.0,115.0,76.0,90.0,271.0,"Census Tract 3704, Poweshiek County, Iowa",157,19,370400
3211.0,1712.0,80.0,132.0,105.0,65.0,31.0,20.0,17.0,40.0,91.0,111.0,80.0,78.0,100.0,142.0,170.0,70.0,36.0,27.0,53.0,98.0,79.0,50.0,37.0,1499.0,76.0,54.0,122.0,40.0,27.0,9.0,10.0,13.0,77.0,82.0,92.0,87.0,138.0,146.0,114.0,46.0,34.0,33.0,55.0,75.0,68.0,45.0,56.0,"Census Tract 3705, Poweshiek County, Iowa",157,19,370500
2145.0,1094.0,76.0,81.0,59.0,67.0,19.0,21.0,3.0,37.0,57.0,25.0,35.0,54.0,41.0,76.0,102.0,34.0,25.0,37.0,42.0,82.0,45.0,39.0,37.0,1051.0,60.0,54.0,64.0,61.0,16.0,0.0,1.0,28.0,50.0,40.0,60.0,69.0,25.0,84.0,80.0,41.0,40.0,23.0,54.0,61.0,42.0,53.0,45.0,"Census Tract 9501, Ringgold County, Iowa",159,19,950100
2916.0,1380.0,103.0,125.0,100.0,40.0,31.0,0.0,6.0,39.0,61.0,90.0,87.0,65.0,98.0,87.0,85.0,49.0,69.0,18.0,18.0,90.0,43.0,43.0,33.0,1536.0,67.0,111.0,89.0,54.0,36.0,28.0,25.0,22.0,62.0,74.0,57.0,50.0,122.0,106.0,72.0,34.0,81.0,31.0,55.0,64.0,79.0,77.0,140.0,"Census Tract 9502, Ringgold County, Iowa",159,19,950200
2665.0,1303.0,70.0,108.0,101.0,38.0,26.0,10.0,4.0,43.0,47.0,87.0,75.0,66.0,84.0,86.0,130.0,58.0,52.0,35.0,34.0,50.0,60.0,16.0,23.0,1362.0,60.0,86.0,93.0,90.0,41.0,0.0,23.0,50.0,74.0,38.0,76.0,72.0,74.0,86.0,146.0,53.0,35.0,27.0,33.0,63.0,66.0,25.0,51.0,"Census Tract 801, Sac County, Iowa",161,19,080100
2566.0,1264.0,84.0,81.0,96.0,71.0,43.0,6.0,8.0,46.0,45.0,67.0,89.0,47.0,75.0,65.0,113.0,40.0,39.0,30.0,53.0,57.0,46.0,37.0,26.0,1302.0,48.0,82.0,107.0,67.0,46.0,25.0,12.0,25.0,32.0,51.0,80.0,60.0,59.0,106.0,97.0,29.0,43.0,40.0,31.0,62.0,61.0,43.0,96.0,"Census Tract 802, Sac County, Iowa",161,19,080200
2226.0,1120.0,81.0,68.0,49.0,30.0,27.0,2.0,2.0,27.0,75.0,50.0,52.0,56.0,69.0,122.0,70.0,27.0,69.0,32.0,27.0,50.0,69.0,42.0,24.0,1106.0,45.0,36.0,98.0,32.0,22.0,0.0,5.0,19.0,36.0,61.0,27.0,64.0,83.0,91.0,98.0,36.0,49.0,30.0,42.0,65.0,28.0,75.0,64.0,"Census Tract 803, Sac County, Iowa",161,19,080300
2644.0,1280.0,63.0,97.0,62.0,50.0,10.0,13.0,6.0,61.0,75.0,70.0,52.0,56.0,85.0,129.0,118.0,38.0,46.0,25.0,33.0,37.0,33.0,52.0,69.0,1364.0,76.0,68.0,64.0,58.0,34.0,0.0,7.0,28.0,67.0,78.0,47.0,61.0,90.0,111.0,92.0,35.0,54.0,51.0,31.0,31.0,60.0,116.0,105.0,"Census Tract 804, Sac County, Iowa",161,19,080400
3861.0,2043.0,81.0,95.0,108.0,132.0,43.0,36.0,38.0,85.0,40.0,99.0,70.0,151.0,121.0,219.0,223.0,66.0,99.0,77.0,88.0,86.0,42.0,34.0,10.0,1818.0,57.0,60.0,91.0,145.0,27.0,0.0,30.0,18.0,33.0,64.0,89.0,151.0,166.0,206.0,175.0,75.0,98.0,35.0,79.0,88.0,86.0,25.0,20.0,"Census Tract 101.01, Scott County, Iowa",163,19,010101
7164.0,3479.0,222.0,295.0,260.0,172.0,44.0,0.0,0.0,45.0,111.0,153.0,233.0,405.0,379.0,171.0,212.0,86.0,296.0,66.0,88.0,117.0,85.0,39.0,0.0,3685.0,178.0,283.0,395.0,91.0,96.0,18.0,18.0,114.0,175.0,198.0,186.0,290.0,361.0,213.0,275.0,173.0,165.0,60.0,129.0,86.0,119.0,13.0,49.0,"Census Tract 101.02, Scott County, Iowa",163,19,010102
6198.0,3077.0,343.0,314.0,316.0,106.0,16.0,0.0,25.0,128.0,122.0,297.0,167.0,165.0,207.0,151.0,111.0,93.0,125.0,31.0,148.0,74.0,46.0,51.0,41.0,3121.0,274.0,218.0,259.0,115.0,31.0,52.0,61.0,95.0,160.0,272.0,158.0,285.0,167.0,135.0,194.0,87.0,113.0,55.0,74.0,98.0,103.0,46.0,69.0,"Census Tract 102.01, Scott County, Iowa",163,19,010201
6218.0,3233.0,261.0,149.0,247.0,195.0,160.0,19.0,2.0,84.0,289.0,183.0,187.0,218.0,161.0,337.0,228.0,102.0,61.0,74.0,49.0,122.0,76.0,17.0,12.0,2985.0,188.0,218.0,222.0,128.0,151.0,0.0,32.0,42.0,241.0,159.0,164.0,227.0,286.0,324.0,183.0,76.0,41.0,101.0,83.0,64.0,25.0,22.0,8.0,"Census Tract 102.02, Scott County, Iowa",163,19,010202
2321.0,1143.0,32.0,20.0,35.0,27.0,36.0,23.0,14.0,20.0,70.0,71.0,48.0,52.0,101.0,135.0,126.0,44.0,74.0,37.0,52.0,72.0,37.0,7.0,10.0,1178.0,54.0,36.0,102.0,91.0,10.0,5.0,0.0,17.0,37.0,54.0,38.0,85.0,124.0,112.0,63.0,58.0,108.0,26.0,31.0,42.0,13.0,33.0,39.0,"Census Tract 103, Scott County, Iowa",163,19,010300
5558.0,2925.0,171.0,286.0,268.0,98.0,39.0,43.0,18.0,105.0,123.0,100.0,151.0,261.0,216.0,161.0,241.0,68.0,102.0,28.0,104.0,188.0,92.0,44.0,18.0,2633.0,95.0,85.0,272.0,79.0,44.0,79.0,10.0,51.0,111.0,155.0,142.0,231.0,182.0,217.0,196.0,64.0,106.0,75.0,140.0,131.0,86.0,50.0,32.0,"Census Tract 104.01, Scott County, Iowa",163,19,010401
3783.0,1850.0,55.0,117.0,194.0,56.0,34.0,70.0,18.0,54.0,66.0,117.0,64.0,86.0,142.0,164.0,110.0,71.0,108.0,82.0,40.0,83.0,57.0,27.0,35.0,1933.0,119.0,92.0,93.0,55.0,115.0,42.0,14.0,3.0,105.0,71.0,47.0,199.0,102.0,155.0,160.0,67.0,172.0,39.0,65.0,78.0,40.0,32.0,68.0,"Census Tract 104.02, Scott County, Iowa",163,19,010402
2522.0,1290.0,64.0,99.0,62.0,49.0,34.0,0.0,5.0,169.0,183.0,69.0,56.0,144.0,83.0,62.0,59.0,41.0,39.0,25.0,11.0,19.0,7.0,0.0,10.0,1232.0,62.0,80.0,79.0,13.0,35.0,39.0,8.0,72.0,119.0,200.0,129.0,35.0,64.0,53.0,74.0,57.0,69.0,12.0,12.0,4.0,10.0,6.0,0.0,"Census Tract 106, Scott County, Iowa",163,19,010600
1773.0,1050.0,48.0,23.0,74.0,89.0,24.0,11.0,29.0,95.0,162.0,65.0,21.0,128.0,152.0,25.0,44.0,7.0,10.0,6.0,7.0,11.0,19.0,0.0,0.0,723.0,47.0,39.0,61.0,89.0,7.0,6.0,43.0,13.0,54.0,37.0,107.0,77.0,22.0,13.0,60.0,7.0,17.0,13.0,6.0,0.0,2.0,3.0,0.0,"Census Tract 107, Scott County, Iowa",163,19,010700
2855.0,1229.0,110.0,76.0,98.0,55.0,48.0,13.0,20.0,6.0,47.0,96.0,64.0,66.0,96.0,110.0,59.0,64.0,86.0,8.0,9.0,42.0,0.0,43.0,13.0,1626.0,44.0,117.0,133.0,30.0,56.0,47.0,35.0,112.0,121.0,102.0,80.0,23.0,82.0,102.0,125.0,24.0,16.0,50.0,49.0,37.0,66.0,89.0,86.0,"Census Tract 108, Scott County, Iowa",163,19,010800
