B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
178760.0,135230.0,43530.0,"Congressional District 1 (115th Congress), Alabama",01,01
172666.0,130311.0,42355.0,"Congressional District 2 (115th Congress), Alabama",02,01
189544.0,142389.0,47155.0,"Congressional District 3 (115th Congress), Alabama",03,01
226917.0,172515.0,54402.0,"Congressional District 4 (115th Congress), Alabama",04,01
211320.0,160039.0,51281.0,"Congressional District 5 (115th Congress), Alabama",05,01
211595.0,169722.0,41873.0,"Congressional District 6 (115th Congress), Alabama",06,01
86968.0,60788.0,26180.0,"Congressional District 7 (115th Congress), Alabama",07,01
177865.0,122418.0,55447.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
149921.0,110294.0,39627.0,"Congressional District 1 (115th Congress), Arizona",01,04
212544.0,141585.0,70959.0,"Congressional District 2 (115th Congress), Arizona",02,04
83290.0,55507.0,27783.0,"Congressional District 3 (115th Congress), Arizona",03,04
242291.0,179786.0,62505.0,"Congressional District 4 (115th Congress), Arizona",04,04
210461.0,159275.0,51186.0,"Congressional District 5 (115th Congress), Arizona",05,04
245807.0,169889.0,75918.0,"Congressional District 6 (115th Congress), Arizona",06,04
69670.0,36958.0,32712.0,"Congressional District 7 (115th Congress), Arizona",07,04
218505.0,164506.0,53999.0,"Congressional District 8 (115th Congress), Arizona",08,04
196459.0,108884.0,87575.0,"Congressional District 9 (115th Congress), Arizona",09,04
223620.0,160098.0,63522.0,"Congressional District 1 (115th Congress), Arkansas",01,05
208282.0,149553.0,58729.0,"Congressional District 2 (115th Congress), Arkansas",02,05
238954.0,159451.0,79503.0,"Congressional District 3 (115th Congress), Arkansas",03,05
209071.0,158919.0,50152.0,"Congressional District 4 (115th Congress), Arkansas",04,05
231698.0,155354.0,76344.0,"Congressional District 1 (115th Congress), California",01,06
227550.0,150690.0,76860.0,"Congressional District 2 (115th Congress), California",02,06
145276.0,93920.0,51356.0,"Congressional District 3 (115th Congress), California",03,06
226122.0,167674.0,58448.0,"Congressional District 4 (115th Congress), California",04,06
165903.0,108682.0,57221.0,"Congressional District 5 (115th Congress), California",05,06
125257.0,67782.0,57475.0,"Congressional District 6 (115th Congress), California",06,06
166735.0,113186.0,53549.0,"Congressional District 7 (115th Congress), California",07,06
132560.0,90991.0,41569.0,"Congressional District 8 (115th Congress), California",08,06
103833.0,73307.0,30526.0,"Congressional District 9 (115th Congress), California",09,06
127115.0,81973.0,45142.0,"Congressional District 10 (115th Congress), California",10,06
149640.0,108143.0,41497.0,"Congressional District 11 (115th Congress), California",11,06
167812.0,56782.0,111030.0,"Congressional District 12 (115th Congress), California",12,06
121184.0,64577.0,56607.0,"Congressional District 13 (115th Congress), California",13,06
114158.0,74273.0,39885.0,"Congressional District 14 (115th Congress), California",14,06
106982.0,75464.0,31518.0,"Congressional District 15 (115th Congress), California",15,06
67300.0,42026.0,25274.0,"Congressional District 16 (115th Congress), California",16,06
80372.0,49027.0,31345.0,"Congressional District 17 (115th Congress), California",17,06
170366.0,113733.0,56633.0,"Congressional District 18 (115th Congress), California",18,06
81461.0,57397.0,24064.0,"Congressional District 19 (115th Congress), California",19,06
117222.0,72387.0,44835.0,"Congressional District 20 (115th Congress), California",20,06
44869.0,27974.0,16895.0,"Congressional District 21 (115th Congress), California",21,06
121285.0,82653.0,38632.0,"Congressional District 22 (115th Congress), California",22,06
139551.0,93672.0,45879.0,"Congressional District 23 (115th Congress), California",23,06
169872.0,106050.0,63822.0,"Congressional District 24 (115th Congress), California",24,06
119127.0,89609.0,29518.0,"Congressional District 25 (115th Congress), California",25,06
