B25003D_001E,B25003D_002E,B25003D_003E,name,state
16955.0,9817.0,7138.0,Alabama,01
8970.0,5078.0,3892.0,Alaska,02
57151.0,35196.0,21955.0,Arizona,04
10624.0,5762.0,4862.0,Arkansas,05
1512577.0,870264.0,642313.0,California,06
45140.0,27978.0,17162.0,Colorado,08
41825.0,23278.0,18547.0,Connecticut,09
9202.0,5845.0,3357.0,Delaware,10
9189.0,3500.0,5689.0,District of Columbia,11
140121.0,98250.0,41871.0,Florida,12
94428.0,61817.0,32611.0,Georgia,13
179356.0,125763.0,53593.0,Hawaii,15
6062.0,3465.0,2597.0,Idaho,16
189785.0,118712.0,71073.0,Illinois,17
31368.0,15964.0,15404.0,Indiana,18
16608.0,8896.0,7712.0,Iowa,19
20895.0,12004.0,8891.0,Kansas,20
14737.0,8074.0,6663.0,Kentucky,21
21683.0,13385.0,8298.0,Louisiana,22
3821.0,1965.0,1856.0,Maine,23
98570.0,65995.0,32575.0,Maryland,24
109796.0,54225.0,55571.0,Massachusetts,25
75159.0,44645.0,30514.0,Michigan,26
57579.0,33601.0,23978.0,Minnesota,27
8281.0,5044.0,3237.0,Mississippi,28
30829.0,16577.0,14252.0,Missouri,29
1672.0,948.0,724.0,Montana,30
9501.0,4609.0,4892.0,Nebraska,31
61784.0,40014.0,21770.0,Nevada,32
8373.0,4963.0,3410.0,New Hampshire,33
220282.0,137124.0,83158.0,New Jersey,34
9186.0,5862.0,3324.0,New Mexico,35
442961.0,202753.0,240208.0,New York,36
61944.0,38156.0,23788.0,North Carolina,37
2215.0,725.0,1490.0,North Dakota,38
63310.0,34781.0,28529.0,Ohio,39
19917.0,11642.0,8275.0,Oklahoma,40
45805.0,28200.0,17605.0,Oregon,41
107944.0,61833.0,46111.0,Pennsylvania,42
8949.0,4285.0,4664.0,Rhode Island,44
19415.0,11747.0,7668.0,South Carolina,45
2102.0,1061.0,1041.0,South Dakota,46
27647.0,16712.0,10935.0,Tennessee,47
299467.0,187077.0,112390.0,Texas,48
16639.0,10467.0,6172.0,Utah,49
2024.0,1056.0,968.0,Vermont,50
134718.0,90808.0,43910.0,Virginia,51
158106.0,97675.0,60431.0,Washington,53
3791.0,2042.0,1749.0,West Virginia,54
34845.0,17394.0,17451.0,Wisconsin,55
971.0,599.0,372.0,Wyoming,56
4226.0,2043.0,2183.0,Puerto Rico,72
