B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2073.0,1087.0,52.0,65.0,108.0,48.0,18.0,0.0,0.0,18.0,28.0,57.0,69.0,98.0,114.0,37.0,88.0,26.0,120.0,21.0,37.0,28.0,55.0,0.0,0.0,986.0,27.0,81.0,51.0,30.0,23.0,0.0,0.0,0.0,24.0,24.0,61.0,101.0,109.0,86.0,120.0,21.0,43.0,27.0,25.0,63.0,13.0,8.0,49.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
5921.0,3196.0,87.0,261.0,328.0,115.0,36.0,18.0,16.0,50.0,167.0,80.0,193.0,243.0,208.0,325.0,457.0,148.0,118.0,90.0,37.0,131.0,60.0,0.0,28.0,2725.0,72.0,75.0,208.0,74.0,37.0,21.0,0.0,17.0,43.0,69.0,180.0,210.0,160.0,503.0,500.0,130.0,82.0,100.0,82.0,60.0,49.0,53.0,0.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2571.0,1150.0,41.0,39.0,72.0,49.0,14.0,0.0,0.0,0.0,21.0,89.0,45.0,62.0,92.0,66.0,134.0,17.0,51.0,15.0,33.0,59.0,122.0,79.0,50.0,1421.0,38.0,8.0,66.0,125.0,15.0,8.0,0.0,52.0,53.0,24.0,73.0,43.0,134.0,84.0,52.0,0.0,46.0,52.0,81.0,29.0,127.0,147.0,164.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
7991.0,4043.0,100.0,281.0,415.0,285.0,77.0,103.0,57.0,145.0,53.0,167.0,315.0,297.0,346.0,429.0,347.0,83.0,187.0,93.0,67.0,42.0,85.0,57.0,12.0,3948.0,139.0,141.0,511.0,173.0,99.0,0.0,29.0,85.0,163.0,205.0,307.0,380.0,399.0,323.0,378.0,100.0,118.0,85.0,47.0,112.0,84.0,44.0,26.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3659.0,1846.0,72.0,174.0,262.0,52.0,14.0,13.0,0.0,124.0,37.0,32.0,116.0,185.0,183.0,175.0,161.0,24.0,29.0,37.0,49.0,43.0,9.0,55.0,0.0,1813.0,62.0,124.0,101.0,88.0,64.0,13.0,0.0,94.0,51.0,69.0,147.0,231.0,190.0,148.0,217.0,38.0,0.0,32.0,50.0,35.0,49.0,0.0,10.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4104.0,2084.0,85.0,174.0,58.0,86.0,12.0,10.0,44.0,95.0,247.0,157.0,172.0,162.0,161.0,218.0,112.0,38.0,44.0,21.0,74.0,33.0,43.0,8.0,30.0,2020.0,53.0,142.0,135.0,14.0,34.0,75.0,0.0,144.0,169.0,144.0,90.0,92.0,187.0,117.0,117.0,23.0,84.0,44.0,32.0,70.0,130.0,70.0,54.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3671.0,1767.0,110.0,107.0,45.0,40.0,24.0,0.0,17.0,53.0,240.0,130.0,147.0,127.0,165.0,136.0,243.0,8.0,25.0,31.0,52.0,26.0,24.0,9.0,8.0,1904.0,105.0,77.0,159.0,101.0,9.0,13.0,23.0,68.0,154.0,235.0,146.0,90.0,214.0,35.0,116.0,52.0,76.0,27.0,60.0,30.0,20.0,39.0,55.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4493.0,2208.0,109.0,118.0,110.0,70.0,22.0,0.0,28.0,92.0,269.0,181.0,168.0,268.0,119.0,151.0,208.0,26.0,33.0,26.0,21.0,51.0,88.0,44.0,6.0,2285.0,123.0,171.0,101.0,54.0,54.0,30.0,37.0,60.0,140.0,237.0,92.0,210.0,239.0,154.0,125.0,43.0,104.0,31.0,67.0,49.0,72.0,36.0,56.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5534.0,2726.0,231.0,138.0,174.0,67.0,126.0,30.0,25.0,215.0,125.0,197.0,189.0,175.0,194.0,218.0,180.0,34.0,110.0,34.0,32.0,64.0,41.0,73.0,54.0,2808.0,162.0,174.0,203.0,88.0,0.0,36.0,92.0,39.0,139.0,182.0,244.0,149.0,225.0,248.0,223.0,64.0,134.0,13.0,73.0,85.0,35.0,74.0,126.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4185.0,1885.0,150.0,153.0,103.0,72.0,18.0,125.0,7.0,67.0,74.0,90.0,118.0,97.0,79.0,127.0,86.0,53.0,18.0,11.0,40.0,155.0,9.0,51.0,182.0,2300.0,46.0,99.0,146.0,83.0,147.0,15.0,14.0,64.0,111.0,31.0,191.0,113.0,160.0,80.0,98.0,60.0,44.0,11.0,52.0,49.0,50.0,201.0,435.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6249.0,3108.0,211.0,149.0,212.0,232.0,43.0,34.0,11.0,139.0,238.0,187.0,216.0,227.0,178.0,288.0,144.0,190.0,99.0,52.0,92.0,87.0,12.0,38.0,29.0,3141.0,173.0,164.0,179.0,147.0,171.0,47.0,0.0,111.0,97.0,270.0,316.0,172.0,130.0,304.0,313.0,51.0,126.0,41.0,53.0,73.0,134.0,31.0,38.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4802.0,2397.0,137.0,118.0,150.0,122.0,0.0,0.0,0.0,99.0,291.0,133.0,145.0,253.0,70.0,250.0,210.0,30.0,57.0,39.0,14.0,96.0,88.0,12.0,83.0,2405.0,143.0,147.0,61.0,80.0,66.0,76.0,39.0,24.0,104.0,44.0,161.0,121.0,221.0,247.0,224.0,14.0,53.0,13.0,40.0,131.0,114.0,87.0,195.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
5055.0,2423.0,71.0,202.0,98.0,223.0,144.0,98.0,0.0,36.0,59.0,237.0,58.0,214.0,155.0,112.0,208.0,41.0,111.0,96.0,33.0,80.0,25.0,62.0,60.0,2632.0,121.0,132.0,144.0,77.0,48.0,11.0,15.0,41.0,141.0,200.0,145.0,220.0,235.0,252.0,186.0,60.0,130.0,27.0,42.0,116.0,56.0,134.0,99.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
5286.0,2495.0,190.0,209.0,168.0,59.0,31.0,26.0,0.0,21.0,243.0,248.0,195.0,279.0,154.0,252.0,175.0,42.0,67.0,12.0,29.0,17.0,36.0,26.0,16.0,2791.0,130.0,338.0,136.0,63.0,125.0,0.0,31.0,77.0,446.0,274.0,111.0,189.0,150.0,237.0,58.0,11.0,92.0,96.0,35.0,56.0,69.0,37.0,30.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5357.0,2470.0,194.0,166.0,230.0,49.0,51.0,91.0,52.0,39.0,240.0,249.0,175.0,118.0,174.0,118.0,82.0,163.0,64.0,11.0,60.0,67.0,67.0,10.0,0.0,2887.0,287.0,274.0,102.0,56.0,85.0,126.0,41.0,81.0,257.0,258.0,144.0,115.0,217.0,182.0,152.0,99.0,47.0,71.0,50.0,99.0,86.0,39.0,19.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6118.0,2985.0,222.0,180.0,205.0,10.0,158.0,15.0,0.0,19.0,207.0,59.0,352.0,305.0,232.0,305.0,177.0,44.0,95.0,39.0,142.0,69.0,29.0,36.0,85.0,3133.0,186.0,176.0,155.0,220.0,43.0,7.0,14.0,74.0,124.0,141.0,209.0,242.0,120.0,212.0,187.0,175.0,139.0,136.0,111.0,134.0,86.0,60.0,182.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5433.0,2755.0,205.0,199.0,197.0,26.0,12.0,11.0,26.0,24.0,203.0,125.0,226.0,75.0,200.0,250.0,360.0,50.0,115.0,78.0,58.0,130.0,74.0,63.0,48.0,2678.0,211.0,121.0,117.0,103.0,29.0,7.0,15.0,39.0,117.0,185.0,158.0,122.0,293.0,247.0,280.0,98.0,104.0,22.0,93.0,95.0,100.0,0.0,122.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
4068.0,1968.0,120.0,131.0,77.0,21.0,23.0,0.0,0.0,179.0,187.0,127.0,162.0,126.0,152.0,98.0,152.0,80.0,73.0,47.0,91.0,41.0,47.0,34.0,0.0,2100.0,165.0,181.0,156.0,24.0,13.0,0.0,16.0,129.0,205.0,188.0,111.0,193.0,123.0,127.0,113.0,0.0,110.0,43.0,35.0,24.0,36.0,75.0,33.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3701.0,1617.0,58.0,102.0,127.0,10.0,76.0,16.0,0.0,99.0,104.0,243.0,138.0,78.0,63.0,167.0,125.0,34.0,71.0,57.0,24.0,12.0,0.0,0.0,13.0,2084.0,168.0,90.0,220.0,16.0,14.0,0.0,131.0,114.0,129.0,175.0,167.0,46.0,121.0,208.0,174.0,139.0,35.0,0.0,64.0,48.0,13.0,12.0,0.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6540.0,2857.0,138.0,138.0,183.0,175.0,103.0,25.0,26.0,64.0,120.0,216.0,182.0,191.0,174.0,316.0,182.0,120.0,47.0,133.0,77.0,32.0,158.0,20.0,37.0,3683.0,87.0,205.0,157.0,321.0,112.0,0.0,0.0,122.0,150.0,135.0,348.0,177.0,252.0,292.0,304.0,89.0,199.0,76.0,127.0,124.0,155.0,116.0,135.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
7203.0,3482.0,173.0,281.0,233.0,255.0,80.0,41.0,8.0,109.0,261.0,266.0,180.0,176.0,194.0,163.0,251.0,114.0,144.0,41.0,68.0,164.0,90.0,60.0,130.0,3721.0,198.0,247.0,191.0,150.0,37.0,76.0,45.0,77.0,242.0,154.0,242.0,290.0,179.0,211.0,392.0,90.0,150.0,95.0,59.0,170.0,134.0,160.0,132.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
5400.0,2448.0,120.0,342.0,151.0,160.0,72.0,35.0,25.0,31.0,144.0,173.0,207.0,230.0,223.0,226.0,96.0,44.0,37.0,7.0,41.0,53.0,16.0,7.0,8.0,2952.0,145.0,213.0,337.0,158.0,57.0,45.0,54.0,115.0,190.0,208.0,293.0,174.0,351.0,160.0,123.0,45.0,48.0,15.0,56.0,32.0,20.0,85.0,28.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
6129.0,3017.0,166.0,291.0,282.0,188.0,132.0,0.0,0.0,64.0,165.0,201.0,153.0,230.0,184.0,262.0,173.0,97.0,173.0,59.0,45.0,87.0,56.0,9.0,0.0,3112.0,119.0,107.0,158.0,215.0,167.0,8.0,41.0,83.0,237.0,118.0,245.0,184.0,342.0,400.0,175.0,100.0,89.0,48.0,52.0,116.0,66.0,25.0,17.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
3788.0,1673.0,180.0,128.0,129.0,81.0,96.0,0.0,0.0,89.0,177.0,125.0,138.0,133.0,153.0,68.0,60.0,19.0,29.0,13.0,44.0,0.0,0.0,0.0,11.0,2115.0,112.0,303.0,175.0,84.0,0.0,0.0,10.0,133.0,300.0,213.0,154.0,153.0,83.0,115.0,67.0,24.0,64.0,13.0,11.0,42.0,22.0,15.0,22.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
2303.0,1360.0,68.0,96.0,32.0,12.0,91.0,0.0,43.0,87.0,49.0,100.0,133.0,88.0,208.0,101.0,34.0,0.0,16.0,34.0,40.0,60.0,40.0,28.0,0.0,943.0,70.0,14.0,7.0,0.0,0.0,0.0,0.0,17.0,114.0,130.0,0.0,12.0,64.0,110.0,51.0,10.0,34.0,43.0,16.0,59.0,119.0,46.0,27.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
5008.0,2309.0,162.0,148.0,59.0,14.0,87.0,38.0,26.0,233.0,348.0,433.0,205.0,75.0,81.0,129.0,53.0,0.0,6.0,15.0,0.0,39.0,14.0,119.0,25.0,2699.0,271.0,349.0,30.0,109.0,79.0,92.0,89.0,138.0,314.0,207.0,54.0,156.0,61.0,187.0,102.0,23.0,54.0,17.0,25.0,73.0,66.0,23.0,180.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
