B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1855.0,981.0,2.0,2.0,7.0,18.0,6.0,12.0,38.0,21.0,389.0,89.0,184.0,82.0,92.0,21.0,16.0,2.0,874.0,0.0,0.0,0.0,10.0,8.0,8.0,17.0,5.0,341.0,103.0,106.0,119.0,123.0,22.0,6.0,6.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
1532.0,763.0,3.0,0.0,1.0,24.0,5.0,27.0,4.0,8.0,310.0,90.0,98.0,83.0,79.0,22.0,9.0,0.0,769.0,3.0,3.0,0.0,16.0,0.0,5.0,18.0,10.0,322.0,75.0,117.0,119.0,62.0,12.0,6.0,1.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
2514.0,1159.0,1.0,0.0,14.0,59.0,19.0,31.0,30.0,8.0,425.0,74.0,129.0,133.0,134.0,65.0,24.0,13.0,1355.0,16.0,0.0,0.0,30.0,20.0,32.0,48.0,18.0,560.0,73.0,224.0,143.0,146.0,36.0,3.0,6.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2299.0,1174.0,3.0,0.0,4.0,17.0,22.0,35.0,25.0,56.0,501.0,106.0,190.0,82.0,93.0,27.0,13.0,0.0,1125.0,10.0,0.0,0.0,12.0,0.0,27.0,51.0,21.0,478.0,93.0,187.0,127.0,92.0,19.0,8.0,0.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1495.0,763.0,6.0,2.0,2.0,22.0,22.0,19.0,23.0,8.0,326.0,63.0,118.0,91.0,37.0,15.0,9.0,0.0,732.0,5.0,1.0,0.0,7.0,8.0,9.0,14.0,13.0,317.0,56.0,124.0,82.0,65.0,30.0,1.0,0.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
2648.0,1387.0,5.0,0.0,0.0,30.0,6.0,15.0,21.0,11.0,543.0,122.0,204.0,178.0,145.0,77.0,26.0,4.0,1261.0,1.0,0.0,0.0,4.0,9.0,8.0,11.0,9.0,522.0,116.0,217.0,107.0,185.0,54.0,16.0,2.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
1892.0,988.0,13.0,0.0,11.0,0.0,7.0,19.0,57.0,0.0,406.0,84.0,199.0,125.0,53.0,14.0,0.0,0.0,904.0,5.0,0.0,0.0,34.0,0.0,22.0,0.0,0.0,336.0,78.0,173.0,130.0,97.0,29.0,0.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
3011.0,1557.0,1.0,0.0,0.0,12.0,11.0,55.0,9.0,42.0,657.0,133.0,307.0,136.0,112.0,81.0,1.0,0.0,1454.0,15.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,522.0,158.0,293.0,169.0,223.0,46.0,1.0,0.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
3489.0,1873.0,0.0,0.0,0.0,21.0,0.0,26.0,33.0,35.0,834.0,194.0,283.0,218.0,176.0,29.0,24.0,0.0,1616.0,0.0,0.0,0.0,15.0,10.0,26.0,18.0,15.0,481.0,170.0,262.0,318.0,240.0,34.0,27.0,0.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
1941.0,1000.0,4.0,0.0,0.0,0.0,7.0,23.0,28.0,10.0,300.0,99.0,232.0,100.0,168.0,14.0,15.0,0.0,941.0,3.0,0.0,0.0,0.0,9.0,0.0,18.0,31.0,271.0,60.0,200.0,132.0,169.0,48.0,0.0,0.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
