B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1116.0,556.0,6.0,0.0,15.0,34.0,60.0,91.0,3.0,1.0,206.0,26.0,79.0,8.0,16.0,4.0,7.0,0.0,560.0,10.0,2.0,0.0,43.0,22.0,50.0,22.0,9.0,169.0,59.0,66.0,60.0,29.0,19.0,0.0,0.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
3187.0,1498.0,16.0,7.0,0.0,100.0,16.0,3.0,15.0,0.0,602.0,74.0,101.0,195.0,211.0,18.0,68.0,72.0,1689.0,0.0,0.0,26.0,18.0,53.0,35.0,25.0,0.0,556.0,34.0,272.0,138.0,403.0,113.0,4.0,12.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
1329.0,602.0,0.0,2.0,0.0,26.0,0.0,17.0,8.0,6.0,173.0,37.0,137.0,53.0,86.0,44.0,13.0,0.0,727.0,13.0,0.0,6.0,0.0,40.0,18.0,0.0,41.0,191.0,97.0,60.0,103.0,139.0,19.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1684.0,805.0,0.0,19.0,0.0,33.0,29.0,40.0,7.0,16.0,210.0,53.0,116.0,80.0,141.0,25.0,14.0,22.0,879.0,0.0,0.0,4.0,38.0,18.0,30.0,0.0,7.0,314.0,19.0,148.0,105.0,85.0,95.0,4.0,12.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1350.0,693.0,7.0,0.0,0.0,23.0,15.0,11.0,0.0,0.0,318.0,82.0,97.0,37.0,87.0,5.0,6.0,5.0,657.0,8.0,0.0,0.0,21.0,5.0,6.0,17.0,6.0,289.0,39.0,115.0,61.0,57.0,19.0,14.0,0.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2098.0,957.0,0.0,0.0,0.0,51.0,0.0,17.0,2.0,16.0,370.0,29.0,146.0,112.0,125.0,54.0,29.0,6.0,1141.0,0.0,0.0,0.0,8.0,35.0,11.0,40.0,8.0,446.0,35.0,188.0,129.0,159.0,57.0,9.0,16.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2145.0,1022.0,0.0,0.0,8.0,34.0,0.0,13.0,0.0,51.0,366.0,68.0,129.0,106.0,179.0,25.0,43.0,0.0,1123.0,0.0,0.0,0.0,23.0,6.0,13.0,0.0,33.0,432.0,28.0,197.0,129.0,148.0,89.0,12.0,13.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
2802.0,1395.0,0.0,0.0,28.0,23.0,1.0,0.0,0.0,48.0,294.0,104.0,180.0,139.0,324.0,210.0,33.0,11.0,1407.0,10.0,0.0,10.0,11.0,7.0,22.0,0.0,0.0,355.0,101.0,183.0,113.0,454.0,125.0,0.0,16.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
785.0,370.0,18.0,0.0,4.0,37.0,22.0,25.0,26.0,10.0,91.0,29.0,72.0,17.0,7.0,12.0,0.0,0.0,415.0,16.0,18.0,0.0,12.0,30.0,6.0,23.0,6.0,172.0,51.0,44.0,5.0,20.0,10.0,0.0,2.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
802.0,388.0,5.0,2.0,0.0,28.0,0.0,15.0,11.0,0.0,198.0,33.0,33.0,16.0,43.0,4.0,0.0,0.0,414.0,6.0,0.0,0.0,6.0,3.0,8.0,5.0,14.0,128.0,39.0,79.0,81.0,34.0,10.0,0.0,1.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
3829.0,1717.0,30.0,20.0,17.0,110.0,98.0,20.0,30.0,6.0,778.0,134.0,149.0,83.0,158.0,22.0,46.0,16.0,2112.0,32.0,28.0,30.0,187.0,70.0,49.0,25.0,5.0,667.0,228.0,411.0,147.0,129.0,77.0,0.0,27.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
1740.0,895.0,17.0,24.0,8.0,67.0,37.0,14.0,50.0,14.0,397.0,102.0,68.0,23.0,62.0,12.0,0.0,0.0,845.0,19.0,28.0,6.0,63.0,16.0,19.0,72.0,11.0,326.0,52.0,142.0,79.0,12.0,0.0,0.0,0.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
3046.0,1311.0,10.0,5.0,0.0,25.0,16.0,53.0,73.0,0.0,415.0,19.0,298.0,178.0,165.0,41.0,12.0,1.0,1735.0,21.0,0.0,1.0,80.0,21.0,11.0,0.0,0.0,621.0,148.0,298.0,182.0,187.0,165.0,0.0,0.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2054.0,914.0,8.0,0.0,9.0,33.0,0.0,10.0,9.0,11.0,365.0,63.0,169.0,96.0,82.0,43.0,7.0,9.0,1140.0,0.0,9.0,0.0,17.0,0.0,9.0,0.0,0.0,498.0,66.0,164.0,96.0,191.0,58.0,7.0,25.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
3960.0,1812.0,0.0,5.0,22.0,81.0,0.0,83.0,0.0,9.0,453.0,279.0,329.0,189.0,204.0,142.0,0.0,16.0,2148.0,0.0,14.0,16.0,59.0,40.0,39.0,83.0,36.0,612.0,169.0,345.0,272.0,331.0,104.0,28.0,0.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
5608.0,2691.0,11.0,24.0,23.0,80.0,38.0,53.0,30.0,92.0,1297.0,161.0,227.0,150.0,345.0,64.0,30.0,66.0,2917.0,0.0,0.0,0.0,189.0,34.0,32.0,39.0,60.0,1181.0,119.0,293.0,490.0,282.0,141.0,44.0,13.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
2664.0,1301.0,31.0,10.0,0.0,52.0,49.0,31.0,7.0,23.0,432.0,115.0,167.0,175.0,113.0,76.0,11.0,9.0,1363.0,17.0,0.0,0.0,22.0,44.0,17.0,20.0,19.0,433.0,104.0,220.0,199.0,183.0,85.0,0.0,0.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
3123.0,1431.0,23.0,0.0,9.0,87.0,0.0,9.0,10.0,9.0,663.0,113.0,144.0,171.0,160.0,33.0,0.0,0.0,1692.0,24.0,7.0,8.0,56.0,8.0,37.0,27.0,24.0,620.0,118.0,233.0,335.0,140.0,55.0,0.0,0.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
