B19013D_001E,name,urban area
-666666666.0,"Abbeville, LA Urban Cluster (2010)",00037
-666666666.0,"Abbeville, SC Urban Cluster (2010)",00064
-666666666.0,"Abbotsford, WI Urban Cluster (2010)",00091
-666666666.0,"Aberdeen, MS Urban Cluster (2010)",00118
42845.0,"Aberdeen, SD Urban Cluster (2010)",00145
53836.0,"Aberdeen, WA Urban Cluster (2010)",00172
90647.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
-666666666.0,"Abernathy, TX Urban Cluster (2010)",00226
-666666666.0,"Abilene, KS Urban Cluster (2010)",00253
41528.0,"Abilene, TX Urbanized Area (2010)",00280
-666666666.0,"Abingdon, IL Urban Cluster (2010)",00334
63784.0,"Ada, OH Urban Cluster (2010)",00388
25573.0,"Ada, OK Urban Cluster (2010)",00415
-666666666.0,"Adams, NY Urban Cluster (2010)",00450
-666666666.0,"Adel, GA Urban Cluster (2010)",00469
-666666666.0,"Adel, IA Urban Cluster (2010)",00496
-666666666.0,"Adjuntas, PR Urban Cluster (2010)",00550
-666666666.0,"Adrian, MI Urban Cluster (2010)",00577
9478.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
-666666666.0,"Ahoskie, NC Urban Cluster (2010)",00658
-666666666.0,"Air Force Academy, CO Urban Cluster (2010)",00676
-666666666.0,"Ajo, AZ Urban Cluster (2010)",00712
-666666666.0,"Akron, NY Urban Cluster (2010)",00739
44337.0,"Akron, OH Urbanized Area (2010)",00766
-666666666.0,"Alachua, FL Urban Cluster (2010)",00793
24167.0,"Alamogordo, NM Urban Cluster (2010)",00820
43482.0,"Alamosa, CO Urban Cluster (2010)",00847
32207.0,"Albany, GA Urbanized Area (2010)",00901
-666666666.0,"Albany, MN Urban Cluster (2010)",00921
44688.0,"Albany, OR Urbanized Area (2010)",00955
70424.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
80917.0,"Albemarle, NC Urban Cluster (2010)",00982
42407.0,"Albert Lea, MN Urban Cluster (2010)",01009
