B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
32.7,32.0,33.5,"Congressional District (at Large), Alaska (111th Congress)",00,02
37.4,35.8,38.9,"Congressional District 1, Alabama (111th Congress)",01,01
36.9,35.0,38.7,"Congressional District 2, Alabama (111th Congress)",02,01
36.1,34.5,37.7,"Congressional District 3, Alabama (111th Congress)",03,01
39.2,37.5,40.8,"Congressional District 4, Alabama (111th Congress)",04,01
38.1,36.7,39.3,"Congressional District 5, Alabama (111th Congress)",05,01
37.5,36.3,38.6,"Congressional District 6, Alabama (111th Congress)",06,01
34.4,32.1,36.4,"Congressional District 7, Alabama (111th Congress)",07,01
38.4,36.6,40.1,"Congressional District 1, Arkansas (111th Congress)",01,05
35.7,34.5,36.9,"Congressional District 2, Arkansas (111th Congress)",02,05
35.1,34.1,36.1,"Congressional District 3, Arkansas (111th Congress)",03,05
39.3,37.5,41.0,"Congressional District 4, Arkansas (111th Congress)",04,05
38.0,36.4,39.8,"Congressional District 1, Arizona (111th Congress)",01,04
38.4,36.9,39.9,"Congressional District 2, Arizona (111th Congress)",02,04
36.0,34.8,37.4,"Congressional District 3, Arizona (111th Congress)",03,04
27.9,28.1,27.7,"Congressional District 4, Arizona (111th Congress)",04,04
35.6,34.6,37.1,"Congressional District 5, Arizona (111th Congress)",05,04
34.1,32.9,35.2,"Congressional District 6, Arizona (111th Congress)",06,04
31.2,30.3,32.1,"Congressional District 7, Arizona (111th Congress)",07,04
41.1,39.3,42.8,"Congressional District 8, Arizona (111th Congress)",08,04
36.9,35.4,38.5,"Congressional District 1, California (111th Congress)",01,06
37.5,35.6,39.4,"Congressional District 2, California (111th Congress)",02,06
37.5,36.3,38.8,"Congressional District 3, California (111th Congress)",03,06
41.1,39.9,42.6,"Congressional District 4, California (111th Congress)",04,06
32.6,31.5,33.8,"Congressional District 5, California (111th Congress)",05,06
40.8,38.8,42.8,"Congressional District 6, California (111th Congress)",06,06
36.5,35.1,37.7,"Congressional District 7, California (111th Congress)",07,06
37.7,37.5,37.9,"Congressional District 8, California (111th Congress)",08,06
35.7,34.6,36.9,"Congressional District 9, California (111th Congress)",09,06
37.9,36.5,39.1,"Congressional District 10, California (111th Congress)",10,06
35.5,34.3,36.5,"Congressional District 11, California (111th Congress)",11,06
39.8,38.7,40.9,"Congressional District 12, California (111th Congress)",12,06
36.2,35.2,37.2,"Congressional District 13, California (111th Congress)",13,06
37.7,36.4,39.0,"Congressional District 14, California (111th Congress)",14,06
36.2,35.7,36.7,"Congressional District 15, California (111th Congress)",15,06
33.7,33.3,34.1,"Congressional District 16, California (111th Congress)",16,06
33.0,32.0,34.2,"Congressional District 17, California (111th Congress)",17,06
29.7,28.9,30.6,"Congressional District 18, California (111th Congress)",18,06
34.2,32.6,35.8,"Congressional District 19, California (111th Congress)",19,06
27.7,28.0,27.3,"Congressional District 20, California (111th Congress)",20,06
30.3,29.2,31.4,"Congressional District 21, California (111th Congress)",21,06
34.1,33.2,35.2,"Congressional District 22, California (111th Congress)",22,06
32.3,30.8,34.3,"Congressional District 23, California (111th Congress)",23,06
38.3,37.1,39.5,"Congressional District 24, California (111th Congress)",24,06
31.9,30.9,33.0,"Congressional District 25, California (111th Congress)",25,06
37.0,35.5,38.4,"Congressional District 26, California (111th Congress)",26,06
35.5,33.8,37.0,"Congressional District 27, California (111th Congress)",27,06
32.7,32.0,33.5,"Congressional District 28, California (111th Congress)",28,06
38.7,37.3,39.9,"Congressional District 29, California (111th Congress)",29,06
39.7,39.1,40.3,"Congressional District 30, California (111th Congress)",30,06
31.8,31.0,32.6,"Congressional District 31, California (111th Congress)",31,06
32.6,31.4,34.0,"Congressional District 32, California (111th Congress)",32,06
34.0,32.7,35.3,"Congressional District 33, California (111th Congress)",33,06
29.7,28.9,30.5,"Congressional District 34, California (111th Congress)",34,06
30.2,29.0,31.6,"Congressional District 35, California (111th Congress)",35,06
36.4,35.8,37.1,"Congressional District 36, California (111th Congress)",36,06
30.1,29.2,31.1,"Congressional District 37, California (111th Congress)",37,06
31.5,30.5,32.5,"Congressional District 38, California (111th Congress)",38,06
31.1,30.0,32.1,"Congressional District 39, California (111th Congress)",39,06
35.2,33.9,36.4,"Congressional District 40, California (111th Congress)",40,06
34.2,32.6,35.7,"Congressional District 41, California (111th Congress)",41,06
37.1,35.9,38.1,"Congressional District 42, California (111th Congress)",42,06
27.7,26.8,28.6,"Congressional District 43, California (111th Congress)",43,06
32.2,31.2,33.4,"Congressional District 44, California (111th Congress)",44,06
35.0,33.9,36.0,"Congressional District 45, California (111th Congress)",45,06
