B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3962.0,3873.0,89.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2674.0,2578.0,96.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2701.0,2676.0,25.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5162.0,5010.0,152.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3760.0,3683.0,77.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2597.0,2512.0,85.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
4185.0,3985.0,200.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4000.0,3637.0,363.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5463.0,5279.0,184.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2155.0,2123.0,32.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2154.0,2039.0,115.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1256.0,1184.0,72.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4283.0,4063.0,220.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
892.0,845.0,47.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2995.0,2931.0,64.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2571.0,2492.0,79.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3680.0,3623.0,57.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2348.0,2340.0,8.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3106.0,3017.0,89.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4355.0,4252.0,103.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5352.0,5251.0,101.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3474.0,3392.0,82.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3722.0,3669.0,53.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1822.0,1802.0,20.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2649.0,2609.0,40.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
