B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3271.0,3254.0,17.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4332.0,4194.0,138.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
3184.0,3144.0,40.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
6031.0,6007.0,24.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5473.0,5401.0,72.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3096.0,3096.0,0.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4882.0,4715.0,167.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5781.0,5617.0,164.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
2237.0,2217.0,20.0,"Census Tract 203.01, Aiken County, South Carolina",003,45,020301
4958.0,4917.0,41.0,"Census Tract 203.02, Aiken County, South Carolina",003,45,020302
5329.0,4972.0,357.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
7215.0,7118.0,97.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3465.0,3451.0,14.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6929.0,6548.0,381.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
6459.0,6390.0,69.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4335.0,4019.0,316.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2584.0,2465.0,119.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
4901.0,4672.0,229.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2503.0,2495.0,8.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
6318.0,6318.0,0.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4830.0,4655.0,175.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5802.0,5627.0,175.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2593.0,2512.0,81.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
4145.0,4088.0,57.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5456.0,5282.0,174.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3828.0,3647.0,181.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8100.0,7544.0,556.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
5193.0,4877.0,316.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
5353.0,5238.0,115.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
5333.0,5187.0,146.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
5949.0,5814.0,135.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
8230.0,7752.0,478.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4102.0,3987.0,115.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2873.0,2863.0,10.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
6461.0,6170.0,291.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4230.0,3925.0,305.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
6525.0,6491.0,34.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3270.0,3142.0,128.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
