B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1027,514.0,7.0,9.0,32.0,30.0,3.0,0.0,0.0,0.0,4.0,14.0,16.0,12.0,56.0,32.0,60.0,24.0,25.0,17.0,31.0,33.0,51.0,20.0,38.0,513.0,11.0,11.0,18.0,25.0,6.0,0.0,0.0,9.0,7.0,5.0,21.0,11.0,65.0,44.0,57.0,28.0,7.0,13.0,30.0,53.0,38.0,27.0,27.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2079,1001.0,37.0,40.0,95.0,90.0,11.0,0.0,0.0,33.0,34.0,0.0,47.0,47.0,76.0,71.0,90.0,30.0,70.0,37.0,41.0,67.0,21.0,20.0,44.0,1078.0,45.0,64.0,87.0,61.0,10.0,0.0,7.0,60.0,35.0,23.0,70.0,27.0,85.0,120.0,83.0,16.0,72.0,24.0,68.0,44.0,23.0,16.0,38.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
2922,1416.0,47.0,62.0,86.0,49.0,21.0,3.0,7.0,35.0,49.0,60.0,79.0,58.0,116.0,124.0,198.0,69.0,82.0,30.0,43.0,72.0,55.0,36.0,35.0,1506.0,92.0,61.0,72.0,46.0,26.0,8.0,10.0,31.0,60.0,76.0,86.0,59.0,113.0,153.0,147.0,65.0,73.0,37.0,39.0,77.0,73.0,70.0,32.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2543,1245.0,93.0,78.0,75.0,36.0,8.0,0.0,0.0,9.0,84.0,119.0,86.0,64.0,63.0,77.0,96.0,57.0,23.0,53.0,55.0,58.0,45.0,46.0,20.0,1298.0,57.0,77.0,60.0,52.0,3.0,0.0,8.0,9.0,97.0,64.0,118.0,44.0,38.0,117.0,124.0,34.0,56.0,29.0,48.0,104.0,81.0,46.0,32.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3487,1882.0,167.0,109.0,166.0,92.0,28.0,4.0,5.0,19.0,64.0,89.0,103.0,130.0,161.0,71.0,146.0,31.0,59.0,52.0,78.0,155.0,84.0,8.0,61.0,1605.0,45.0,165.0,43.0,68.0,38.0,8.0,16.0,45.0,31.0,61.0,183.0,76.0,135.0,111.0,105.0,50.0,48.0,44.0,125.0,71.0,47.0,23.0,67.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2078,1031.0,74.0,51.0,65.0,39.0,24.0,60.0,18.0,41.0,49.0,0.0,77.0,81.0,92.0,49.0,68.0,47.0,44.0,24.0,39.0,50.0,23.0,16.0,0.0,1047.0,33.0,53.0,61.0,65.0,20.0,6.0,0.0,84.0,60.0,56.0,92.0,96.0,60.0,76.0,96.0,27.0,25.0,40.0,6.0,60.0,31.0,0.0,0.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
1020,502.0,14.0,22.0,13.0,11.0,14.0,0.0,24.0,18.0,22.0,10.0,9.0,36.0,60.0,37.0,57.0,18.0,18.0,20.0,23.0,18.0,34.0,12.0,12.0,518.0,22.0,25.0,50.0,6.0,10.0,0.0,6.0,12.0,14.0,12.0,7.0,32.0,60.0,64.0,43.0,5.0,24.0,8.0,23.0,39.0,33.0,5.0,18.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3452,1646.0,37.0,139.0,117.0,0.0,99.0,51.0,40.0,17.0,55.0,83.0,138.0,95.0,128.0,188.0,138.0,30.0,77.0,21.0,42.0,74.0,43.0,17.0,17.0,1806.0,108.0,115.0,46.0,95.0,56.0,0.0,28.0,60.0,37.0,110.0,62.0,97.0,225.0,117.0,177.0,66.0,67.0,62.0,96.0,82.0,41.0,33.0,26.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4675,2332.0,54.0,91.0,131.0,97.0,103.0,20.0,28.0,235.0,57.0,166.0,147.0,60.0,55.0,233.0,271.0,17.0,139.0,21.0,82.0,95.0,123.0,71.0,36.0,2343.0,92.0,41.0,84.0,68.0,111.0,29.0,52.0,160.0,212.0,84.0,153.0,36.0,143.0,269.0,113.0,144.0,77.0,66.0,47.0,114.0,149.0,41.0,58.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
4285,1974.0,101.0,180.0,160.0,67.0,31.0,30.0,2.0,67.0,55.0,92.0,139.0,16.0,140.0,185.0,218.0,100.0,17.0,37.0,69.0,126.0,70.0,46.0,26.0,2311.0,120.0,166.0,70.0,43.0,24.0,7.0,50.0,104.0,89.0,131.0,92.0,80.0,60.0,170.0,245.0,131.0,109.0,11.0,90.0,161.0,104.0,126.0,128.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
3649,1669.0,29.0,44.0,96.0,102.0,91.0,119.0,60.0,129.0,122.0,35.0,24.0,61.0,63.0,158.0,70.0,31.0,66.0,22.0,55.0,117.0,43.0,27.0,105.0,1980.0,26.0,66.0,107.0,33.0,177.0,135.0,108.0,108.0,13.0,93.0,54.0,93.0,128.0,106.0,111.0,41.0,55.0,72.0,59.0,146.0,30.0,65.0,154.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4837,2477.0,250.0,184.0,100.0,82.0,31.0,0.0,30.0,121.0,269.0,125.0,96.0,140.0,137.0,105.0,147.0,79.0,121.0,56.0,124.0,95.0,92.0,28.0,65.0,2360.0,125.0,112.0,134.0,65.0,34.0,15.0,20.0,39.0,143.0,173.0,149.0,98.0,136.0,137.0,253.0,38.0,158.0,23.0,68.0,141.0,76.0,78.0,145.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5203,2587.0,122.0,100.0,132.0,100.0,57.0,23.0,32.0,127.0,157.0,116.0,83.0,166.0,215.0,215.0,236.0,86.0,94.0,87.0,90.0,166.0,59.0,77.0,47.0,2616.0,152.0,144.0,136.0,126.0,75.0,43.0,17.0,52.0,102.0,158.0,125.0,123.0,178.0,233.0,213.0,83.0,112.0,76.0,106.0,157.0,106.0,60.0,39.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2606,1125.0,50.0,8.0,91.0,43.0,13.0,2.0,13.0,77.0,65.0,103.0,68.0,41.0,90.0,104.0,116.0,13.0,41.0,53.0,31.0,45.0,35.0,9.0,14.0,1481.0,63.0,101.0,32.0,52.0,20.0,35.0,31.0,83.0,92.0,124.0,70.0,64.0,105.0,115.0,107.0,23.0,51.0,57.0,42.0,65.0,56.0,40.0,53.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3781,1963.0,153.0,149.0,118.0,98.0,17.0,5.0,9.0,85.0,121.0,85.0,82.0,159.0,150.0,188.0,152.0,68.0,57.0,84.0,66.0,46.0,45.0,15.0,11.0,1818.0,60.0,103.0,107.0,84.0,28.0,10.0,13.0,41.0,129.0,113.0,115.0,176.0,151.0,165.0,169.0,58.0,95.0,59.0,43.0,61.0,14.0,13.0,11.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2750,1358.0,46.0,81.0,76.0,38.0,8.0,0.0,44.0,87.0,51.0,65.0,97.0,73.0,100.0,127.0,81.0,59.0,130.0,20.0,68.0,37.0,32.0,15.0,23.0,1392.0,53.0,51.0,75.0,66.0,26.0,20.0,6.0,83.0,50.0,57.0,84.0,96.0,113.0,86.0,133.0,48.0,84.0,52.0,53.0,81.0,29.0,23.0,23.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
