B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
2949.0,307.0,210.0,97.0,2642.0,1748.0,894.0,"Aleutians East Borough, Alaska",013,02
4485.0,543.0,466.0,77.0,3942.0,2796.0,1146.0,"Aleutians West Census Area, Alaska",016,02
274948.0,21466.0,10165.0,11301.0,253482.0,129452.0,124030.0,"Anchorage Municipality, Alaska",020,02
16884.0,3081.0,1520.0,1561.0,13803.0,7251.0,6552.0,"Bethel Census Area, Alaska",050,02
677.0,38.0,7.0,31.0,639.0,321.0,318.0,"Bristol Bay Borough, Alaska",060,02
1114.0,68.0,28.0,40.0,1046.0,502.0,544.0,"Denali Borough, Alaska",068,02
4936.0,905.0,521.0,384.0,4031.0,2038.0,1993.0,"Dillingham Census Area, Alaska",070,02
92259.0,7359.0,3489.0,3870.0,84900.0,44481.0,40419.0,"Fairbanks North Star Borough, Alaska",090,02
2424.0,111.0,71.0,40.0,2313.0,1165.0,1148.0,"Haines Borough, Alaska",100,02
2021.0,237.0,119.0,118.0,1784.0,933.0,851.0,"Hoonah-Angoon Census Area, Alaska",105,02
30175.0,2014.0,987.0,1027.0,28161.0,14247.0,13914.0,"Juneau City and Borough, Alaska",110,02
51692.0,5003.0,2564.0,2439.0,46689.0,23834.0,22855.0,"Kenai Peninsula Borough, Alaska",122,02
13018.0,1217.0,549.0,668.0,11801.0,5917.0,5884.0,"Ketchikan Gateway Borough, Alaska",130,02
12805.0,1352.0,765.0,587.0,11453.0,5992.0,5461.0,"Kodiak Island Borough, Alaska",150,02
1388.0,307.0,139.0,168.0,1081.0,501.0,580.0,"Lake and Peninsula Borough, Alaska",164,02
80644.0,8300.0,4347.0,3953.0,72344.0,37274.0,35070.0,"Matanuska-Susitna Borough, Alaska",170,02
8694.0,2013.0,1105.0,908.0,6681.0,3351.0,3330.0,"Nome Census Area, Alaska",180,02
6646.0,984.0,465.0,519.0,5662.0,3080.0,2582.0,"North Slope Borough, Alaska",185,02
