B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6334.0,3375.0,225.0,258.0,94.0,27.0,0.0,34.0,0.0,199.0,374.0,492.0,361.0,372.0,102.0,159.0,134.0,40.0,111.0,106.0,69.0,105.0,101.0,12.0,0.0,2959.0,142.0,106.0,58.0,41.0,48.0,20.0,84.0,192.0,372.0,270.0,296.0,165.0,204.0,142.0,304.0,0.0,156.0,82.0,63.0,108.0,40.0,56.0,10.0,"Census Tract 4616.01, Fairfax County, Virginia",059,51,461601
4555.0,2403.0,199.0,23.0,14.0,42.0,0.0,0.0,54.0,221.0,485.0,436.0,264.0,224.0,125.0,30.0,179.0,19.0,53.0,23.0,0.0,0.0,7.0,5.0,0.0,2152.0,53.0,139.0,235.0,14.0,57.0,49.0,36.0,77.0,310.0,396.0,256.0,187.0,124.0,36.0,88.0,51.0,7.0,0.0,8.0,20.0,0.0,0.0,9.0,"Census Tract 4616.02, Fairfax County, Virginia",059,51,461602
6869.0,3393.0,226.0,189.0,152.0,198.0,93.0,28.0,0.0,141.0,507.0,298.0,177.0,270.0,337.0,105.0,253.0,93.0,45.0,68.0,79.0,49.0,57.0,28.0,0.0,3476.0,272.0,315.0,251.0,69.0,65.0,33.0,0.0,150.0,248.0,291.0,348.0,166.0,304.0,242.0,219.0,123.0,103.0,21.0,58.0,39.0,42.0,68.0,49.0,"Census Tract 4617, Fairfax County, Virginia",059,51,461700
1419.0,738.0,104.0,104.0,35.0,14.0,8.0,0.0,0.0,35.0,54.0,88.0,56.0,48.0,50.0,37.0,44.0,0.0,16.0,0.0,0.0,25.0,7.0,13.0,0.0,681.0,27.0,21.0,22.0,0.0,11.0,0.0,0.0,0.0,91.0,136.0,39.0,31.0,100.0,28.0,41.0,14.0,46.0,0.0,31.0,23.0,20.0,0.0,0.0,"Census Tract 4618.01, Fairfax County, Virginia",059,51,461801
5918.0,2762.0,176.0,272.0,115.0,134.0,0.0,26.0,0.0,94.0,449.0,270.0,343.0,265.0,104.0,118.0,157.0,13.0,96.0,21.0,24.0,44.0,8.0,11.0,22.0,3156.0,205.0,249.0,327.0,34.0,33.0,0.0,28.0,80.0,314.0,337.0,338.0,202.0,111.0,351.0,169.0,11.0,98.0,64.0,45.0,82.0,0.0,36.0,42.0,"Census Tract 4618.02, Fairfax County, Virginia",059,51,461802
4151.0,2027.0,127.0,124.0,79.0,49.0,17.0,10.0,9.0,67.0,385.0,156.0,171.0,121.0,195.0,84.0,103.0,41.0,66.0,54.0,26.0,32.0,61.0,18.0,32.0,2124.0,233.0,137.0,77.0,58.0,29.0,0.0,42.0,45.0,235.0,125.0,208.0,223.0,115.0,74.0,123.0,78.0,74.0,26.0,59.0,66.0,51.0,14.0,32.0,"Census Tract 4619.01, Fairfax County, Virginia",059,51,461901
1924.0,984.0,106.0,42.0,84.0,52.0,13.0,65.0,0.0,50.0,49.0,157.0,75.0,68.0,117.0,53.0,0.0,0.0,18.0,0.0,25.0,0.0,10.0,0.0,0.0,940.0,71.0,67.0,40.0,33.0,30.0,10.0,29.0,59.0,133.0,75.0,100.0,100.0,61.0,56.0,38.0,0.0,7.0,6.0,7.0,9.0,0.0,0.0,9.0,"Census Tract 4619.02, Fairfax County, Virginia",059,51,461902
2964.0,1451.0,49.0,71.0,189.0,143.0,24.0,0.0,11.0,40.0,25.0,28.0,30.0,39.0,104.0,134.0,137.0,44.0,78.0,69.0,48.0,93.0,51.0,34.0,10.0,1513.0,54.0,101.0,94.0,87.0,41.0,23.0,10.0,17.0,48.0,60.0,25.0,110.0,133.0,149.0,129.0,71.0,83.0,27.0,61.0,78.0,32.0,38.0,42.0,"Census Tract 4701, Fairfax County, Virginia",059,51,470100
3158.0,1479.0,25.0,72.0,86.0,72.0,57.0,14.0,0.0,16.0,34.0,46.0,77.0,67.0,125.0,141.0,197.0,61.0,53.0,67.0,42.0,68.0,74.0,33.0,52.0,1679.0,72.0,124.0,91.0,137.0,13.0,9.0,44.0,29.0,31.0,17.0,107.0,64.0,181.0,151.0,151.0,94.0,59.0,67.0,29.0,38.0,51.0,58.0,62.0,"Census Tract 4703, Fairfax County, Virginia",059,51,470300
4579.0,2093.0,115.0,185.0,107.0,85.0,64.0,14.0,21.0,42.0,24.0,105.0,124.0,128.0,154.0,190.0,122.0,42.0,136.0,71.0,119.0,94.0,91.0,45.0,15.0,2486.0,159.0,194.0,212.0,125.0,37.0,0.0,27.0,80.0,15.0,139.0,83.0,163.0,166.0,232.0,166.0,98.0,182.0,81.0,79.0,66.0,73.0,36.0,73.0,"Census Tract 4704, Fairfax County, Virginia",059,51,470400
