B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1431.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,87.0,39.0,180.0,83.0,83.0,87.0,799.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,160.0,7.0,260.0,103.0,90.0,42.0,"Census Tract 2011.02, Cleveland County, Oklahoma",027,40,201102
801.0,507.0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,1.0,51.0,54.0,66.0,28.0,153.0,56.0,46.0,15.0,294.0,14.0,4.0,0.0,0.0,25.0,0.0,0.0,1.0,28.0,20.0,47.0,28.0,55.0,53.0,14.0,5.0,"Census Tract 2012.01, Cleveland County, Oklahoma",027,40,201201
169.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,25.0,5.0,4.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,11.0,20.0,0.0,51.0,0.0,11.0,0.0,"Census Tract 2012.02, Cleveland County, Oklahoma",027,40,201202
1931.0,964.0,16.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,89.0,14.0,170.0,27.0,301.0,144.0,97.0,81.0,967.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,56.0,121.0,14.0,98.0,110.0,249.0,222.0,60.0,24.0,"Census Tract 2012.03, Cleveland County, Oklahoma",027,40,201203
3173.0,1630.0,0.0,0.0,36.0,40.0,0.0,0.0,0.0,24.0,359.0,116.0,201.0,107.0,432.0,211.0,16.0,88.0,1543.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,71.0,259.0,115.0,299.0,83.0,376.0,239.0,0.0,26.0,"Census Tract 2013.01, Cleveland County, Oklahoma",027,40,201301
3233.0,1504.0,3.0,0.0,3.0,2.0,2.0,0.0,53.0,10.0,496.0,57.0,294.0,94.0,310.0,129.0,23.0,28.0,1729.0,0.0,0.0,0.0,11.0,0.0,7.0,75.0,4.0,339.0,115.0,415.0,172.0,339.0,192.0,33.0,27.0,"Census Tract 2014.03, Cleveland County, Oklahoma",027,40,201403
1728.0,797.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,115.0,27.0,86.0,79.0,268.0,96.0,0.0,80.0,931.0,0.0,9.0,0.0,0.0,0.0,44.0,26.0,0.0,134.0,32.0,114.0,30.0,326.0,190.0,10.0,16.0,"Census Tract 2014.04, Cleveland County, Oklahoma",027,40,201404
3758.0,1881.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,45.0,189.0,103.0,459.0,176.0,333.0,251.0,86.0,222.0,1877.0,0.0,0.0,0.0,15.0,0.0,0.0,32.0,12.0,340.0,112.0,359.0,153.0,473.0,276.0,47.0,58.0,"Census Tract 2014.05, Cleveland County, Oklahoma",027,40,201405
3939.0,1974.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,38.0,282.0,76.0,299.0,34.0,688.0,271.0,180.0,53.0,1965.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,25.0,359.0,166.0,232.0,195.0,647.0,250.0,55.0,12.0,"Census Tract 2015.05, Cleveland County, Oklahoma",027,40,201505
4276.0,2094.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,431.0,126.0,435.0,110.0,425.0,217.0,200.0,117.0,2182.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,12.0,463.0,127.0,240.0,229.0,586.0,379.0,66.0,42.0,"Census Tract 2015.07, Cleveland County, Oklahoma",027,40,201507
1853.0,818.0,0.0,4.0,10.0,0.0,35.0,3.0,8.0,19.0,158.0,18.0,134.0,29.0,254.0,66.0,58.0,22.0,1035.0,6.0,0.0,0.0,31.0,27.0,4.0,10.0,13.0,257.0,15.0,192.0,70.0,236.0,164.0,0.0,10.0,"Census Tract 2015.08, Cleveland County, Oklahoma",027,40,201508
