B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6659.0,3436.0,296.0,241.0,359.0,290.0,126.0,149.0,60.0,180.0,170.0,233.0,139.0,174.0,305.0,132.0,269.0,0.0,78.0,95.0,55.0,48.0,19.0,18.0,0.0,3223.0,151.0,299.0,136.0,122.0,35.0,59.0,0.0,15.0,234.0,326.0,196.0,236.0,288.0,255.0,335.0,52.0,99.0,19.0,117.0,47.0,91.0,63.0,48.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4824.0,2396.0,212.0,141.0,171.0,130.0,22.0,17.0,17.0,91.0,143.0,161.0,221.0,196.0,155.0,155.0,93.0,75.0,76.0,17.0,99.0,67.0,43.0,80.0,14.0,2428.0,110.0,205.0,129.0,101.0,41.0,33.0,27.0,109.0,207.0,143.0,190.0,113.0,167.0,208.0,91.0,50.0,93.0,33.0,122.0,89.0,69.0,59.0,39.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5242.0,2597.0,182.0,137.0,90.0,173.0,23.0,22.0,31.0,3.0,92.0,104.0,289.0,107.0,121.0,410.0,276.0,196.0,124.0,16.0,38.0,73.0,50.0,21.0,19.0,2645.0,215.0,137.0,88.0,103.0,30.0,38.0,18.0,27.0,139.0,62.0,146.0,168.0,277.0,143.0,343.0,69.0,174.0,83.0,66.0,82.0,73.0,30.0,134.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2752.0,1342.0,86.0,88.0,116.0,59.0,39.0,0.0,25.0,57.0,40.0,77.0,52.0,86.0,108.0,65.0,111.0,20.0,55.0,14.0,37.0,58.0,60.0,89.0,0.0,1410.0,67.0,48.0,59.0,126.0,15.0,21.0,0.0,93.0,114.0,0.0,180.0,76.0,157.0,107.0,70.0,29.0,26.0,18.0,19.0,53.0,56.0,38.0,38.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
3505.0,1802.0,179.0,133.0,121.0,74.0,58.0,0.0,49.0,41.0,128.0,105.0,77.0,192.0,134.0,46.0,128.0,8.0,117.0,59.0,44.0,36.0,53.0,20.0,0.0,1703.0,132.0,59.0,56.0,36.0,38.0,10.0,6.0,75.0,106.0,94.0,144.0,79.0,172.0,95.0,129.0,37.0,85.0,13.0,57.0,56.0,83.0,29.0,112.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5904.0,2967.0,218.0,65.0,106.0,175.0,101.0,16.0,134.0,61.0,212.0,180.0,95.0,75.0,262.0,232.0,135.0,35.0,136.0,15.0,138.0,304.0,131.0,88.0,53.0,2937.0,206.0,123.0,161.0,100.0,13.0,81.0,59.0,104.0,82.0,136.0,73.0,198.0,185.0,271.0,187.0,53.0,206.0,118.0,126.0,167.0,139.0,116.0,33.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3684.0,1641.0,72.0,71.0,111.0,38.0,42.0,13.0,20.0,103.0,10.0,76.0,67.0,127.0,107.0,96.0,90.0,47.0,43.0,52.0,71.0,111.0,163.0,50.0,61.0,2043.0,29.0,92.0,91.0,71.0,50.0,78.0,57.0,37.0,53.0,129.0,32.0,78.0,207.0,114.0,140.0,58.0,93.0,68.0,78.0,145.0,112.0,108.0,123.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8527.0,4090.0,236.0,142.0,295.0,132.0,188.0,118.0,26.0,58.0,129.0,116.0,293.0,221.0,219.0,163.0,356.0,103.0,224.0,123.0,139.0,404.0,160.0,221.0,24.0,4437.0,212.0,297.0,241.0,90.0,68.0,0.0,0.0,71.0,321.0,176.0,243.0,307.0,167.0,241.0,409.0,186.0,118.0,180.0,183.0,393.0,252.0,164.0,118.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
4965.0,2378.0,69.0,103.0,73.0,51.0,306.0,184.0,67.0,73.0,256.0,29.0,79.0,109.0,105.0,126.0,122.0,70.0,87.0,75.0,36.0,114.0,98.0,86.0,60.0,2587.0,133.0,32.0,104.0,82.0,336.0,163.0,27.0,129.0,58.0,47.0,118.0,124.0,48.0,140.0,184.0,130.0,91.0,58.0,87.0,138.0,98.0,137.0,123.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
6117.0,2686.0,204.0,210.0,158.0,67.0,38.0,42.0,55.0,87.0,134.0,55.0,184.0,193.0,183.0,188.0,146.0,112.0,110.0,98.0,82.0,176.0,50.0,52.0,62.0,3431.0,285.0,127.0,166.0,176.0,63.0,31.0,10.0,98.0,251.0,218.0,144.0,173.0,213.0,144.0,226.0,127.0,194.0,118.0,88.0,148.0,93.0,131.0,207.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
