B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3190.0,1950.0,137.0,13.0,66.0,14.0,0.0,14.0,0.0,140.0,368.0,215.0,223.0,129.0,219.0,77.0,134.0,44.0,96.0,18.0,11.0,15.0,0.0,17.0,0.0,1240.0,23.0,72.0,0.0,0.0,25.0,44.0,68.0,180.0,251.0,165.0,39.0,49.0,40.0,29.0,68.0,42.0,0.0,12.0,41.0,43.0,17.0,32.0,0.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3650.0,1777.0,58.0,84.0,88.0,156.0,0.0,19.0,0.0,87.0,119.0,75.0,27.0,96.0,105.0,169.0,104.0,49.0,96.0,29.0,31.0,18.0,16.0,222.0,129.0,1873.0,158.0,141.0,170.0,63.0,32.0,41.0,116.0,47.0,61.0,113.0,74.0,144.0,242.0,107.0,150.0,0.0,52.0,10.0,10.0,32.0,45.0,32.0,33.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5483.0,2773.0,122.0,223.0,167.0,185.0,0.0,0.0,58.0,91.0,39.0,182.0,174.0,221.0,204.0,287.0,226.0,142.0,109.0,77.0,48.0,112.0,55.0,0.0,51.0,2710.0,307.0,218.0,118.0,94.0,48.0,0.0,31.0,41.0,60.0,189.0,147.0,255.0,172.0,397.0,133.0,89.0,115.0,74.0,103.0,50.0,45.0,0.0,24.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2972.0,1388.0,25.0,112.0,45.0,107.0,22.0,0.0,16.0,40.0,59.0,73.0,102.0,124.0,123.0,131.0,120.0,6.0,46.0,29.0,46.0,39.0,40.0,51.0,32.0,1584.0,85.0,45.0,68.0,146.0,13.0,0.0,17.0,69.0,158.0,58.0,97.0,113.0,136.0,137.0,75.0,24.0,44.0,40.0,8.0,61.0,120.0,21.0,49.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1973.0,1036.0,19.0,0.0,28.0,0.0,67.0,0.0,0.0,51.0,227.0,32.0,88.0,55.0,76.0,77.0,33.0,49.0,67.0,17.0,30.0,44.0,16.0,47.0,13.0,937.0,11.0,0.0,17.0,12.0,54.0,0.0,32.0,68.0,90.0,24.0,31.0,25.0,37.0,93.0,93.0,19.0,32.0,62.0,36.0,39.0,57.0,43.0,62.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6430.0,3261.0,153.0,171.0,347.0,196.0,0.0,8.0,62.0,169.0,269.0,221.0,240.0,181.0,230.0,424.0,161.0,92.0,62.0,60.0,55.0,39.0,58.0,42.0,21.0,3169.0,155.0,216.0,209.0,45.0,60.0,41.0,0.0,122.0,290.0,171.0,268.0,250.0,291.0,358.0,227.0,27.0,69.0,80.0,13.0,79.0,53.0,71.0,74.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
6497.0,2811.0,212.0,15.0,121.0,39.0,103.0,34.0,50.0,147.0,464.0,416.0,245.0,201.0,210.0,132.0,132.0,60.0,107.0,29.0,11.0,11.0,11.0,61.0,0.0,3686.0,258.0,263.0,158.0,118.0,258.0,72.0,102.0,287.0,492.0,352.0,222.0,47.0,356.0,250.0,132.0,10.0,114.0,18.0,25.0,53.0,19.0,11.0,69.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5982.0,2869.0,179.0,273.0,233.0,101.0,77.0,0.0,51.0,127.0,238.0,224.0,228.0,294.0,141.0,240.0,230.0,16.0,76.0,46.0,15.0,9.0,36.0,35.0,0.0,3113.0,143.0,194.0,181.0,84.0,33.0,0.0,33.0,217.0,211.0,224.0,286.0,288.0,162.0,334.0,145.0,101.0,74.0,95.0,27.0,82.0,73.0,64.0,62.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5310.0,2815.0,156.0,57.0,209.0,85.0,84.0,30.0,19.0,138.0,398.0,225.0,292.0,177.0,203.0,159.0,227.0,85.0,64.0,17.0,27.0,78.0,35.0,16.0,34.0,2495.0,93.0,143.0,60.0,102.0,10.0,36.0,11.0,171.0,244.0,198.0,279.0,122.0,270.0,159.0,168.0,99.0,84.0,19.0,16.0,62.0,16.0,70.0,63.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4767.0,2347.0,51.0,202.0,112.0,109.0,89.0,39.0,48.0,172.0,189.0,183.0,134.0,168.0,174.0,122.0,155.0,28.0,129.0,14.0,41.0,121.0,12.0,46.0,9.0,2420.0,110.0,61.0,83.0,43.0,26.0,0.0,14.0,192.0,151.0,141.0,264.0,127.0,125.0,271.0,140.0,59.0,93.0,115.0,91.0,65.0,92.0,54.0,103.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
