B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2164.0,955.0,20.0,5.0,14.0,81.0,34.0,16.0,19.0,12.0,462.0,74.0,40.0,48.0,116.0,14.0,0.0,0.0,1209.0,30.0,5.0,26.0,141.0,44.0,71.0,58.0,29.0,420.0,42.0,155.0,88.0,36.0,64.0,0.0,0.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
769.0,381.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,79.0,23.0,46.0,10.0,169.0,34.0,5.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,25.0,34.0,48.0,150.0,51.0,4.0,12.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
1503.0,731.0,5.0,0.0,6.0,12.0,2.0,9.0,13.0,0.0,151.0,50.0,138.0,43.0,186.0,66.0,34.0,16.0,772.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,86.0,41.0,255.0,86.0,164.0,99.0,16.0,8.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
3774.0,1742.0,7.0,3.0,0.0,16.0,0.0,70.0,0.0,11.0,490.0,222.0,145.0,171.0,401.0,164.0,23.0,19.0,2032.0,3.0,42.0,0.0,0.0,66.0,0.0,36.0,16.0,729.0,111.0,285.0,202.0,387.0,155.0,0.0,0.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
2748.0,1247.0,0.0,6.0,0.0,4.0,4.0,12.0,0.0,47.0,222.0,144.0,96.0,59.0,327.0,235.0,39.0,52.0,1501.0,0.0,6.0,7.0,23.0,21.0,15.0,21.0,0.0,316.0,80.0,164.0,169.0,371.0,236.0,55.0,17.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
2970.0,1366.0,12.0,0.0,12.0,36.0,39.0,0.0,11.0,9.0,214.0,125.0,146.0,48.0,479.0,174.0,31.0,30.0,1604.0,8.0,0.0,0.0,49.0,0.0,0.0,27.0,0.0,390.0,146.0,136.0,134.0,462.0,167.0,52.0,33.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
1972.0,887.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,5.0,109.0,76.0,28.0,67.0,266.0,220.0,18.0,72.0,1085.0,14.0,0.0,0.0,10.0,9.0,11.0,30.0,8.0,157.0,36.0,77.0,114.0,386.0,179.0,44.0,10.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
3008.0,1467.0,10.0,0.0,11.0,0.0,24.0,17.0,15.0,11.0,246.0,43.0,185.0,70.0,500.0,188.0,140.0,7.0,1541.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,26.0,325.0,57.0,180.0,103.0,502.0,275.0,39.0,0.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
1997.0,987.0,3.0,0.0,3.0,0.0,12.0,0.0,0.0,43.0,64.0,0.0,248.0,23.0,277.0,195.0,90.0,29.0,1010.0,3.0,1.0,0.0,10.0,0.0,0.0,8.0,11.0,215.0,55.0,81.0,41.0,329.0,228.0,19.0,9.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
4444.0,2157.0,10.0,0.0,15.0,41.0,37.0,70.0,6.0,30.0,630.0,73.0,404.0,117.0,485.0,147.0,69.0,23.0,2287.0,6.0,0.0,9.0,19.0,34.0,11.0,38.0,20.0,496.0,108.0,167.0,303.0,693.0,307.0,41.0,35.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
4950.0,2527.0,39.0,0.0,11.0,47.0,39.0,25.0,115.0,24.0,835.0,220.0,204.0,242.0,487.0,136.0,47.0,56.0,2423.0,0.0,0.0,0.0,23.0,0.0,21.0,41.0,8.0,618.0,143.0,359.0,284.0,500.0,341.0,27.0,58.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
6220.0,3202.0,3.0,0.0,0.0,49.0,84.0,0.0,103.0,66.0,1031.0,128.0,543.0,332.0,669.0,124.0,37.0,33.0,3018.0,0.0,0.0,0.0,0.0,36.0,15.0,33.0,14.0,1065.0,242.0,589.0,341.0,516.0,153.0,0.0,14.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
